latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-10,2020-12-27,29077,Greene,MO,293086,571.785,0.0244592,0.231762,18206,251
2021-01-10,2020-12-27,33007,Coos,NH,31563,48.2797,0.0244572,0.0708706,586,15
2021-01-10,2020-12-27,24047,Worcester,MD,52276,99.7081,0.0244405,0.143316,2062,45
2021-01-10,2020-12-27,32031,Washoe,NV,471519,805.362,0.0244349,0.268512,34731,447
2021-01-10,2020-12-27,36099,Seneca,NY,34016,56.845,0.0244303,0.0800003,705,28
2021-01-10,2020-12-27,26113,Missaukee,MI,15118,27.2013,0.0244122,0.113094,438,8
2021-01-10,2020-12-27,29189,St. Louis,MO,994205,1930.78,0.0244104,0.266336,67120,1342
2021-01-10,2020-12-27,42045,Delaware,PA,566747,947.764,0.0244028,0.212932,28182,922
2021-01-10,2020-12-27,24021,Frederick,MD,259547,404.495,0.024395,0.161003,10670,179
2021-01-10,2020-12-27,48503,Young,TX,18010,46.4077,0.0243906,0.284245,1379,28
2021-01-10,2020-12-27,48357,Ochiltree,TX,9836,18.8672,0.0243828,0.324499,881,15
2021-01-10,2020-12-27,39031,Coshocton,OH,36600,58.3858,0.0243612,0.164029,1629,16
2021-01-10,2020-12-27,48365,Panola,TX,23194,44.4971,0.024358,0.178047,969,39
2021-01-10,2020-12-27,22117,Washington,LA,46194,88.3574,0.024343,0.261146,3030,86
2021-01-10,2020-12-27,13063,Clayton,GA,292256,532.275,0.0243412,0.196769,13697,229
2021-01-10,2020-12-27,36071,Orange,NY,384940,711.497,0.0243411,0.357632,22342,584
2021-01-10,2020-12-27,13039,Camden,GA,54666,96.9128,0.0243379,0.173031,2359,22
2021-01-10,2020-12-27,27115,Pine,MN,29579,40.0532,0.0243369,0.25931,2363,12
2021-01-10,2020-12-27,39107,Mercer,OH,41172,77.4439,0.0243149,0.316771,3805,79
2021-01-10,2020-12-27,31127,Nemaha,NE,6972,15.033,0.0243027,0.224693,459,9
2021-01-10,2020-12-27,51161,Roanoke,VA,94186,170.451,0.0242946,0.166363,4476,63
2021-01-10,2020-12-27,21081,Grant,KY,25069,48.3126,0.0242773,0.170967,1201,6
2021-01-10,2020-12-27,48489,Willacy,TX,21358,42.1207,0.0242654,0.31791,1669,62
2021-01-10,2020-12-27,18035,Delaware,IN,114135,231.979,0.0242512,0.223727,7395,122
2021-01-10,2020-12-27,13127,Glynn,GA,85292,170.524,0.0242265,0.243723,5092,133
2021-01-10,2020-12-27,55053,Jackson,WI,20643,30.1093,0.0242055,0.383353,2359,16
2021-01-10,2020-12-27,48041,Brazos,TX,229211,477.968,0.0241757,0.238895,13828,135
2021-01-10,2020-12-27,29173,Ralls,MO,10309,15.364,0.0241707,0.233077,635,6
2021-01-10,2020-12-27,29097,Jasper,MO,121328,216.094,0.0241477,0.304598,9705,154
2021-01-10,2020-12-27,17075,Iroquois,IL,27114,56.1459,0.0241406,0.278452,2251,47
2021-01-10,2020-12-27,17191,Wayne,IL,16215,31.8307,0.0241368,0.250605,1298,41
2021-01-10,2020-12-27,54079,Putnam,WV,56450,86.1469,0.0241365,0.161202,2869,54
2021-01-10,2020-12-27,27043,Faribault,MN,13653,31.3088,0.0241351,0.21091,886,9
2021-01-10,2020-12-27,48379,Rains,TX,12514,18.0133,0.0241259,0.152606,482,16
2021-01-10,2020-12-27,48065,Carson,TX,5926,14.5176,0.0241233,0.179149,278,8
2021-01-10,2020-12-27,12081,Manatee,FL,403253,793.976,0.0240887,0.206554,21406,410
2021-01-10,2020-12-27,39073,Hocking,OH,28264,48.6004,0.0240808,0.172894,1323,22
2021-01-10,2020-12-27,35019,Guadalupe,NM,4300,6.72244,0.0240747,0.214486,264,4
2021-01-10,2020-12-27,22071,Orleans,LA,390144,802.855,0.0240478,0.28455,19847,673
2021-01-10,2020-12-27,29079,Grundy,MO,9850,18.8025,0.02404,0.257685,658,22
2021-01-10,2020-12-27,21145,McCracken,KY,65418,138.079,0.0240195,0.219575,4173,40
2021-01-10,2020-12-27,51061,Fauquier,VA,71222,141.672,0.0240084,0.130978,2251,28
2021-01-10,2020-12-27,30041,Hill,MT,16484,35.9268,0.0239911,0.345546,1610,34
2021-01-10,2020-12-27,51087,Henrico,VA,330818,639.479,0.0239856,0.147946,11741,288
2021-01-10,2020-12-27,51057,Essex,VA,10953,26.8122,0.0239588,0.125608,322,2
2021-01-10,2020-12-27,13079,Crawford,GA,12404,17.2435,0.0239495,0.132643,391,8
2021-01-10,2020-12-27,42089,Monroe,PA,170271,298.965,0.0239456,0.160781,5747,193
2021-01-10,2020-12-27,42041,Cumberland,PA,253370,447.601,0.0239401,0.147588,9973,282
2021-01-10,2020-12-27,31101,Keith,NE,8034,10.9225,0.0239346,0.230004,555,2
2021-01-10,2020-12-27,17117,Macoupin,IL,44926,84.7082,0.0239306,0.226746,3143,69
2021-01-10,2020-12-27,12057,Hillsborough,FL,1471968,2939.43,0.0239285,0.197474,74368,1058
2021-01-10,2020-12-27,48069,Castro,TX,7530,15.2349,0.0239151,0.389653,768,13
2021-01-10,2020-12-27,12071,Lee,FL,770577,1515.25,0.0239087,0.197839,39003,652
2021-01-10,2020-12-27,09007,Middlesex,CT,162436,280.576,0.0239068,0.149061,5874,232
2021-01-10,2020-12-27,36009,Cattaraugus,NY,76117,126.922,0.0238925,0.0983032,2289,41
2021-01-10,2020-12-27,17171,Scott,IL,4951,6.92328,0.0238803,0.201628,311,1
2021-01-10,2020-12-27,51145,Powhatan,VA,29652,38.1695,0.0238793,0.102293,757,6
2021-01-10,2020-12-27,46085,Lyman,SD,3781,10.8046,0.0238787,0.491023,512,9
2021-01-10,2020-12-27,51800,Suffolk,VA,92108,166.253,0.0238422,0.160626,3841,89
2021-01-10,2020-12-27,48159,Franklin,TX,10725,22.3811,0.0238313,0.157648,417,11
2021-01-10,2020-12-27,22053,Jefferson Davis,LA,31368,60.6229,0.0238295,0.259261,2176,62
2021-01-10,2020-12-27,45027,Clarendon,SC,33745,53.9435,0.0238109,0.222225,1763,74
2021-01-10,2020-12-27,51083,Halifax,VA,33911,86.0116,0.023806,0.121527,1089,35
2021-01-10,2020-12-27,05101,Newton,AR,7753,17.776,0.0237773,0.257279,544,24
2021-01-10,2020-12-27,33013,Merrimack,NH,151391,226.655,0.0237623,0.107257,4389,60
2021-01-10,2020-12-27,16079,Shoshone,ID,12882,18.9359,0.0237419,0.236406,803,23
2021-01-10,2020-12-27,12049,Hardee,FL,26937,48.9298,0.0237293,0.284781,2056,20
2021-01-10,2020-12-27,54053,Mason,WV,26516,45.1695,0.0236855,0.122147,969,14
2021-01-10,2020-12-27,45039,Fairfield,SC,22347,53.0261,0.0236675,0.235758,1333,52
2021-01-10,2020-12-27,17057,Fulton,IL,34340,45.2255,0.0236626,0.20543,2270,27
2021-01-10,2020-12-27,29051,Cole,MO,76745,125.841,0.0236532,0.351241,7438,85
2021-01-10,2020-12-27,42113,Sullivan,PA,6066,13.6833,0.0236445,0.0921127,138,2
2021-01-10,2020-12-27,36015,Chemung,NY,83456,160.672,0.0236357,0.15533,4299,93
2021-01-10,2020-12-27,51570,Colonial Heights,VA,17370,37.6024,0.0236224,0.143146,575,28
2021-01-10,2020-12-27,48335,Mitchell,TX,8545,13.5465,0.0236193,0.204212,455,12
2021-01-10,2020-12-27,48321,Matagorda,TX,36643,71.9005,0.0236067,0.210404,1849,64
2021-01-10,2020-12-27,21223,Trimble,KY,8471,23.3678,0.0235989,0.157897,364,0
2021-01-10,2020-12-27,19115,Louisa,IA,11035,18.5056,0.0235962,0.430312,1047,24
2021-01-10,2020-12-27,05073,Lafayette,AR,6624,11.1392,0.0235902,0.186194,326,4
2021-01-10,2020-12-27,44003,Kent,RI,164292,306.348,0.0235514,0.179723,9295,186
2021-01-10,2020-12-27,54075,Pocahontas,WV,8247,18.6638,0.0235512,0.134963,337,9
2021-01-10,2020-12-27,55105,Rock,WI,163354,287.511,0.0235507,0.271705,12625,120
2021-01-10,2020-12-27,19005,Allamakee,IA,13687,21.1001,0.0235463,0.322325,1144,20
2021-01-10,2020-12-27,48219,Hockley,TX,23021,48.4748,0.0235413,0.296991,1840,75
2021-01-10,2020-12-27,53027,Grays Harbor,WA,75061,112.639,0.0235178,0.100673,2069,20
2021-01-10,2020-12-27,17095,Knox,IL,49699,80.2911,0.023513,0.251739,3900,114
2021-01-10,2020-12-27,20119,Meade,KS,4033,5.30758,0.0234954,0.345137,384,4
2021-01-10,2020-12-27,54099,Wayne,WV,39402,70.7466,0.023463,0.139341,1615,19
2021-01-10,2020-12-27,38045,LaMoure,ND,4046,8.08612,0.0234595,0.347389,459,16
2021-01-10,2020-12-27,20027,Clay,KS,8002,7.61836,0.0234531,0.272555,608,18
2021-01-10,2020-12-27,19007,Appanoose,IA,12426,27.0476,0.0234465,0.276377,945,34
2021-01-10,2020-12-27,13273,Terrell,GA,8531,15.1977,0.0234294,0.357886,551,35
2021-01-10,2020-12-27,26083,Keweenaw,MI,2116,5.29352,0.0234003,0.139689,79,2
2021-01-10,2020-12-27,55039,Fond du Lac,WI,103403,186.387,0.0233902,0.362565,10901,72
2021-01-10,2020-12-27,27047,Freeborn,MN,30281,73.4652,0.0233705,0.217716,1924,17
2021-01-10,2020-12-27,38095,Towner,ND,2189,2.19494,0.0233688,0.368512,265,10
2021-01-10,2020-12-27,12029,Dixie,FL,16826,32.9702,0.0233523,0.242535,1083,11
2021-01-10,2020-12-27,37121,Mitchell,NC,14964,21.0956,0.0233462,0.190183,849,6
2021-01-10,2020-12-27,06061,Placer,CA,398329,636.046,0.0233288,0.115616,12816,120
2021-01-10,2020-12-27,29121,Macon,MO,15117,30.7001,0.0233173,0.22411,888,8
2021-01-10,2020-12-27,08077,Mesa,CO,154210,287.387,0.0233143,0.184839,8801,127
2021-01-10,2020-12-27,39105,Meigs,OH,22907,36.6308,0.023311,0.129725,792,14
2021-01-10,2020-12-27,29149,Oregon,MO,10529,26.0987,0.02331,0.186857,522,3
2021-01-10,2020-12-27,22091,St. Helena,LA,10132,14.4601,0.0232882,0.249088,666,4
2021-01-10,2020-12-27,27155,Traverse,MN,3259,5.36466,0.0232871,0.205996,202,2
2021-01-10,2020-12-27,48245,Jefferson,TX,251565,527.675,0.023281,0.213811,12984,213
2021-01-10,2020-12-27,39131,Pike,OH,27772,46.8223,0.0232771,0.172271,1346,5
2021-01-10,2020-12-27,13093,Dooly,GA,13390,26.3986,0.023275,0.22389,647,24
2021-01-10,2020-12-27,36053,Madison,NY,70941,128.045,0.023272,0.115201,2106,59
2021-01-10,2020-12-27,48269,King,TX,272,1.20625,0.023255,0.0935833,6,0
2021-01-10,2020-12-27,46083,Lincoln,SD,61128,92.7748,0.0232509,0.397824,6653,63
2021-01-10,2020-12-27,21151,Madison,KY,92987,218.266,0.0232167,0.208468,5612,34
2021-01-10,2020-12-27,09009,New Haven,CT,854757,1465.47,0.0232147,0.225626,44134,1486
2021-01-10,2020-12-27,09003,Hartford,CT,891720,1577.91,0.0232033,0.201012,43253,1790
2021-01-10,2020-12-27,51683,Manassas,VA,41085,61.5699,0.0231951,0.302711,2829,30
2021-01-10,2020-12-27,55083,Oconto,WI,37930,69.3671,0.0231939,0.359862,4018,41
2021-01-10,2020-12-27,44005,Newport,RI,82082,164.636,0.0231797,0.0990637,2281,11
2021-01-10,2020-12-27,29197,Schuyler,MO,4660,9.34917,0.0231734,0.163549,194,1
2021-01-10,2020-12-27,35043,Sandoval,NM,146748,255.35,0.0231605,0.189943,7845,127
2021-01-10,2020-12-27,54067,Nicholas,WV,24496,37.9535,0.0231455,0.0909932,618,7
2021-01-10,2020-12-27,18001,Adams,IN,35777,71.5572,0.0231441,0.23547,2545,31
2021-01-10,2020-12-27,22037,East Feliciana,LA,19135,40.0664,0.0231227,0.447245,2403,91
2021-01-10,2020-12-27,36089,St. Lawrence,NY,107740,222.706,0.0231044,0.0750264,1877,40
2021-01-10,2020-12-27,30015,Chouteau,MT,5635,10.5643,0.023103,0.232367,359,4
2021-01-10,2020-12-27,36075,Oswego,NY,117124,214.078,0.0230959,0.0893644,3139,33
2021-01-10,2020-12-27,37079,Greene,NC,21069,41.2923,0.0230821,0.246346,1495,27
2021-01-10,2020-12-27,17025,Clay,IL,13184,25.6177,0.0230786,0.278408,1176,34
2021-01-10,2020-12-27,35007,Colfax,NM,11941,24.6631,0.0230754,0.144762,501,15
2021-01-10,2020-12-27,12103,Pinellas,FL,974996,1869.98,0.0230687,0.173687,43210,1029
2021-01-10,2020-12-27,46011,Brookings,SD,35077,69.7791,0.0230665,0.303731,2901,29
2021-01-10,2020-12-27,48003,Andrews,TX,18705,36.4765,0.023051,0.278196,1361,23
2021-01-10,2020-12-27,36113,Warren,NY,63944,121.789,0.0230447,0.0799663,1049,31
2021-01-10,2020-12-27,37115,Madison,NC,21755,49.7384,0.0230406,0.125837,779,19
2021-01-10,2020-12-27,17033,Crawford,IL,18667,35.3162,0.023029,0.256105,1537,29
2021-01-10,2020-12-27,16005,Bannock,ID,87808,135.178,0.0230188,0.259884,6176,57
2021-01-10,2020-12-27,48217,Hill,TX,36649,37.5761,0.0230115,0.218625,2057,29
2021-01-10,2020-12-27,55063,La Crosse,WI,118016,214.62,0.0230085,0.299258,10314,55
2021-01-10,2020-12-27,48473,Waller,TX,55246,106.494,0.0230034,0.145496,1969,22
2021-01-10,2020-12-27,31105,Kimball,NE,3632,2.57548,0.0229787,0.292792,323,4
2021-01-10,2020-12-27,19043,Clayton,IA,17549,30.1911,0.0229758,0.277461,1344,39
2021-01-10,2020-12-27,34009,Cape May,NJ,92039,132.794,0.0229608,0.193719,4436,132
2021-01-10,2020-12-27,29049,Clinton,MO,20387,35.0983,0.02296,0.221429,1214,56
2021-01-10,2020-12-27,18027,Daviess,IN,33351,59.6915,0.022954,0.227374,2223,63
2021-01-10,2020-12-27,48387,Red River,TX,12023,17.5855,0.0229343,0.142637,430,24
2021-01-10,2020-12-27,38073,Ransom,ND,5218,9.7792,0.0229198,0.317284,536,11
2021-01-10,2020-12-27,17007,Boone,IL,53544,89.0533,0.0229179,0.309992,4939,65
2021-01-10,2020-12-27,37093,Hoke,NC,55234,99.8593,0.0229132,0.176144,2665,34
2021-01-10,2020-12-27,51077,Grayson,VA,15550,29.7653,0.0229062,0.176208,762,24
2021-01-10,2020-12-27,46037,Day,SD,5424,8.23626,0.0228927,0.347399,523,20
2021-01-10,2020-12-27,18141,St. Joseph,IN,271826,457.234,0.0228897,0.296634,23778,332
2021-01-10,2020-12-27,37031,Carteret,NC,69473,131.4,0.0228814,0.133942,2620,17
2021-01-10,2020-12-27,55127,Walworth,WI,103868,221.356,0.022864,0.307133,9204,92
2021-01-10,2020-12-27,21033,Caldwell,KY,12747,34.5583,0.0228578,0.23185,860,15
2021-01-10,2020-12-27,48133,Eastland,TX,18360,36.3254,0.0228542,0.167743,783,14
2021-01-10,2020-12-27,17143,Peoria,IL,179179,321.315,0.0228523,0.229338,12734,193
2021-01-10,2020-12-27,55029,Door,WI,27668,48.7717,0.022848,0.266966,2120,14
2021-01-10,2020-12-27,37189,Watauga,NC,56177,108.249,0.0228352,0.157333,2522,14
2021-01-10,2020-12-27,39055,Geauga,OH,93649,170.573,0.0227774,0.158749,3856,51
2021-01-10,2020-12-27,27161,Waseca,MN,18612,30.8264,0.0227744,0.290136,1711,12
2021-01-10,2020-12-27,29135,Moniteau,MO,16132,25.1818,0.0227643,0.339886,1456,17
2021-01-10,2020-12-27,51095,James City,VA,76523,127.005,0.0227631,0.102572,1718,27
2021-01-10,2020-12-27,21027,Breckinridge,KY,20477,50.2208,0.0227598,0.11384,625,5
2021-01-10,2020-12-27,26059,Hillsdale,MI,45605,74.7618,0.0227535,0.19709,2495,55
2021-01-10,2020-12-27,31107,Knox,NE,8332,19.3642,0.0227341,0.265225,656,5
2021-01-10,2020-12-27,13027,Brooks,GA,15457,17.8622,0.0227272,0.248911,945,30
2021-01-10,2020-12-27,35029,Luna,NM,23709,37.3804,0.0227219,0.315998,2303,41
2021-01-10,2020-12-27,30053,Lincoln,MT,19980,33.4482,0.0227185,0.191653,1049,9
2021-01-10,2020-12-27,51137,Orange,VA,37051,71.3494,0.022714,0.100546,890,13
2021-01-10,2020-12-27,13173,Lanier,GA,10423,17.182,0.0227075,0.193907,499,10
2021-01-10,2020-12-27,06113,Yolo,CA,220500,381.236,0.0227022,0.126854,7793,109
2021-01-10,2020-12-27,06007,Butte,CA,219186,363.037,0.0226925,0.111956,6968,83
2021-01-10,2020-12-27,30017,Custer,MT,11402,16.4334,0.0226915,0.295948,945,8
2021-01-10,2020-12-27,21085,Grayson,KY,26427,55.2345,0.0226768,0.173586,1253,31
2021-01-10,2020-12-27,39169,Wayne,OH,115710,202.826,0.0226683,0.177735,5617,139
2021-01-10,2020-12-27,51099,King George,VA,26836,31.1193,0.0225992,0.101845,643,9
2021-01-10,2020-12-27,21163,Meade,KY,28572,61.9693,0.0225911,0.138859,1099,4
2021-01-10,2020-12-27,31047,Dawson,NE,23595,38.7218,0.0225907,0.453691,2408,24
2021-01-10,2020-12-27,48151,Fisher,TX,3830,12.0437,0.0225862,0.215607,212,9
2021-01-10,2020-12-27,48121,Denton,TX,887207,1570.62,0.0225757,0.166931,36813,320
2021-01-10,2020-12-27,39155,Trumbull,OH,197974,315.171,0.0225685,0.195628,10488,251
2021-01-10,2020-12-27,06017,El Dorado,CA,192843,349.565,0.0225556,0.099538,5279,13
2021-01-10,2020-12-27,46023,Charles Mix,SD,9292,15.2211,0.0225493,0.420092,1090,11
2021-01-10,2020-12-27,01087,Macon,AL,18068,30.2575,0.0225473,0.205746,966,30
2021-01-10,2020-12-27,17061,Greene,IL,12969,27.7311,0.0225469,0.267195,1095,41
2021-01-10,2020-12-27,37175,Transylvania,NC,34385,70.1704,0.0225439,0.0966354,862,10
2021-01-10,2020-12-27,48495,Winkler,TX,8010,21.7737,0.022542,0.251368,518,11
2021-01-10,2020-12-27,18169,Wabash,IN,30996,52.4557,0.0225343,0.272249,2544,40
2021-01-10,2020-12-27,29131,Miller,MO,25619,43.6395,0.0225192,0.279744,1977,42
2021-01-10,2020-12-27,20033,Comanche,KS,1700,0,0.0224843,0.286962,138,4
2021-01-10,2020-12-27,37029,Camden,NC,10867,23.8934,0.0224759,0.0988493,270,5
2021-01-10,2020-12-27,48325,Medina,TX,51584,101.656,0.0224582,0.207273,2608,55
2021-01-10,2020-12-27,55005,Barron,WI,45244,78.141,0.0224569,0.334396,4497,55
2021-01-10,2020-12-27,17169,Schuyler,IL,6768,11.0388,0.0224475,0.24648,530,12
2021-01-10,2020-12-27,19079,Hamilton,IA,14773,19.8017,0.022445,0.348528,1436,22
2021-01-10,2020-12-27,32013,Humboldt,NV,16831,24.38,0.0224399,0.17659,754,10
2021-01-10,2020-12-27,12015,Charlotte,FL,188910,336.866,0.0224198,0.143871,7065,230
2021-01-10,2020-12-27,19049,Dallas,IA,93453,192.035,0.0223761,0.319994,7738,64
2021-01-10,2020-12-27,29107,Lafayette,MO,32708,45.3956,0.0223756,0.22953,2002,38
2021-01-10,2020-12-27,45019,Charleston,SC,411406,886.223,0.0223737,0.239989,23511,320
2021-01-10,2020-12-27,21225,Union,KY,14381,24.8935,0.0223732,0.218162,935,9
2021-01-10,2020-12-27,12111,St. Lucie,FL,328297,641.059,0.0223725,0.164133,13779,393
2021-01-10,2020-12-27,46135,Yankton,SD,22814,22.8841,0.0223717,0.383739,2465,24
2021-01-10,2020-12-27,54039,Kanawha,WV,178124,283.9,0.0223637,0.150687,8296,194
2021-01-10,2020-12-27,37085,Harnett,NC,135976,240.087,0.0223554,0.152632,5685,89
2021-01-10,2020-12-27,51177,Spotsylvania,VA,136215,204.656,0.0223475,0.132383,4470,67
2021-01-10,2020-12-27,37051,Cumberland,NC,335509,660.378,0.0223175,0.145607,13343,134
2021-01-10,2020-12-27,21139,Livingston,KY,9194,19.5044,0.0222937,0.180961,483,5
2021-01-10,2020-12-27,29003,Andrew,MO,17712,26.8006,0.022289,0.224361,1059,13
2021-01-10,2020-12-27,51179,Stafford,VA,152882,246.847,0.0222706,0.130974,4891,23
2021-01-10,2020-12-27,48223,Hopkins,TX,37084,59.5211,0.022251,0.222343,2179,69
2021-01-10,2020-12-27,26033,Chippewa,MI,37349,62.3891,0.0222343,0.123408,1296,13
2021-01-10,2020-12-27,25017,Middlesex,MA,1611699,2709.03,0.0222213,0.186405,71348,2672
2021-01-10,2020-12-27,29029,Camden,MO,46305,78.2249,0.0221984,0.243571,3059,60
2021-01-10,2020-12-27,27049,Goodhue,MN,46340,80.9579,0.0221735,0.207206,2961,40
2021-01-10,2020-12-27,46099,Minnehaha,SD,193134,303.206,0.0221712,0.502677,24605,259
2021-01-10,2020-12-27,29031,Cape Girardeau,MO,78871,126.421,0.0221638,0.294451,6305,95
2021-01-10,2020-12-27,19111,Lee,IA,33657,68.3871,0.0221627,0.295481,2809,24
2021-01-10,2020-12-27,48183,Gregg,TX,123945,229.512,0.0221596,0.210007,6548,154
2021-01-10,2020-12-27,29221,Washington,MO,24730,43.4106,0.0221498,0.259822,1726,39
2021-01-10,2020-12-27,12001,Alachua,FL,269043,546.236,0.0221351,0.208613,15420,124
2021-01-10,2020-12-27,12115,Sarasota,FL,433742,874.766,0.0221192,0.158994,17834,500
2021-01-10,2020-12-27,53071,Walla Walla,WA,60760,93.2922,0.0221035,0.195802,3369,34
2021-01-10,2020-12-27,51700,Newport News,VA,179225,312.829,0.0221001,0.122403,5586,66
2021-01-10,2020-12-27,16049,Idaho,ID,16667,27.2001,0.0220949,0.21827,978,15
2021-01-10,2020-12-27,29137,Monroe,MO,8644,11.7851,0.0220718,0.218348,500,5
2021-01-10,2020-12-27,19077,Guthrie,IA,10689,17.2038,0.0220648,0.313784,933,22
2021-01-10,2020-12-27,48499,Wood,TX,45539,95.0475,0.0220629,0.169362,1926,64
2021-01-10,2020-12-27,29186,Ste. Genevieve,MO,17894,21.9468,0.0220309,0.284877,1383,3
2021-01-10,2020-12-27,08037,Eagle,CO,55127,94.0686,0.0220082,0.253475,3226,14
2021-01-10,2020-12-27,34031,Passaic,NJ,501826,787.764,0.0220037,0.49591,42115,1426
2021-01-10,2020-12-27,06013,Contra Costa,CA,1153526,2006.28,0.021991,0.120588,38138,321
2021-01-10,2020-12-27,21197,Powell,KY,12359,25.1828,0.0219748,0.186817,674,0
2021-01-10,2020-12-27,34041,Warren,NJ,105267,169.293,0.0219718,0.21042,4131,181
2021-01-10,2020-12-27,21123,Larue,KY,14398,32.1115,0.0219529,0.192114,796,3
2021-01-10,2020-12-27,55055,Jefferson,WI,84769,151.253,0.0219361,0.286452,7065,60
2021-01-10,2020-12-27,48087,Collingsworth,TX,2920,7.22546,0.0219254,0.262745,206,5
2021-01-10,2020-12-27,20057,Ford,KS,33619,54.2337,0.021891,0.615787,5039,43
2021-01-10,2020-12-27,06033,Lake,CA,64386,93.6748,0.0218708,0.0940291,1710,23
2021-01-10,2020-12-27,48089,Colorado,TX,21493,39.3787,0.0218556,0.18717,994,14
2021-01-10,2020-12-27,12099,Palm Beach,FL,1496770,2778.7,0.0218538,0.208975,80239,1860
2021-01-10,2020-12-27,06009,Calaveras,CA,45905,80.1395,0.0218501,0.087225,1084,22
2021-01-10,2020-12-27,17063,Grundy,IL,51054,88.0024,0.0218447,0.238763,3757,39
2021-01-10,2020-12-27,51043,Clarke,VA,14619,21.359,0.0218371,0.0974283,351,5
2021-01-10,2020-12-27,48055,Caldwell,TX,43664,82.9728,0.0218263,0.219406,2293,40
2021-01-10,2020-12-27,55009,Brown,WI,264542,508.842,0.0218219,0.363616,27126,171
2021-01-10,2020-12-27,51093,Isle of Wight,VA,37109,57.9533,0.0218116,0.15275,1454,29
2021-01-10,2020-12-27,31109,Lancaster,NE,319090,483.975,0.0217795,0.236282,21722,119
2021-01-10,2020-12-27,53063,Spokane,WA,522798,1019.47,0.0217794,0.173386,24402,317
2021-01-10,2020-12-27,45065,McCormick,SC,9463,17.3491,0.0217788,0.182019,456,9
2021-01-10,2020-12-27,17127,Massac,IL,13772,22.3651,0.0217588,0.199838,863,27
2021-01-10,2020-12-27,16065,Madison,ID,39907,77.6668,0.0217525,0.456528,5168,13
2021-01-10,2020-12-27,36003,Allegany,NY,46091,69.713,0.0217402,0.114524,1731,71
2021-01-10,2020-12-27,29091,Howell,MO,40117,68.9536,0.0217278,0.205674,2241,36
2021-01-10,2020-12-27,18135,Randolph,IN,24665,47.6585,0.0217074,0.243194,1799,34
2021-01-10,2020-12-27,51650,Hampton,VA,134510,264.068,0.0217018,0.120396,4135,43
2021-01-10,2020-12-27,29127,Marion,MO,28530,37.306,0.0216967,0.293508,2275,24
2021-01-10,2020-12-27,35001,Bernalillo,NM,679121,1130.66,0.0216858,0.198986,39462,538
2021-01-10,2020-12-27,34039,Union,NJ,556341,846.778,0.0216751,0.444313,40400,1528
2021-01-10,2020-12-27,17153,Pulaski,IL,5335,8.59233,0.0216509,0.347774,548,2
2021-01-10,2020-12-27,48141,El Paso,TX,839238,1652.16,0.0216505,0.42055,97178,1611
2021-01-10,2020-12-27,48213,Henderson,TX,82737,139.267,0.0216425,0.165257,3393,69
2021-01-10,2020-12-27,53023,Garfield,WA,2225,1.18481,0.0216343,0.135866,84,1
2021-01-10,2020-12-27,55087,Outagamie,WI,187885,383.714,0.0216286,0.312979,17197,157
2021-01-10,2020-12-27,20095,Kingman,KS,7152,10.2892,0.0215914,0.265283,535,7
2021-01-10,2020-12-27,21065,Estill,KY,14106,24.1662,0.02159,0.157656,653,0
2021-01-10,2020-12-27,19173,Taylor,IA,6121,13.4138,0.0215598,0.313997,529,8
2021-01-10,2020-12-27,26037,Clinton,MI,79595,129.82,0.0215574,0.168164,3697,39
2021-01-10,2020-12-27,22059,LaSalle,LA,14892,32.5803,0.0215566,0.261591,1119,23
2021-01-10,2020-12-27,25021,Norfolk,MA,706775,1157.11,0.0215522,0.161839,25608,1274
2021-01-10,2020-12-27,55019,Clark,WI,34774,42.2441,0.0215487,0.296462,3025,53
2021-01-10,2020-12-27,55033,Dunn,WI,45368,75.5344,0.021547,0.276018,3674,22
2021-01-10,2020-12-27,29161,Phelps,MO,44573,51.3116,0.0215241,0.199622,2406,82
2021-01-10,2020-12-27,16045,Gem,ID,18112,30.0555,0.0215185,0.283372,1376,18
2021-01-10,2020-12-27,31033,Cheyenne,NE,8910,9.06441,0.0215061,0.265432,727,10
2021-01-10,2020-12-27,17029,Coles,IL,50621,82.6014,0.0215047,0.264246,4183,70
2021-01-10,2020-12-27,21113,Jessamine,KY,54115,114.816,0.0214859,0.167341,2534,45
2021-01-10,2020-12-27,13243,Randolph,GA,6778,10.4596,0.0214711,0.355562,407,31
2021-01-10,2020-12-27,22105,Tangipahoa,LA,134758,231.325,0.021471,0.24735,8660,170
2021-01-10,2020-12-27,12017,Citrus,FL,149657,259.422,0.0214649,0.157549,6417,251
2021-01-10,2020-12-27,12127,Volusia,FL,553284,1051.29,0.0214516,0.150225,21275,424
2021-01-10,2020-12-27,48157,Fort Bend,TX,811688,1583.31,0.0214273,0.174855,33985,377
2021-01-10,2020-12-27,13099,Early,GA,10190,19.8472,0.0214157,0.390871,789,41
2021-01-10,2020-12-27,37177,Tyrrell,NC,4016,9.09323,0.0214029,0.162356,164,3
2021-01-10,2020-12-27,51115,Mathews,VA,8834,16.1336,0.0213844,0.119888,293,3
2021-01-10,2020-12-27,13031,Bulloch,GA,79608,150.125,0.0213774,0.208615,4278,57
2021-01-10,2020-12-27,06049,Modoc,CA,8841,14.5651,0.0213733,0.114467,307,0
2021-01-10,2020-12-27,29019,Boone,MO,180463,272.502,0.0213715,0.269022,13037,42
