date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-21,13215,Muscogee,GA,195769,404.914,0.023308,0.19071
2020-12-21,13273,Terrell,GA,8531,13.2718,0.023297,0.347386
2020-12-21,45065,McCormick,SC,9463,12.3454,0.0232948,0.173408
2020-12-21,18009,Blackford,IN,11758,24.6653,0.0232915,0.234206
2020-12-21,20175,Seward,KS,21428,18.3822,0.0232853,0.640492
2020-12-21,13235,Pulaski,GA,11137,22.0875,0.0232594,0.192886
2020-12-21,54037,Jefferson,WV,57146,101.178,0.0232579,0.121871
2020-12-21,55109,St. Croix,WI,90687,109.864,0.0232517,0.23128
2020-12-21,51103,Lancaster,VA,10603,26.2485,0.0232427,0.106945
2020-12-21,37187,Washington,NC,11580,32.3388,0.023239,0.1336
2020-12-21,54099,Wayne,WV,39402,59.3117,0.0232357,0.128984
2020-12-21,40045,Ellis,OK,3859,4.9424,0.023222,0.265667
2020-12-21,21139,Livingston,KY,9194,10.0432,0.0232176,0.170025
2020-12-21,48115,Dawson,TX,12728,22.227,0.0232074,0.384316
2020-12-21,51077,Grayson,VA,15550,18.6094,0.0231839,0.165474
2020-12-21,22091,St. Helena,LA,10132,19.8361,0.0231768,0.239914
2020-12-21,51133,Northumberland,VA,12095,18.3981,0.0231629,0.117534
2020-12-21,29163,Pike,MO,18302,22.5845,0.0231559,0.246455
2020-12-21,35013,Dona Ana,NM,218195,346.16,0.0231531,0.249256
2020-12-21,13025,Brantley,GA,19109,37.3606,0.0231421,0.190118
2020-12-21,29099,Jefferson,MO,225081,395.357,0.0231105,0.236593
2020-12-21,46099,Minnehaha,SD,193134,285.806,0.0231041,0.493249
2020-12-21,22095,St. John the Baptist,LA,42837,73.5785,0.023095,0.300834
2020-12-21,36039,Greene,NY,47188,108.361,0.0230612,0.096905
2020-12-21,13089,DeKalb,GA,759297,1350.59,0.023058,0.190015
2020-12-21,53027,Grays Harbor,WA,75061,100.182,0.0230567,0.0910382
2020-12-21,13033,Burke,GA,22383,41.4672,0.0230384,0.258096
2020-12-21,31061,Franklin,NE,2979,3.14416,0.0230277,0.222498
2020-12-21,29051,Cole,MO,76745,132.055,0.023018,0.341534
2020-12-21,17171,Scott,IL,4951,8.83665,0.0230134,0.19332
2020-12-21,37103,Jones,NC,9419,17.4411,0.0230094,0.142488
2020-12-21,37091,Hertford,NC,23677,48.6953,0.0229995,0.190111
2020-12-21,48255,Karnes,TX,15601,8.03956,0.0229896,0.319818
2020-12-21,13181,Lincoln,GA,7921,17.7369,0.0229712,0.200331
2020-12-21,08099,Prowers,CO,12172,16.5616,0.0229691,0.242011
2020-12-21,12061,Indian River,FL,159923,326.64,0.0229665,0.149716
2020-12-21,51595,Emporia,VA,5346,14.0576,0.0229625,0.289338
2020-12-21,13145,Harris,GA,35236,79.7645,0.0229583,0.156964
2020-12-21,30017,Custer,MT,11402,18.9064,0.022957,0.28707
2020-12-21,48043,Brewster,TX,9203,8.5125,0.0229553,0.329506
2020-12-21,22031,De Soto,LA,27463,47.9815,0.0229321,0.243417
2020-12-21,46013,Brown,SD,38839,70.6715,0.0229181,0.399256
2020-12-21,29053,Cooper,MO,17709,19.9349,0.0229085,0.291533
2020-12-21,21111,Jefferson,KY,766757,1328.35,0.022882,0.217862
2020-12-21,08113,San Miguel,CO,8179,4.67475,0.0228814,0.155875
2020-12-21,37087,Haywood,NC,62317,127.72,0.0228714,0.109199
2020-12-21,17163,St. Clair,IL,259686,447.039,0.0228633,0.230345
2020-12-21,21109,Jackson,KY,13329,24.0037,0.0228589,0.220425
2020-12-21,24021,Frederick,MD,259547,441.741,0.0228553,0.15083
2020-12-21,25023,Plymouth,MA,521202,915.435,0.0228359,0.184971
2020-12-21,18141,St. Joseph,IN,271826,398.64,0.0228279,0.28661
2020-12-21,38085,Sioux,ND,4230,1.25558,0.0228248,0.411277
2020-12-21,17079,Jasper,IL,9610,14.2662,0.0228242,0.295756
2020-12-21,34001,Atlantic,NJ,263670,409.981,0.0228153,0.172416
2020-12-21,17117,Macoupin,IL,44926,74.0192,0.0228101,0.216062
2020-12-21,48125,Dickens,TX,2211,7.09373,0.0228042,0.203127
2020-12-21,21181,Nicholas,KY,7269,17.0767,0.0228013,0.116358
2020-12-21,13113,Fayette,GA,114421,211.19,0.0227969,0.151293
2020-12-21,27155,Traverse,MN,3259,6.46107,0.0227953,0.195362
2020-12-21,35043,Sandoval,NM,146748,233.217,0.0227847,0.179585
2020-12-21,18035,Delaware,IN,114135,166.738,0.0227756,0.212383
2020-12-21,34005,Burlington,NJ,445349,748.509,0.0227721,0.198813
2020-12-21,55133,Waukesha,WI,404198,544.007,0.0227679,0.296724
2020-12-21,55105,Rock,WI,163354,266.181,0.0227619,0.261481
2020-12-21,45021,Cherokee,SC,57300,100.527,0.0227606,0.179384
2020-12-21,21071,Floyd,KY,35589,79.7776,0.022752,0.16248
2020-12-21,19119,Lyon,IA,11755,16.3302,0.0227373,0.355467
2020-12-21,39131,Pike,OH,27772,42.0564,0.0227324,0.161468
2020-12-21,37133,Onslow,NC,197938,403.753,0.0227081,0.139085
2020-12-21,21143,Lyon,KY,8210,9.09921,0.0227021,0.131369
2020-12-21,37021,Buncombe,NC,261191,428.271,0.0226949,0.11394
2020-12-21,20207,Woodson,KS,3138,8.30181,0.022685,0.129899
2020-12-21,36087,Rockland,NY,325789,578.167,0.0226763,0.527714
2020-12-21,29019,Boone,MO,180463,256.504,0.0226754,0.260117
2020-12-21,48045,Briscoe,TX,1546,3.3104,0.022673,0.203951
2020-12-21,42089,Monroe,PA,170271,280.924,0.0226562,0.150533
2020-12-21,30041,Hill,MT,16484,21.5134,0.0226431,0.333101
2020-12-21,29161,Phelps,MO,44573,72.483,0.0226377,0.191312
2020-12-21,29197,Schuyler,MO,4660,6.22306,0.0226315,0.152206
2020-12-21,39091,Logan,OH,45672,87.627,0.0226288,0.171055
2020-12-21,51035,Carroll,VA,29791,35.3627,0.0226234,0.166041
2020-12-21,22101,St. Mary,LA,49348,94.521,0.0226126,0.228754
2020-12-21,21097,Harrison,KY,18886,45.215,0.0226097,0.135548
2020-12-21,22097,St. Landry,LA,82124,139.071,0.0226083,0.270413
2020-12-21,19159,Ringgold,IA,4894,7.16196,0.0225983,0.242354
2020-12-21,31057,Dundy,NE,1693,3.45636,0.0225864,0.180539
2020-12-21,55127,Walworth,WI,103868,129.11,0.0225574,0.29583
2020-12-21,13247,Rockdale,GA,90896,174.212,0.0225502,0.165254
2020-12-21,39107,Mercer,OH,41172,68.7104,0.0225495,0.306059
2020-12-21,48015,Austin,TX,30032,42.8976,0.0225465,0.128045
2020-12-21,19023,Butler,IA,14439,22.1086,0.0225463,0.298894
2020-12-21,17195,Whiteside,IL,55175,78.9426,0.0225428,0.265623
2020-12-21,17187,Warren,IL,16844,21.8941,0.0225242,0.283486
2020-12-21,48387,Red River,TX,12023,18.3285,0.0225162,0.134029
2020-12-21,51047,Culpeper,VA,52605,86.2572,0.0225018,0.211381
2020-12-21,29031,Cape Girardeau,MO,78871,117.417,0.0224842,0.284954
2020-12-21,29077,Greene,MO,293086,485.112,0.0224806,0.220104
2020-12-21,54083,Randolph,WV,28695,64.6182,0.022478,0.11829
2020-12-21,55141,Wood,WI,72999,100.065,0.0224696,0.26341
2020-12-21,37009,Ashe,NC,27203,52.5287,0.0224519,0.141532
2020-12-21,06033,Lake,CA,64386,87.6866,0.0224442,0.0854998
2020-12-21,35061,Valencia,NM,76688,100.878,0.0224415,0.19868
2020-12-21,12069,Lake,FL,367118,653.171,0.0224326,0.145906
2020-12-21,37061,Duplin,NC,58741,104.972,0.0224281,0.255749
2020-12-21,48155,Foard,TX,1155,2.12449,0.0224233,0.20725
2020-12-21,17007,Boone,IL,53544,81.1376,0.0224168,0.300201
2020-12-21,36101,Steuben,NY,95379,152.041,0.0224131,0.107761
2020-12-21,13303,Washington,GA,20374,50.042,0.0224062,0.24711
2020-12-21,51085,Hanover,VA,107766,183.153,0.0223964,0.120687
2020-12-21,46003,Aurora,SD,2751,2.63007,0.0223906,0.518776
2020-12-21,17039,De Witt,IL,15638,24.5113,0.0223827,0.171146
2020-12-21,29049,Clinton,MO,20387,34.5697,0.0223813,0.21137
2020-12-21,21233,Webster,KY,12942,26.1535,0.0223795,0.185913
2020-12-21,17087,Johnson,IL,12417,23.5099,0.0223514,0.234302
2020-12-21,37077,Granville,NC,60443,109.695,0.0223508,0.203914
2020-12-21,29121,Macon,MO,15117,23.5075,0.0223334,0.212551
2020-12-21,55039,Fond du Lac,WI,103403,180.249,0.0223317,0.352112
2020-12-21,19069,Franklin,IA,10070,20.9335,0.0223271,0.303628
2020-12-21,51800,Suffolk,VA,92108,131.807,0.0223216,0.149773
2020-12-21,02185,North Slope,AK,9832,9.4816,0.0223067,0.208084
2020-12-21,17009,Brown,IL,6578,9.03802,0.0223024,0.202988
2020-12-21,21155,Marion,KY,19273,25.5618,0.0223009,0.250025
2020-12-21,12125,Union,FL,15237,26.6214,0.0222866,0.311613
2020-12-21,01087,Macon,AL,18068,24.3371,0.022285,0.196073
2020-12-21,17067,Hancock,IL,17708,28.1213,0.0222663,0.22031
2020-12-21,48381,Randall,TX,137713,235.985,0.0222622,0.34738
2020-12-21,38071,Ramsey,ND,11519,15.2081,0.0222604,0.369655
2020-12-21,54081,Raleigh,WV,73361,128.306,0.0222461,0.106383
2020-12-21,34007,Camden,NJ,506471,778.435,0.0222452,0.235433
2020-12-21,12095,Orange,FL,1393452,2558.67,0.0222433,0.194682
2020-12-21,21149,McLean,KY,9207,15.2634,0.0222345,0.192951
2020-12-21,17143,Peoria,IL,179179,270.898,0.022229,0.218658
2020-12-21,27023,Chippewa,MN,11800,13.2037,0.0222251,0.324147
2020-12-21,39169,Wayne,OH,115710,165.816,0.0222248,0.166845
2020-12-21,54039,Kanawha,WV,178124,260.165,0.0222145,0.140856
2020-12-21,31087,Hitchcock,NE,2762,1.78009,0.0222107,0.193374
2020-12-21,37149,Polk,NC,20724,39.9027,0.0221893,0.116994
2020-12-21,29183,St. Charles,MO,402022,555.636,0.022188,0.239112
2020-12-21,17029,Coles,IL,50621,66.4937,0.0221755,0.254465
2020-12-21,08077,Mesa,CO,154210,229.476,0.0221706,0.173783
2020-12-21,41059,Umatilla,OR,77950,157.425,0.0221474,0.213822
2020-12-21,29037,Cass,MO,105780,147.841,0.0221377,0.183848
2020-12-21,51093,Isle of Wight,VA,37109,50.9701,0.02212,0.143466
2020-12-21,16049,Idaho,ID,16667,22.7528,0.0221165,0.208534
2020-12-21,22041,Franklin,LA,20015,43.9947,0.0221053,0.368746
2020-12-21,18121,Parke,IN,16937,19.9267,0.0221003,0.212284
2020-12-21,21211,Shelby,KY,49024,80.8233,0.0220916,0.200191
2020-12-21,17021,Christian,IL,32304,57.7528,0.0220786,0.240108
2020-12-21,35017,Grant,NM,26998,49.3346,0.022077,0.104447
2020-12-21,22039,Evangeline,LA,33395,56.9558,0.0220691,0.261133
2020-12-21,54053,Mason,WV,26516,44.4879,0.0220645,0.111973
2020-12-21,55093,Pierce,WI,42754,55.9152,0.0220607,0.269481
2020-12-21,19009,Audubon,IA,5496,9.29053,0.0220573,0.231392
2020-12-21,55117,Sheboygan,WI,115340,136.695,0.0220547,0.332166
2020-12-21,31047,Dawson,NE,23595,33.9517,0.0220535,0.444099
2020-12-21,18001,Adams,IN,35777,50.5174,0.0220523,0.224119
2020-12-21,21193,Perry,KY,25758,50.1641,0.0220455,0.194672
2020-12-21,30055,McCone,MT,1664,1.33302,0.0220347,0.284357
2020-12-21,53021,Franklin,WA,95222,142.731,0.0220267,0.312507
2020-12-21,01085,Lowndes,AL,9726,18.6071,0.0220204,0.37354
2020-12-21,06083,Santa Barbara,CA,446499,779.801,0.0220129,0.128407
2020-12-21,46087,McCook,SD,5586,7.23683,0.0220094,0.424707
2020-12-21,09007,Middlesex,CT,162436,269.653,0.0220034,0.139206
2020-12-21,29113,Lincoln,MO,59013,68.445,0.0220002,0.211097
2020-12-21,21079,Garrard,KY,17666,32.4305,0.0219967,0.171221
2020-12-21,06017,El Dorado,CA,192843,272.242,0.0219905,0.0894961
2020-12-21,35053,Socorro,NM,16637,18.6463,0.0219798,0.183273
2020-12-21,26059,Hillsdale,MI,45605,65.7919,0.0219674,0.187829
2020-12-21,05073,Lafayette,AR,6624,10.4641,0.0219483,0.176347
2020-12-21,55029,Door,WI,27668,45.2441,0.021946,0.256469
2020-12-21,48271,Kinney,TX,3667,1.89166,0.0219437,0.13534
2020-12-21,55059,Kenosha,WI,169561,221.72,0.0219431,0.273166
2020-12-21,46125,Turner,SD,8384,12.0654,0.0219356,0.40065
2020-12-21,36091,Saratoga,NY,229863,435.578,0.021933,0.0759914
2020-12-21,51683,Manassas,VA,41085,65.9198,0.0219289,0.293038
2020-12-21,21035,Calloway,KY,39001,62.8447,0.0219199,0.193503
2020-12-21,01109,Pike,AL,33114,61.997,0.0219173,0.216759
2020-12-21,12105,Polk,FL,724777,1330.18,0.021911,0.179596
2020-12-21,06113,Yolo,CA,220500,315.198,0.0219031,0.116819
2020-12-21,48133,Eastland,TX,18360,24.3394,0.0219007,0.156915
2020-12-21,51810,Virginia Beach,VA,449974,785.538,0.0219006,0.124074
2020-12-21,28069,Kemper,MS,9742,22.233,0.0218993,0.286824
2020-12-21,22005,Ascension,LA,126604,219.632,0.0218916,0.224612
2020-12-21,22045,Iberia,LA,69830,123.449,0.0218867,0.250984
2020-12-21,29225,Webster,MO,39592,68.7913,0.0218737,0.207689
2020-12-21,22115,Vernon,LA,47429,93.7466,0.0218677,0.148045
2020-12-21,45029,Colleton,SC,37677,80.3006,0.0218639,0.189465
2020-12-21,13301,Warren,GA,5254,7.51606,0.0218616,0.20034
2020-12-21,06009,Calaveras,CA,45905,57.3452,0.0218615,0.0769597
2020-12-21,12011,Broward,FL,1952778,3429.28,0.0218454,0.254002
2020-12-21,46081,Lawrence,SD,25844,41.8005,0.0218423,0.340641
2020-12-21,29127,Marion,MO,28530,50.2412,0.0218381,0.284926
2020-12-21,33007,Coos,NH,31563,56.4344,0.0218364,0.0616446
2020-12-21,51145,Powhatan,VA,29652,57.2702,0.0218357,0.0945987
2020-12-21,34023,Middlesex,NJ,825062,1219.54,0.0218341,0.294756
2020-12-21,46023,Charles Mix,SD,9292,14.8175,0.0218175,0.410127
2020-12-21,51670,Hopewell,VA,22529,45.8138,0.0218106,0.13681
2020-12-21,27161,Waseca,MN,18612,28.539,0.0218005,0.280349
2020-12-21,48489,Willacy,TX,21358,34.0547,0.0217783,0.306894
2020-12-21,21179,Nelson,KY,46233,100.098,0.0217694,0.196746
2020-12-21,08117,Summit,CO,31011,35.973,0.0217526,0.230143
2020-12-21,36027,Dutchess,NY,294218,496.447,0.0217468,0.193231
2020-12-21,16035,Clearwater,ID,8756,11.3147,0.0217427,0.321994
2020-12-21,36117,Wayne,NY,89918,166.412,0.021739,0.0790653
2020-12-21,48041,Brazos,TX,229211,376.567,0.0217363,0.227563
2020-12-21,29137,Monroe,MO,8644,13.8278,0.0217321,0.209816
2020-12-21,21045,Casey,KY,16159,12.404,0.0217264,0.166886
2020-12-21,17069,Hardin,IL,3821,5.42372,0.0217219,0.165697
2020-12-21,55045,Green,WI,36960,48.5473,0.0217163,0.209138
2020-12-21,35007,Colfax,NM,11941,13.4072,0.0217126,0.133557
2020-12-21,21151,Madison,KY,92987,111.875,0.0216947,0.196114
2020-12-21,55089,Ozaukee,WI,89221,121.417,0.0216872,0.258678
2020-12-21,35009,Curry,NM,48954,95.9569,0.0216682,0.255678
2020-12-21,21169,Metcalfe,KY,10071,18.6998,0.021637,0.188126
2020-12-21,31063,Frontier,NE,2627,5.65683,0.0216209,0.177368
2020-12-21,46065,Hughes,SD,17526,26.4185,0.0216178,0.39271
2020-12-21,21145,McCracken,KY,65418,101.05,0.0216115,0.208338
2020-12-21,46129,Walworth,SD,5435,9.44844,0.0216095,0.393154
2020-12-21,22113,Vermilion,LA,59511,100.397,0.0216078,0.197462
2020-12-21,48299,Llano,TX,21795,35.9391,0.0215989,0.103444
2020-12-21,20183,Smith,KS,3583,7.65227,0.0215766,0.197555
2020-12-21,34033,Salem,NJ,62385,113.36,0.0215732,0.17236
2020-12-21,19099,Jasper,IA,37185,46.5565,0.0215715,0.277047
2020-12-21,21001,Adair,KY,19202,17.273,0.0215551,0.213569
2020-12-21,55027,Dodge,WI,87839,91.3253,0.0215518,0.404952
2020-12-21,40059,Harper,OK,3688,4.23369,0.0215328,0.308995
2020-12-21,09003,Hartford,CT,891720,1413.38,0.0215318,0.190732
2020-12-21,49037,San Juan,UT,15308,23.6239,0.0215181,0.265882
2020-12-21,24023,Garrett,MD,29014,34.5787,0.0215125,0.138883
2020-12-21,55033,Dunn,WI,45368,66.5716,0.0215055,0.26652
2020-12-21,16075,Payette,ID,23951,34.3043,0.0215039,0.300566
2020-12-21,56039,Teton,WY,23464,32.6754,0.0214889,0.297689
2020-12-21,48183,Gregg,TX,123945,177.343,0.0214756,0.199446
2020-12-21,20137,Norton,KS,5361,5.01232,0.0214408,0.716498
2020-12-21,55083,Oconto,WI,37930,56.879,0.0214215,0.349433
2020-12-21,22035,East Carroll,LA,6861,13.5187,0.0214037,0.473257
2020-12-21,37165,Scotland,NC,34823,61.7292,0.0213819,0.230745
2020-12-21,13307,Webster,GA,2607,2.58368,0.0213702,0.138432
2020-12-21,48205,Hartley,TX,5576,13.2416,0.0213568,0.205004
2020-12-21,45079,Richland,SC,415759,683.312,0.0213492,0.231879
2020-12-21,22053,Jefferson Davis,LA,31368,52.19,0.0213477,0.24835
2020-12-21,19197,Wright,IA,12562,14.7298,0.0213452,0.42161
2020-12-21,27043,Faribault,MN,13653,19.2104,0.0213424,0.19815
2020-12-21,21183,Ohio,KY,23994,45.2473,0.0213377,0.205203
2020-12-21,51127,New Kent,VA,23091,35.9055,0.021331,0.0945021
2020-12-21,51143,Pittsylvania,VA,60354,105.581,0.0213276,0.141135
2020-12-21,36053,Madison,NY,70941,109.74,0.0213137,0.10486
2020-12-21,48223,Hopkins,TX,37084,57.9639,0.0213121,0.212797
2020-12-21,37079,Greene,NC,21069,32.4978,0.0213074,0.235021
2020-12-21,01019,Cherokee,AL,26196,30.5459,0.0213071,0.181545
2020-12-21,34015,Gloucester,NJ,291636,439.441,0.021306,0.1826
2020-12-21,37157,Rockingham,NC,91010,153.939,0.021297,0.153309
2020-12-21,24001,Allegany,MD,70416,92.5528,0.0212817,0.219677
2020-12-21,17011,Bureau,IL,32628,47.6993,0.0212783,0.253484
2020-12-21,23031,York,ME,207641,405.501,0.0212773,0.0727639
2020-12-21,36071,Orange,NY,384940,662.135,0.0212676,0.346607
2020-12-21,20081,Haskell,KS,3968,3.38847,0.0212651,0.313265
2020-12-21,35001,Bernalillo,NM,679121,940.698,0.0212622,0.189161
2020-12-21,16067,Minidoka,ID,21039,25.4011,0.0212572,0.34008
2020-12-21,39105,Meigs,OH,22907,37.1932,0.0212496,0.119154
2020-12-21,08125,Yuma,CO,10019,12.2897,0.0212422,0.166291
2020-12-21,48493,Wilson,TX,51070,26.0103,0.0212395,0.149971
2020-12-21,29169,Pulaski,MO,52607,39.9854,0.0212348,0.165501
2020-12-21,37015,Bertie,NC,18947,36.3844,0.0212127,0.212177
2020-12-21,29143,New Madrid,MO,17076,26.8491,0.0212094,0.331962
2020-12-21,19149,Plymouth,IA,25177,28.7314,0.0212028,0.450412
2020-12-21,08101,Pueblo,CO,168424,216.562,0.0211951,0.233593
2020-12-21,22079,Rapides,LA,129648,262.519,0.0211843,0.21728
2020-12-21,29029,Camden,MO,46305,68.7895,0.0211775,0.234071
2020-12-21,54057,Mineral,WV,26868,33.1641,0.0211688,0.21923
2020-12-21,48219,Hockley,TX,23021,31.2124,0.0211636,0.284676
2020-12-21,55063,La Crosse,WI,118016,175.434,0.0211479,0.288285
2020-12-21,27055,Houston,MN,18600,19.9582,0.0211409,0.186315
2020-12-21,19029,Cass,IA,12836,20.2845,0.0211368,0.268479
2020-12-21,51735,Poquoson,VA,12271,20.1735,0.0211254,0.0886153
2020-12-21,19141,O'Brien,IA,13753,12.4009,0.0211235,0.386278
2020-12-21,21065,Estill,KY,14106,19.2543,0.0211235,0.148151
2020-12-21,36009,Cattaraugus,NY,76117,133.87,0.021121,0.0881132
2020-12-21,16081,Teton,ID,12142,20.6694,0.0211168,0.207331
2020-12-21,45039,Fairfield,SC,22347,26.9484,0.0211116,0.223701
2020-12-21,31089,Holt,NE,10067,12.9919,0.021109,0.204002
2020-12-21,16065,Madison,ID,39907,49.7719,0.0211012,0.445866
2020-12-21,28157,Wilkinson,MS,8630,16.365,0.0210982,0.277244
2020-12-21,45013,Beaufort,SC,192122,332.114,0.0210951,0.187748
2020-12-21,48177,Gonzales,TX,20837,19.3895,0.0210894,0.296423
2020-12-21,20185,Stafford,KS,4156,7.91986,0.0210889,0.223963
2020-12-21,21067,Fayette,KY,323152,568.653,0.0210762,0.229453
2020-12-21,13109,Evans,GA,10654,19.7362,0.0210508,0.226447
2020-12-21,13127,Glynn,GA,85292,136.729,0.0210458,0.232545
2020-12-21,37141,Pender,NC,63060,115.53,0.0210191,0.141477
2020-12-21,28077,Lawrence,MS,12586,12.63,0.0210139,0.305064
2020-12-21,55115,Shawano,WI,40899,51.3233,0.0210107,0.361623
2020-12-21,48273,Kleberg,TX,30680,39.492,0.0209852,0.207578
2020-12-21,12049,Hardee,FL,26937,42.4509,0.0209831,0.273849
2020-12-21,06013,Contra Costa,CA,1153526,1653.91,0.0209817,0.110677
2020-12-21,13093,Dooly,GA,13390,18.7947,0.0209813,0.21288
2020-12-21,16045,Gem,ID,18112,26.5644,0.0209802,0.273761
2020-12-21,13063,Clayton,GA,292256,526.6,0.0209738,0.185913
2020-12-21,21197,Powell,KY,12359,16.8098,0.0209732,0.17579
2020-12-21,40065,Jackson,OK,24530,29.9668,0.0209602,0.323266
2020-12-21,29105,Laclede,MO,35723,46.5541,0.0209503,0.23554
2020-12-21,32005,Douglas,NV,48905,60.4714,0.0209365,0.135551
2020-12-21,48243,Jeff Davis,TX,2274,0.472915,0.0209295,0.159278
2020-12-21,19121,Madison,IA,16338,27.2306,0.020921,0.198114
2020-12-21,37081,Guilford,NC,537174,892.527,0.0209201,0.148997
2020-12-21,17137,Morgan,IL,33658,38.5664,0.0209199,0.266494
2020-12-21,08051,Gunnison,CO,17462,20.7277,0.0209151,0.177749
2020-12-21,55081,Monroe,WI,46253,52.0734,0.0209075,0.243547
2020-12-21,18039,Elkhart,IN,206341,261.416,0.0209033,0.351983
2020-12-21,12083,Marion,FL,365579,653.498,0.0209007,0.166992
2020-12-21,39055,Geauga,OH,93649,136.276,0.0208814,0.148177
2020-12-21,29061,Daviess,MO,8278,9.68114,0.0208789,0.191837
2020-12-21,36013,Chautauqua,NY,126903,216.359,0.0208671,0.0726659
2020-12-21,29135,Moniteau,MO,16132,29.9622,0.0208599,0.329762
2020-12-21,37153,Richmond,NC,44829,67.8095,0.0208591,0.189931
2020-12-21,48225,Houston,TX,22968,57.2493,0.020858,0.197965
2020-12-21,29097,Jasper,MO,121328,221.938,0.0208483,0.293566
2020-12-21,21175,Morgan,KY,13309,22.5088,0.0208462,0.126193
2020-12-21,31127,Nemaha,NE,6972,9.53552,0.0208357,0.213009
2020-12-21,19155,Pottawattamie,IA,93206,131.949,0.0208167,0.298677
2020-12-21,36099,Seneca,NY,34016,58.7912,0.0207895,0.0691105
2020-12-21,05089,Marion,AR,16694,34.4656,0.0207779,0.127844
2020-12-21,12119,Sumter,FL,132420,233.682,0.0207764,0.130888
2020-12-21,48437,Swisher,TX,7397,8.03955,0.0207692,0.294534
2020-12-21,20161,Riley,KS,74232,114.808,0.0207554,0.220817
2020-12-21,18027,Daviess,IN,33351,49.3309,0.020749,0.216908
2020-12-21,35029,Luna,NM,23709,40.0065,0.0207478,0.30633
2020-12-21,17169,Schuyler,IL,6768,9.74478,0.0207386,0.236679
2020-12-21,48011,Armstrong,TX,1887,2.36458,0.020736,0.196635
2020-12-21,12081,Manatee,FL,403253,632.919,0.0207316,0.19499
2020-12-21,29003,Andrew,MO,17712,30.5366,0.020722,0.214498
2020-12-21,06097,Sonoma,CA,494336,578.544,0.0207195,0.119005
2020-12-21,22057,Lafourche,LA,97614,173.318,0.0207149,0.245209
2020-12-21,13071,Colquitt,GA,45600,87.9843,0.0207099,0.272564
2020-12-21,42117,Tioga,PA,40591,45.2308,0.020705,0.150384
2020-12-21,37041,Chowan,NC,13943,24.5775,0.0207038,0.18746
2020-12-21,09009,New Haven,CT,854757,1389.18,0.0206783,0.215411
2020-12-21,22001,Acadia,LA,62045,107.151,0.0206718,0.286043
2020-12-21,24047,Worcester,MD,52276,85.8241,0.0206707,0.132135
2020-12-21,48035,Bosque,TX,18685,28.843,0.0206697,0.152583
2020-12-21,18179,Wells,IN,28296,46.6343,0.0206635,0.210684
2020-12-21,27063,Jackson,MN,9846,9.25008,0.0206511,0.245737
2020-12-21,12041,Gilchrist,FL,18582,26.7247,0.0206428,0.186517
2020-12-21,48401,Rusk,TX,54406,97.553,0.0206388,0.171087
2020-12-21,17127,Massac,IL,13772,18.6791,0.0206316,0.18981
2020-12-21,46119,Sully,SD,1391,2.30229,0.0206144,0.278749
2020-12-21,48137,Edwards,TX,1932,0.472915,0.0206133,0.337607
2020-12-21,17013,Calhoun,IL,4739,11.9505,0.0206103,0.236393
2020-12-21,45037,Edgefield,SC,27260,53.661,0.0205822,0.19693
2020-12-21,22093,St. James,LA,21096,32.9101,0.0205692,0.27252
2020-12-21,17103,Lee,IL,34096,36.7545,0.0205614,0.239291
2020-12-21,36003,Allegany,NY,46091,69.378,0.0205463,0.105225
2020-12-21,25017,Middlesex,MA,1611699,2408.02,0.0205331,0.176755
2020-12-21,21123,Larue,KY,14398,21.1859,0.0205191,0.180134
2020-12-21,48293,Limestone,TX,23437,40.7931,0.0205157,0.196853
2020-12-21,46039,Deuel,SD,4351,5.48329,0.0205122,0.322154
2020-12-21,51033,Caroline,VA,30725,46.2197,0.0204978,0.113598
2020-12-21,35047,San Miguel,NM,27277,31.2069,0.0204831,0.0952168
2020-12-21,45025,Chesterfield,SC,45650,70.2654,0.0204386,0.183282
2020-12-21,51177,Spotsylvania,VA,136215,200.518,0.0204289,0.123034
2020-12-21,37093,Hoke,NC,55234,83.889,0.0204235,0.165713
2020-12-21,09011,New London,CT,265206,431.399,0.0204109,0.121947
2020-12-21,55073,Marathon,WI,135692,186.613,0.0204097,0.310373
2020-12-21,01037,Coosa,AL,10663,21.0149,0.020408,0.167521
2020-12-21,01047,Dallas,AL,37196,66.1456,0.0204074,0.273001
2020-12-21,48361,Orange,TX,83396,164.574,0.0204045,0.231635
2020-12-21,31109,Lancaster,NE,319090,483.63,0.0203982,0.22689
2020-12-21,21239,Woodford,KY,26734,50.6711,0.0203981,0.153407
2020-12-21,06001,Alameda,CA,1671329,2170.65,0.0203952,0.100032
2020-12-21,32007,Elko,NV,52778,61.1674,0.0203842,0.246495
2020-12-21,21163,Meade,KY,28572,40.9042,0.0203828,0.127265
2020-12-21,37183,Wake,NC,1111761,1944.76,0.0203794,0.129658
2020-12-21,55003,Ashland,WI,15562,18.132,0.0203609,0.216066
2020-12-21,20189,Stevens,KS,5485,8.96528,0.0203601,0.325603
2020-12-21,51179,Stafford,VA,152882,219.57,0.0203506,0.121093
2020-12-21,48365,Panola,TX,23194,38.206,0.0203487,0.166813
2020-12-21,28001,Adams,MS,30693,47.3134,0.0203467,0.245969
2020-12-21,13029,Bryan,GA,39627,59.4375,0.0203411,0.17961
2020-12-21,46027,Clay,SD,14070,17.0094,0.0203048,0.400028
2020-12-21,55041,Forest,WI,9004,13.5492,0.0202928,0.326451
