latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-03,2021-02-17,37079,Greene,NC,21069,3.39607,0.00614612,0.320852,2106,38
2021-03-03,2021-02-17,16011,Bingham,ID,46811,26.4856,0.00614018,0.301239,4158,62
2021-03-03,2021-02-17,36069,Ontario,NY,109777,42.0936,0.00613943,0.136529,5554,88
2021-03-03,2021-02-17,09015,Windham,CT,116782,42.6125,0.00613937,0.213565,8974,174
2021-03-03,2021-02-17,39117,Morrow,OH,35328,11.9779,0.00613803,0.238715,2533,34
2021-03-03,2021-02-17,39029,Columbiana,OH,101883,33.1536,0.00613773,0.268683,7942,200
2021-03-03,2021-02-17,20173,Sedgwick,KS,516042,159.634,0.00613354,0.33029,52832,659
2021-03-03,2021-02-17,50009,Essex,VT,6163,1.81229,0.00612892,0.0610224,158,1
2021-03-03,2021-02-17,48119,Delta,TX,5331,2.8158,0.00612481,0.184238,287,9
2021-03-03,2021-02-17,33003,Carroll,NH,48910,20.8277,0.00612403,0.102242,1616,6
2021-03-03,2021-02-17,13193,Macon,GA,12947,4.07777,0.00612311,0.232837,763,24
2021-03-03,2021-02-17,08067,La Plata,CO,56221,30.02,0.00611994,0.155039,2852,36
2021-03-03,2021-02-17,26123,Newaygo,MI,48980,21.6279,0.00611958,0.172504,2762,48
2021-03-03,2021-02-17,01083,Limestone,AL,98915,31.3243,0.00611786,0.300968,9201,127
2021-03-03,2021-02-17,17015,Carroll,IL,14305,4.75523,0.0061172,0.319716,1548,33
2021-03-03,2021-02-17,19081,Hancock,IA,10630,10.8704,0.00611564,0.418175,1360,28
2021-03-03,2021-02-17,05141,Van Buren,AR,16545,15.7469,0.00611524,0.243012,1148,16
2021-03-03,2021-02-17,08013,Boulder,CO,326196,128.656,0.00611517,0.175951,18233,222
2021-03-03,2021-02-17,54109,Wyoming,WV,20394,6.60764,0.00611071,0.233637,1702,33
2021-03-03,2021-02-17,39013,Belmont,OH,67006,36.2672,0.00611005,0.244084,4823,59
2021-03-03,2021-02-17,21187,Owen,KY,10901,1.19256,0.00610053,0.183958,609,7
2021-03-03,2021-02-17,17197,Will,IL,690743,258.62,0.00609991,0.29675,63707,875
2021-03-03,2021-02-17,53073,Whatcom,WA,229247,87.613,0.00609619,0.0941658,6300,81
2021-03-03,2021-02-17,42085,Mercer,PA,109424,43.9769,0.00609586,0.229758,7868,237
2021-03-03,2021-02-17,31111,Lincoln,NE,34914,13.5384,0.00609398,0.310726,3510,49
2021-03-03,2021-02-17,21005,Anderson,KY,22747,9.28184,0.00609187,0.228723,1582,15
2021-03-03,2021-02-17,54017,Doddridge,WV,8448,0.880882,0.00609145,0.15074,450,6
2021-03-03,2021-02-17,16081,Teton,ID,12142,6.68808,0.00608869,0.290443,1056,4
2021-03-03,2021-02-17,48457,Tyler,TX,21672,8.58481,0.00608629,0.236681,1142,31
2021-03-03,2021-02-17,13007,Baker,GA,3038,1.46392,0.00607441,0.295814,215,6
2021-03-03,2021-02-17,47015,Cannon,TN,14678,6.48015,0.00607406,0.393852,1724,28
2021-03-03,2021-02-17,17081,Jefferson,IL,37684,9.84385,0.00607296,0.305884,3900,114
2021-03-03,2021-02-17,17017,Cass,IL,12147,5.1723,0.00606738,0.462552,1860,22
2021-03-03,2021-02-17,42125,Washington,PA,206865,67.8747,0.00606238,0.20556,13395,248
2021-03-03,2021-02-17,13043,Candler,GA,10803,7.00641,0.00605376,0.30006,888,53
2021-03-03,2021-02-17,39145,Scioto,OH,75314,28.6414,0.00605008,0.249081,5793,80
2021-03-03,2021-02-17,06015,Del Norte,CA,27812,9.52388,0.00604922,0.103771,947,4
2021-03-03,2021-02-17,50007,Chittenden,VT,163774,57.2671,0.006048,0.0778805,4502,82
2021-03-03,2021-02-17,36091,Saratoga,NY,229863,100.025,0.00604701,0.139407,11441,141
2021-03-03,2021-02-17,40121,Pittsburg,OK,43654,19.0708,0.00604583,0.333074,4342,33
2021-03-03,2021-02-17,40085,Love,OK,10253,3.96221,0.0060439,0.458098,1408,8
2021-03-03,2021-02-17,20079,Harvey,KS,34429,10.047,0.00604098,0.315632,3346,57
2021-03-03,2021-02-17,42067,Juniata,PA,24763,7.81128,0.00603663,0.245036,1776,80
2021-03-03,2021-02-17,48089,Colorado,TX,21493,11.2513,0.00603227,0.249921,1505,24
2021-03-03,2021-02-17,40077,Latimer,OK,10073,3.68649,0.00603222,0.264732,784,8
2021-03-03,2021-02-17,30011,Carter,MT,1252,0.357508,0.00602669,0.390669,144,5
2021-03-03,2021-02-17,36093,Schenectady,NY,155299,63.9051,0.00602604,0.195376,10513,173
2021-03-03,2021-02-17,46093,Meade,SD,28332,11.5088,0.00602322,0.299751,2542,31
2021-03-03,2021-02-17,17165,Saline,IL,23491,11.3461,0.00602276,0.27433,2251,44
2021-03-03,2021-02-17,31101,Keith,NE,8034,2.63772,0.00601832,0.251279,656,5
2021-03-03,2021-02-17,28135,Tallahatchie,MS,13809,7.71707,0.006016,0.486363,1684,39
2021-03-03,2021-02-17,38067,Pembina,ND,6801,0.791081,0.00601425,0.32063,743,11
2021-03-03,2021-02-17,17193,White,IL,13537,5.00554,0.00601369,0.32807,1583,23
2021-03-03,2021-02-17,22093,St. James,LA,21096,6.181,0.00601325,0.343802,1815,48
2021-03-03,2021-02-17,30051,Liberty,MT,2337,0,0.00601112,0.166714,117,1
2021-03-03,2021-02-17,27099,Mower,MN,40062,18.4049,0.00601097,0.307199,3956,30
2021-03-03,2021-02-17,08071,Las Animas,CO,14506,4.66222,0.00601017,0.190923,969,11
2021-03-03,2021-02-17,12063,Jackson,FL,46414,17.6683,0.00600849,0.419555,5836,140
2021-03-03,2021-02-17,40133,Seminole,OK,24258,6.26594,0.00600122,0.371863,2723,31
2021-03-03,2021-02-17,01025,Clarke,AL,23622,5.21875,0.00599983,0.473711,3413,47
2021-03-03,2021-02-17,48289,Leon,TX,17404,7.50118,0.00599901,0.293063,1512,36
2021-03-03,2021-02-17,48379,Rains,TX,12514,5.52848,0.00599872,0.20253,745,23
2021-03-03,2021-02-17,21003,Allen,KY,21315,7.48315,0.00599084,0.271353,1767,22
2021-03-03,2021-02-17,39067,Harrison,OH,15040,5.07047,0.00598936,0.213318,980,24
2021-03-03,2021-02-17,13183,Long,GA,19559,8.89218,0.00598308,0.140403,765,12
2021-03-03,2021-02-17,40029,Coal,OK,5495,0.368488,0.00598296,0.4084,676,13
2021-03-03,2021-02-17,20121,Miami,KS,34237,12.1531,0.00598267,0.239078,2581,34
2021-03-03,2021-02-17,47067,Hancock,TN,6620,1.67444,0.0059742,0.247483,487,11
2021-03-03,2021-02-17,47103,Lincoln,TN,34366,16.2265,0.0059727,0.395203,4078,60
2021-03-03,2021-02-17,40011,Blaine,OK,9429,3.40681,0.00597243,0.34271,983,7
2021-03-03,2021-02-17,20115,Marion,KS,11884,3.60577,0.00596824,0.268916,1006,23
2021-03-03,2021-02-17,05025,Cleveland,AR,7956,4.67648,0.00596631,0.384855,908,23
2021-03-03,2021-02-17,48427,Starr,TX,64633,66.868,0.00596564,0.489272,8677,253
2021-03-03,2021-02-17,31155,Saunders,NE,21578,8.26316,0.00595975,0.324827,2291,14
2021-03-03,2021-02-17,39097,Madison,OH,44731,14.6384,0.00595901,0.282768,3844,53
2021-03-03,2021-02-17,39019,Carroll,OH,26914,7.91542,0.00595586,0.215364,1763,41
2021-03-03,2021-02-17,32007,Elko,NV,52778,17.9119,0.0059549,0.28306,4453,50
2021-03-03,2021-02-17,26161,Washtenaw,MI,367601,133.042,0.00595436,0.167941,18064,237
2021-03-03,2021-02-17,48455,Trinity,TX,14651,6.25651,0.00595043,0.158108,641,20
2021-03-03,2021-02-17,35006,Cibola,NM,26675,9.36451,0.00594341,0.317638,2696,103
2021-03-03,2021-02-17,12077,Liberty,FL,8354,2.25533,0.00594233,0.42131,1030,14
2021-03-03,2021-02-17,46105,Perkins,SD,2865,1.08712,0.00594023,0.385842,343,13
2021-03-03,2021-02-17,54083,Randolph,WV,28695,9.06926,0.00593727,0.228237,2349,9
2021-03-03,2021-02-17,11001,District of Columbia,DC,705749,306.718,0.00593561,0.202274,39180,985
2021-03-03,2021-02-17,18041,Fayette,IN,23102,5.59463,0.00593383,0.357298,2684,54
2021-03-03,2021-02-17,05067,Jackson,AR,16719,16.5142,0.00593382,0.617678,3129,33
2021-03-03,2021-02-17,42065,Jefferson,PA,43425,11.1581,0.0059307,0.198063,2721,84
2021-03-03,2021-02-17,13187,Lumpkin,GA,33610,10.9827,0.00592753,0.287033,2721,54
2021-03-03,2021-02-17,55081,Monroe,WI,46253,16.4595,0.00592375,0.296503,4330,31
2021-03-03,2021-02-17,54055,Mercer,WV,58758,19.9037,0.00592247,0.19979,4123,100
2021-03-03,2021-02-17,31065,Furnas,NE,4676,1.23089,0.00591921,0.312525,482,4
2021-03-03,2021-02-17,47119,Maury,TN,96387,40.9238,0.00591266,0.416891,12057,154
2021-03-03,2021-02-17,08021,Conejos,CO,8205,2.77721,0.00590798,0.151994,427,7
2021-03-03,2021-02-17,40131,Rogers,OK,92459,24.6859,0.00590096,0.35321,9772,109
2021-03-03,2021-02-17,39001,Adams,OH,27698,10.0356,0.0058981,0.243624,2114,36
2021-03-03,2021-02-17,39033,Crawford,OH,41494,12.5264,0.00589586,0.278245,3510,96
2021-03-03,2021-02-17,36017,Chenango,NY,47207,17.9086,0.00588619,0.142922,2329,67
2021-03-03,2021-02-17,19103,Johnson,IA,151140,109.609,0.00588132,0.296152,12883,72
2021-03-03,2021-02-17,40059,Harper,OK,3688,0.646867,0.00587927,0.362203,403,4
2021-03-03,2021-02-17,19131,Mitchell,IA,10586,12.9032,0.00587919,0.36789,1188,40
2021-03-03,2021-02-17,31053,Dodge,NE,36565,12.3046,0.0058766,0.410946,4584,52
2021-03-03,2021-02-17,27001,Aitkin,MN,15886,5.28724,0.00587358,0.218011,1154,33
2021-03-03,2021-02-17,48249,Jim Wells,TX,40482,41.2999,0.00586949,0.34249,3797,81
2021-03-03,2021-02-17,17101,Lawrence,IL,15678,5.59002,0.00586812,0.413812,2260,24
2021-03-03,2021-02-17,13261,Sumter,GA,29524,16.2129,0.00586548,0.352039,2401,91
2021-03-03,2021-02-17,36039,Greene,NY,47188,19.3616,0.00586231,0.161163,2548,67
2021-03-03,2021-02-17,20043,Doniphan,KS,7600,3.52449,0.0058583,0.391401,926,20
2021-03-03,2021-02-17,19033,Cerro Gordo,IA,42450,40.0317,0.00585551,0.382618,4933,79
2021-03-03,2021-02-17,51015,Augusta,VA,75558,27.5379,0.00585511,0.216392,5085,53
2021-03-03,2021-02-17,53023,Garfield,WA,2225,0.622593,0.0058516,0.159518,112,4
2021-03-03,2021-02-17,28115,Pontotoc,MS,32174,14.196,0.00584617,0.488266,4045,66
2021-03-03,2021-02-17,24041,Talbot,MD,37181,11.4931,0.00584449,0.146874,1811,31
2021-03-03,2021-02-17,13253,Seminole,GA,8090,3.55611,0.00582696,0.401577,888,17
2021-03-03,2021-02-17,17093,Kendall,IL,128990,54.0602,0.0058201,0.261506,10823,81
2021-03-03,2021-02-17,47113,Madison,TN,97984,30.3157,0.00581246,0.339241,9970,223
2021-03-03,2021-02-17,48373,Polk,TX,51353,35.5341,0.00581054,0.205039,2857,86
2021-03-03,2021-02-17,27143,Sibley,MN,14865,3.87651,0.00580833,0.231703,1141,9
2021-03-03,2021-02-17,13175,Laurens,GA,47546,19.763,0.00580233,0.393419,5291,152
2021-03-03,2021-02-17,48103,Crane,TX,4797,1.77995,0.00580138,0.403149,504,11
2021-03-03,2021-02-17,31175,Valley,NE,4158,1.05459,0.00579936,0.225894,307,3
2021-03-03,2021-02-17,22045,Iberia,LA,69830,23.4773,0.00579606,0.317537,6348,142
2021-03-03,2021-02-17,18165,Vermillion,IN,15498,8.05342,0.00579585,0.30689,1574,40
2021-03-03,2021-02-17,39059,Guernsey,OH,38875,13.3535,0.00579443,0.234361,2806,44
2021-03-03,2021-02-17,48241,Jasper,TX,35529,12.4326,0.00579207,0.271899,2242,69
2021-03-03,2021-02-17,08057,Jackson,CO,1392,0,0.00578708,0.105913,48,0
2021-03-03,2021-02-17,06077,San Joaquin,CA,762148,237.139,0.00578579,0.262675,65659,1018
2021-03-03,2021-02-17,55025,Dane,WI,546695,192.28,0.00578355,0.243424,40988,286
2021-03-03,2021-02-17,54093,Tucker,WV,6839,1.67144,0.0057808,0.204793,492,7
2021-03-03,2021-02-17,18109,Morgan,IN,70489,20.3419,0.00577981,0.264595,5972,124
2021-03-03,2021-02-17,22083,Richland,LA,20122,8.80246,0.00577617,0.37771,2312,49
2021-03-03,2021-02-17,20013,Brown,KS,9564,3.08088,0.00577402,0.404574,1193,36
2021-03-03,2021-02-17,47117,Marshall,TN,34375,12.8869,0.0057695,0.371702,3858,53
2021-03-03,2021-02-17,47077,Henderson,TN,28117,5.61517,0.00576687,0.426226,3586,71
2021-03-03,2021-02-17,01053,Escambia,AL,36633,9.72313,0.00576525,0.343941,3719,59
2021-03-03,2021-02-17,47049,Fentress,TN,18523,4.22817,0.00575885,0.399211,2273,43
2021-03-03,2021-02-17,18057,Hamilton,IN,338011,96.4495,0.00575831,0.291315,31460,374
2021-03-03,2021-02-17,08059,Jefferson,CO,582881,254.219,0.00575583,0.197297,36182,702
2021-03-03,2021-02-17,19159,Ringgold,IA,4894,1.95148,0.00575405,0.316742,495,16
2021-03-03,2021-02-17,38089,Stark,ND,31489,12.1158,0.00574849,0.401892,4313,48
2021-03-03,2021-02-17,18137,Ripley,IN,28324,7.2915,0.00574788,0.357945,3222,60
2021-03-03,2021-02-17,30013,Cascade,MT,81366,18.7774,0.00574727,0.309809,7549,149
2021-03-03,2021-02-17,06069,San Benito,CA,62808,17.1756,0.00574622,0.270516,5659,57
2021-03-03,2021-02-17,18003,Allen,IN,379299,120.025,0.00574579,0.289759,35205,627
2021-03-03,2021-02-17,22105,Tangipahoa,LA,134758,46.2372,0.00574325,0.299939,11756,256
2021-03-03,2021-02-17,12125,Union,FL,15237,3.94873,0.00574285,0.366307,1719,70
2021-03-03,2021-02-17,36065,Oneida,NY,228671,90.5365,0.00574078,0.229984,19247,462
2021-03-03,2021-02-17,46079,Lake,SD,12797,5.7983,0.00573955,0.304954,1167,17
2021-03-03,2021-02-17,27087,Mahnomen,MN,5527,1.93883,0.00572976,0.233741,431,7
2021-03-03,2021-02-17,19077,Guthrie,IA,10689,8.92813,0.00572894,0.337148,1073,28
2021-03-03,2021-02-17,26045,Eaton,MI,110268,47.0012,0.00572661,0.173537,6092,147
2021-03-03,2021-02-17,30009,Carbon,MT,10725,1.60878,0.00572459,0.253118,825,10
2021-03-03,2021-02-17,06033,Lake,CA,64386,20.0654,0.00572186,0.138988,3041,39
2021-03-03,2021-02-17,32003,Clark,NV,2266715,810.433,0.00571037,0.337681,223200,3696
2021-03-03,2021-02-17,17111,McHenry,IL,307774,112.461,0.00570515,0.241558,23799,259
2021-03-03,2021-02-17,54075,Pocahontas,WV,8247,4.6657,0.00570447,0.196774,577,9
2021-03-03,2021-02-17,06071,San Bernardino,CA,2180085,621.505,0.00570084,0.385627,282736,2457
2021-03-03,2021-02-17,47003,Bedford,TN,49713,20.459,0.00569531,0.391707,5714,117
2021-03-03,2021-02-17,25017,Middlesex,MA,1611699,582.99,0.00569483,0.227067,108411,3343
2021-03-03,2021-02-17,51167,Russell,VA,26586,9.56811,0.00568637,0.235154,1988,26
2021-03-03,2021-02-17,48143,Erath,TX,42698,18.6572,0.00568427,0.320834,3906,63
2021-03-03,2021-02-17,12129,Wakulla,FL,33739,9.5857,0.00568411,0.301077,3119,51
2021-03-03,2021-02-17,27167,Wilkin,MN,6207,3.08277,0.00568228,0.317705,658,10
2021-03-03,2021-02-17,46045,Edmunds,SD,3829,0.817953,0.00567852,0.401014,477,12
2021-03-03,2021-02-17,16001,Ada,ID,481587,207.68,0.00567154,0.33221,45998,428
2021-03-03,2021-02-17,40119,Payne,OK,81784,27.3682,0.00566899,0.339947,8244,46
2021-03-03,2021-02-17,22095,St. John the Baptist,LA,42837,14.8962,0.00566853,0.358638,3465,130
2021-03-03,2021-02-17,35033,Mora,NM,4521,1.78472,0.00566497,0.104757,151,6
2021-03-03,2021-02-17,39057,Greene,OH,168937,46.1658,0.00566381,0.25302,13323,218
2021-03-03,2021-02-17,38033,Golden Valley,ND,1761,0.79037,0.00566135,0.39537,243,2
2021-03-03,2021-02-17,42111,Somerset,PA,73447,22.1418,0.00566131,0.284148,6568,187
2021-03-03,2021-02-17,51155,Pulaski,VA,34027,16.6188,0.0056493,0.210693,2259,46
2021-03-03,2021-02-17,20059,Franklin,KS,25544,5.71672,0.005643,0.301666,2409,35
2021-03-03,2021-02-17,24017,Charles,MD,163257,55.4361,0.00564127,0.174761,8626,152
2021-03-03,2021-02-17,30015,Chouteau,MT,5635,1.78707,0.00563519,0.278529,480,5
2021-03-03,2021-02-17,21027,Breckinridge,KY,20477,6.58547,0.00563483,0.170866,1070,7
2021-03-03,2021-02-17,20003,Anderson,KS,7858,2.81346,0.00563321,0.320185,801,17
2021-03-03,2021-02-17,17083,Jersey,IL,21773,6.34006,0.00562958,0.327625,2459,44
2021-03-03,2021-02-17,12013,Calhoun,FL,14105,3.38252,0.0056143,0.37229,1592,38
2021-03-03,2021-02-17,28103,Noxubee,MS,10417,1.65468,0.0056078,0.485519,1217,29
2021-03-03,2021-02-17,17143,Peoria,IL,179179,50.9722,0.00560199,0.270341,16619,256
2021-03-03,2021-02-17,48345,Motley,TX,1200,0,0.00560166,0.239122,83,7
2021-03-03,2021-02-17,19025,Calhoun,IA,9668,3.90498,0.00559925,0.43922,1271,10
2021-03-03,2021-02-17,09013,Tolland,CT,150721,56.1932,0.00559659,0.156567,7565,157
2021-03-03,2021-02-17,18043,Floyd,IN,78522,25.2688,0.0055859,0.282383,7067,161
2021-03-03,2021-02-17,05031,Craighead,AR,110332,59.6403,0.00558569,0.386458,12645,174
2021-03-03,2021-02-17,50021,Rutland,VT,58191,18.0655,0.00558223,0.0532359,1207,9
2021-03-03,2021-02-17,19117,Lucas,IA,8600,4.88199,0.00558156,0.257398,692,19
2021-03-03,2021-02-17,48485,Wichita,TX,132230,65.9964,0.00558114,0.367979,14358,330
2021-03-03,2021-02-17,08014,Broomfield,CO,70465,34.7007,0.00558001,0.164552,3612,73
2021-03-03,2021-02-17,55015,Calumet,WI,50089,16.457,0.00557231,0.378334,5928,44
2021-03-03,2021-02-17,48017,Bailey,TX,7000,2.72134,0.0055653,0.396791,782,16
2021-03-03,2021-02-17,54009,Brooke,WV,21939,4.31928,0.00556213,0.253434,1975,50
2021-03-03,2021-02-17,20093,Kearny,KS,3838,0.970754,0.00555667,0.563387,552,11
2021-03-03,2021-02-17,48313,Madison,TX,14284,9.5755,0.00555583,0.489567,1847,24
2021-03-03,2021-02-17,13095,Dougherty,GA,87956,30.5413,0.0055492,0.381246,6945,267
2021-03-03,2021-02-17,51051,Dickenson,VA,14318,2.0315,0.00554622,0.188495,856,14
2021-03-03,2021-02-17,55085,Oneida,WI,35595,14.2912,0.00554607,0.309109,3453,68
2021-03-03,2021-02-17,17097,Lake,IL,696535,269.544,0.00554469,0.285283,58298,909
2021-03-03,2021-02-17,39143,Sandusky,OH,58518,17.688,0.00554009,0.262479,4671,107
2021-03-03,2021-02-17,40081,Lincoln,OK,34877,14.3556,0.00553799,0.286553,2987,54
2021-03-03,2021-02-17,17003,Alexander,IL,5761,2.25247,0.00553705,0.224977,439,8
2021-03-03,2021-02-17,22077,Pointe Coupee,LA,21730,7.24098,0.00553329,0.370477,2326,68
2021-03-03,2021-02-17,41029,Jackson,OR,220944,83.6191,0.00553275,0.105069,8004,107
2021-03-03,2021-02-17,29039,Cedar,MO,14349,12.8917,0.0055324,0.161027,663,17
2021-03-03,2021-02-17,53041,Lewis,WA,80707,28.166,0.00552273,0.140505,3576,46
2021-03-03,2021-02-17,22029,Concordia,LA,19259,8.64632,0.00552265,0.292,1743,55
2021-03-03,2021-02-17,19175,Union,IA,12241,9.01559,0.00552259,0.312058,1174,31
2021-03-03,2021-02-17,48453,Travis,TX,1273954,673.208,0.00552014,0.212418,73538,805
2021-03-03,2021-02-17,33001,Belknap,NH,61303,23.8334,0.00551934,0.147934,3027,90
2021-03-03,2021-02-17,38069,Pierce,ND,3975,1.58094,0.00551636,0.385101,518,24
2021-03-03,2021-02-17,22071,Orleans,LA,390144,138.165,0.0055128,0.327647,27803,750
2021-03-03,2021-02-17,26059,Hillsdale,MI,45605,17.8698,0.00551049,0.231278,3282,71
2021-03-03,2021-02-17,29189,St. Louis,MO,994205,309.262,0.0055092,0.310225,86846,1873
2021-03-03,2021-02-17,18151,Steuben,IN,34594,10.17,0.00549941,0.29472,3325,55
2021-03-03,2021-02-17,55039,Fond du Lac,WI,103403,35.9946,0.00549655,0.400337,12866,97
2021-03-03,2021-02-17,22015,Bossier,LA,127039,45.2503,0.00549448,0.32088,12827,256
2021-03-03,2021-02-17,53001,Adams,WA,19983,6.66209,0.00549358,0.306317,1886,21
2021-03-03,2021-02-17,08045,Garfield,CO,60061,27.878,0.00549287,0.251291,4986,38
2021-03-03,2021-02-17,22127,Winn,LA,13904,4.94281,0.00549021,0.341642,1436,39
2021-03-03,2021-02-17,51043,Clarke,VA,14619,4.63747,0.00548952,0.166462,738,12
2021-03-03,2021-02-17,35005,Chaves,NM,64615,19.4027,0.00548511,0.396488,8524,146
2021-03-03,2021-02-17,28141,Tishomingo,MS,19383,6.44093,0.00548495,0.41938,2097,65
2021-03-03,2021-02-17,06113,Yolo,CA,220500,57.73,0.00547832,0.171091,12457,181
2021-03-03,2021-02-17,18131,Pulaski,IN,12353,2.87821,0.00547827,0.263661,1046,41
2021-03-03,2021-02-17,53053,Pierce,WA,904980,345.352,0.00547492,0.13556,36870,519
2021-03-03,2021-02-17,24021,Frederick,MD,259547,85.6867,0.0054729,0.204499,16511,264
2021-03-03,2021-02-17,48469,Victoria,TX,92084,36.9053,0.00547259,0.31747,7739,167
2021-03-03,2021-02-17,40071,Kay,OK,43538,12.3441,0.00546798,0.388144,5026,71
2021-03-03,2021-02-17,04009,Graham,AZ,38837,8.97661,0.00546661,0.42452,5232,70
2021-03-03,2021-02-17,18169,Wabash,IN,30996,10.4204,0.00546524,0.321938,3260,74
2021-03-03,2021-02-17,16017,Bonner,ID,45739,11.7334,0.00546431,0.209838,2919,29
2021-03-03,2021-02-17,18163,Vanderburgh,IN,181451,52.5251,0.00546312,0.349426,20957,368
2021-03-03,2021-02-17,33019,Sullivan,NH,43146,12.4585,0.00545569,0.0878141,1278,19
2021-03-03,2021-02-17,54037,Jefferson,WV,57146,18.8336,0.00545345,0.177636,3541,36
2021-03-03,2021-02-17,55099,Price,WI,13351,3.73973,0.00545136,0.292501,1232,7
2021-03-03,2021-02-17,17141,Ogle,IL,50643,20.1052,0.00544743,0.295433,4923,71
2021-03-03,2021-02-17,28001,Adams,MS,30693,9.1722,0.00544098,0.303709,2310,74
2021-03-03,2021-02-17,54043,Lincoln,WV,20409,5.7215,0.00543699,0.165676,1195,13
2021-03-03,2021-02-17,36013,Chautauqua,NY,126903,43.0862,0.00543337,0.142032,7087,119
2021-03-03,2021-02-17,26149,St. Joseph,MI,60964,29.1354,0.00543237,0.226759,4573,81
2021-03-03,2021-02-17,48413,Schleicher,TX,2793,1.56483,0.00543149,0.322146,228,6
2021-03-03,2021-02-17,05049,Fulton,AR,12477,7.25469,0.00542916,0.283352,1054,44
2021-03-03,2021-02-17,53037,Kittitas,WA,47935,18.1217,0.00542899,0.150111,2147,30
2021-03-03,2021-02-17,19063,Emmet,IA,9208,8.93022,0.00542743,0.401114,1136,39
2021-03-03,2021-02-17,17043,DuPage,IL,922921,305.521,0.00542393,0.264648,75281,1164
2021-03-03,2021-02-17,48451,Tom Green,TX,119200,38.091,0.00542012,0.47112,16180,247
2021-03-03,2021-02-17,28087,Lowndes,MS,58595,19.5146,0.00541987,0.393427,5949,137
2021-03-03,2021-02-17,17089,Kane,IL,532403,210.733,0.00540751,0.305827,49822,700
2021-03-03,2021-02-17,20169,Saline,KS,54224,16.1966,0.00540661,0.344362,5883,124
2021-03-03,2021-02-17,48101,Cottle,TX,1398,0.829696,0.00540596,0.454954,182,7
2021-03-03,2021-02-17,19137,Montgomery,IA,9917,7.86234,0.00540568,0.306749,954,36
2021-03-03,2021-02-17,18077,Jefferson,IN,32308,8.38428,0.00540517,0.271027,2904,66
2021-03-03,2021-02-17,37121,Mitchell,NC,14964,4.62219,0.00540452,0.255302,1224,15
2021-03-03,2021-02-17,56009,Converse,WY,13822,1.6927,0.00539274,0.213622,952,16
2021-03-03,2021-02-17,31013,Box Butte,NE,10783,6.0621,0.00539271,0.251804,888,8
2021-03-03,2021-02-17,06057,Nevada,CA,99755,23.2957,0.0053866,0.115654,3813,74
2021-03-03,2021-02-17,13265,Taliaferro,GA,1537,0.418322,0.00538648,0.255382,113,0
2021-03-03,2021-02-17,37037,Chatham,NC,74470,19.6144,0.00537871,0.192453,4031,74
2021-03-03,2021-02-17,35001,Bernalillo,NM,679121,227.589,0.00537054,0.234569,51431,825
2021-03-03,2021-02-17,36113,Warren,NY,63944,20.1278,0.00536779,0.128728,2726,53
2021-03-03,2021-02-17,01069,Houston,AL,105882,29.3244,0.00536703,0.305025,9947,251
2021-03-03,2021-02-17,21149,McLean,KY,9207,1.79403,0.00536445,0.291943,821,25
2021-03-03,2021-02-17,05107,Phillips,AR,17782,10.1219,0.00536069,0.321149,1669,33
2021-03-03,2021-02-17,08039,Elbert,CO,26729,9.67481,0.00536043,0.143522,1240,12
2021-03-03,2021-02-17,21225,Union,KY,14381,2.99102,0.00535695,0.278519,1250,13
2021-03-03,2021-02-17,17059,Gallatin,IL,4828,0.917571,0.00535474,0.256756,432,4
2021-03-03,2021-02-17,18113,Noble,IN,47744,10.6731,0.00534972,0.329467,5027,75
2021-03-03,2021-02-17,39005,Ashland,OH,53484,18.8778,0.00534888,0.226015,3704,81
2021-03-03,2021-02-17,27163,Washington,MN,262440,92.0404,0.00534622,0.249145,21587,250
2021-03-03,2021-02-17,17009,Brown,IL,6578,2.25247,0.00534274,0.285565,648,6
2021-03-03,2021-02-17,23031,York,ME,207641,76.0209,0.00534218,0.125368,9134,110
2021-03-03,2021-02-17,19071,Fremont,IA,6960,2.39652,0.00533676,0.25242,543,9
2021-03-03,2021-02-17,02068,Denali,AK,2097,0.751129,0.0053355,0.088218,68,0
2021-03-03,2021-02-17,26047,Emmet,MI,33415,14.8338,0.00533451,0.139134,1474,37
2021-03-03,2021-02-17,39113,Montgomery,OH,531687,151.592,0.0053266,0.283093,46480,902
2021-03-03,2021-02-17,19041,Clay,IA,16016,11.3085,0.00532481,0.367866,1820,25
2021-03-03,2021-02-17,24003,Anne Arundel,MD,579234,211.161,0.0053214,0.192228,34721,512
2021-03-03,2021-02-17,06053,Monterey,CA,434061,103.387,0.00532053,0.284207,41632,310
2021-03-03,2021-02-17,13079,Crawford,GA,12404,2.09163,0.00531714,0.177062,603,14
2021-03-03,2021-02-17,42013,Blair,PA,121829,32.8272,0.00531694,0.268138,10430,290
2021-03-03,2021-02-17,18167,Vigo,IN,107038,40.5243,0.00531686,0.324691,11420,225
2021-03-03,2021-02-17,42005,Armstrong,PA,64735,17.3939,0.00531189,0.23604,4816,115
2021-03-03,2021-02-17,48067,Cass,TX,30026,5.4239,0.00531083,0.204072,1742,74
2021-03-03,2021-02-17,02230,Skagway,AK,1183,0.225063,0.00530771,0.0474895,19,0
2021-03-03,2021-02-17,31109,Lancaster,NE,319090,112.3,0.00528618,0.273264,27617,151
