latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-28,2021-01-14,51091,Highland,VA,2190,3.43245,0.021414,0.112654,62,0
2021-01-28,2021-01-14,47079,Henry,TN,32345,35.2125,0.021407,0.274165,2539,57
2021-01-28,2021-01-14,39081,Jefferson,OH,65325,66.6093,0.0213996,0.212335,3915,65
2021-01-28,2021-01-14,19183,Washington,IA,21965,23.3772,0.0213947,0.352855,2135,31
2021-01-28,2021-01-14,17087,Johnson,IL,12417,19.3846,0.0213889,0.291401,1200,15
2021-01-28,2021-01-14,25021,Norfolk,MA,706775,930.81,0.0213814,0.188483,33739,1377
2021-01-28,2021-01-14,17017,Cass,IL,12147,17.1945,0.0213689,0.445604,1722,31
2021-01-28,2021-01-14,23001,Androscoggin,ME,108277,120.415,0.0213375,0.105507,3462,48
2021-01-28,2021-01-14,51079,Greene,VA,19819,31.6458,0.0213159,0.130484,696,4
2021-01-28,2021-01-14,37015,Bertie,NC,18947,24.9586,0.0212977,0.252922,1391,27
2021-01-28,2021-01-14,18119,Owen,IN,20799,27.3399,0.0212897,0.245012,1555,36
2021-01-28,2021-01-14,39055,Geauga,OH,93649,118.931,0.021273,0.185241,4699,55
2021-01-28,2021-01-14,01029,Cleburne,AL,14910,20.924,0.0212611,0.265362,1151,23
2021-01-28,2021-01-14,47157,Shelby,TN,937166,1070.48,0.0212483,0.291158,74761,1088
2021-01-28,2021-01-14,17163,St. Clair,IL,259686,296.962,0.0212417,0.26962,21597,410
2021-01-28,2021-01-14,17203,Woodford,IL,38459,54.6766,0.0212368,0.250246,3094,64
2021-01-28,2021-01-14,46107,Potter,SD,2153,1.52249,0.0212273,0.529579,335,3
2021-01-28,2021-01-14,47135,Perry,TN,8076,7.14799,0.0212173,0.39317,932,24
2021-01-28,2021-01-14,55057,Juneau,WI,26687,22.0284,0.021203,0.347961,2798,12
2021-01-28,2021-01-14,42021,Cambria,PA,130192,142.835,0.021186,0.250863,9885,312
2021-01-28,2021-01-14,22077,Pointe Coupee,LA,21730,23.8739,0.0211805,0.352296,2124,60
2021-01-28,2021-01-14,39175,Wyandot,OH,21772,22.3717,0.0211788,0.296484,1869,48
2021-01-28,2021-01-14,51520,Bristol,VA,16762,14.7174,0.0211781,0.214395,1078,11
2021-01-28,2021-01-14,42099,Perry,PA,46272,49.9373,0.0211758,0.159222,2150,55
2021-01-28,2021-01-14,05135,Sharp,AR,17442,15.0496,0.0211499,0.272087,1353,38
2021-01-28,2021-01-14,06085,Santa Clara,CA,1927852,1795.17,0.0211402,0.155489,88379,1028
2021-01-28,2021-01-14,51097,King and Queen,VA,7025,9.29699,0.0211215,0.114296,209,2
2021-01-28,2021-01-14,24039,Somerset,MD,25616,32.5857,0.0211132,0.239256,2047,23
2021-01-28,2021-01-14,01099,Monroe,AL,20733,22.4093,0.0211052,0.250731,1436,17
2021-01-28,2021-01-14,18101,Martin,IN,10255,15.506,0.0211002,0.220272,680,13
2021-01-28,2021-01-14,48299,Llano,TX,21795,26.0709,0.0210998,0.135497,742,25
2021-01-28,2021-01-14,01125,Tuscaloosa,AL,209355,349.936,0.0210946,0.341305,20537,267
2021-01-28,2021-01-14,17107,Logan,IL,28618,32.2927,0.0210915,0.317988,3028,56
2021-01-28,2021-01-14,26063,Huron,MI,30981,34.2715,0.0210804,0.189108,1770,52
2021-01-28,2021-01-14,18177,Wayne,IN,65884,73.7656,0.0210792,0.28355,5811,155
2021-01-28,2021-01-14,48149,Fayette,TX,25346,37.4794,0.0210613,0.217936,1403,43
2021-01-28,2021-01-14,37021,Buncombe,NC,261191,301.227,0.0210592,0.150678,11348,213
2021-01-28,2021-01-14,24021,Frederick,MD,259547,258.606,0.0210567,0.187161,13836,217
2021-01-28,2021-01-14,39149,Shelby,OH,48590,35.5842,0.0210375,0.278431,4046,21
2021-01-28,2021-01-14,08083,Montezuma,CO,26183,26.5486,0.0210368,0.177444,1446,19
2021-01-28,2021-01-14,18171,Warren,IN,8265,9.86501,0.0210358,0.251958,642,7
2021-01-28,2021-01-14,13315,Wilcox,GA,8635,5.18566,0.0210096,0.308478,671,39
2021-01-28,2021-01-14,36099,Seneca,NY,34016,35.322,0.021009,0.105375,1104,44
2021-01-28,2021-01-14,12127,Volusia,FL,553284,720.237,0.0210023,0.176308,26531,470
2021-01-28,2021-01-14,37029,Camden,NC,10867,8.30961,0.021,0.125611,396,5
2021-01-28,2021-01-14,22111,Union,LA,22108,22.41,0.0209864,0.343361,2079,69
2021-01-28,2021-01-14,47151,Scott,TN,22068,19.603,0.0209828,0.343444,2197,31
2021-01-28,2021-01-14,51195,Wise,VA,37383,33.2159,0.02098,0.217009,2448,71
2021-01-28,2021-01-14,31107,Knox,NE,8332,11.2488,0.0209692,0.292812,760,7
2021-01-28,2021-01-14,17185,Wabash,IL,11520,17.548,0.0209677,0.302941,1157,14
2021-01-28,2021-01-14,13049,Charlton,GA,13392,12.098,0.0209652,0.322472,1142,20
2021-01-28,2021-01-14,39125,Paulding,OH,18672,19.519,0.0209473,0.250009,1375,21
2021-01-28,2021-01-14,36051,Livingston,NY,62914,67.9637,0.0209387,0.122793,2510,34
2021-01-28,2021-01-14,17033,Crawford,IL,18667,28.8679,0.0209379,0.28204,1727,34
2021-01-28,2021-01-14,18133,Putnam,IN,37576,39.9394,0.020933,0.246588,2780,46
2021-01-28,2021-01-14,47171,Unicoi,TN,17883,10.9401,0.0209312,0.31402,1628,43
2021-01-28,2021-01-14,40007,Beaver,OK,5311,9.84524,0.0209126,0.232285,347,3
2021-01-28,2021-01-14,01039,Covington,AL,37049,59.5513,0.0209008,0.30862,3255,67
2021-01-28,2021-01-14,55087,Outagamie,WI,187885,186.226,0.0208451,0.340819,19228,171
2021-01-28,2021-01-14,06059,Orange,CA,3175692,2132.56,0.0208439,0.228786,225155,2195
2021-01-28,2021-01-14,55017,Chippewa,WI,64658,68.5397,0.0208321,0.336817,6553,74
2021-01-28,2021-01-14,47163,Sullivan,TN,158348,156.772,0.0208302,0.26959,12293,207
2021-01-28,2021-01-14,37099,Jackson,NC,43938,63.7547,0.0208189,0.203939,2666,20
2021-01-28,2021-01-14,09009,New Haven,CT,854757,1059.58,0.0208051,0.251843,55943,1685
2021-01-28,2021-01-14,22023,Cameron,LA,6973,8.66716,0.0208016,0.220595,436,4
2021-01-28,2021-01-14,47085,Humphreys,TN,18582,18.2053,0.0208012,0.243196,1298,17
2021-01-28,2021-01-14,18091,LaPorte,IN,109888,109.373,0.0207938,0.259278,8589,153
2021-01-28,2021-01-14,06113,Yolo,CA,220500,233.655,0.0207716,0.152574,9933,131
2021-01-28,2021-01-14,09003,Hartford,CT,891720,1098.65,0.0207561,0.227731,55926,1981
2021-01-28,2021-01-14,54091,Taylor,WV,16695,21.7016,0.0207399,0.161395,875,13
2021-01-28,2021-01-14,36015,Chemung,NY,83456,97.1579,0.0207389,0.181492,5359,107
2021-01-28,2021-01-14,48261,Kenedy,TX,404,0,0.0207383,0.266048,29,2
2021-01-28,2021-01-14,24029,Kent,MD,19422,23.3258,0.0207322,0.174419,892,30
2021-01-28,2021-01-14,55005,Barron,WI,45244,51.8595,0.0207267,0.360505,4920,61
2021-01-28,2021-01-14,47007,Bledsoe,TN,15064,16.6749,0.0207092,0.443388,1711,10
2021-01-28,2021-01-14,22117,Washington,LA,46194,42.3877,0.0206867,0.287086,3541,99
2021-01-28,2021-01-14,21055,Crittenden,KY,8806,9.87592,0.0206848,0.183213,461,3
2021-01-28,2021-01-14,19065,Fayette,IA,19650,18.5993,0.020656,0.275454,1570,22
2021-01-28,2021-01-14,29033,Carroll,MO,8679,14.3756,0.0206519,0.30192,726,18
2021-01-28,2021-01-14,55091,Pepin,WI,7287,6.4992,0.020637,0.341585,762,6
2021-01-28,2021-01-14,47101,Lewis,TN,12268,14.2992,0.0206234,0.347423,1260,20
2021-01-28,2021-01-14,37199,Yancey,NC,18069,18.8463,0.0206181,0.21579,1151,9
2021-01-28,2021-01-14,47179,Washington,TN,129375,119.028,0.0206179,0.311331,11674,191
2021-01-28,2021-01-14,53003,Asotin,WA,22582,21.7535,0.0206096,0.170237,1118,25
2021-01-28,2021-01-14,47097,Lauderdale,TN,25633,25.8813,0.0205961,0.387082,2887,31
2021-01-28,2021-01-14,22101,St. Mary,LA,49348,67.4963,0.0205797,0.267255,3480,104
2021-01-28,2021-01-14,30099,Teton,MT,6147,7.75045,0.0205797,0.197399,334,5
2021-01-28,2021-01-14,35011,De Baca,NM,1748,0.846213,0.0205511,0.213399,116,0
2021-01-28,2021-01-14,13027,Brooks,GA,15457,18.0402,0.0205468,0.274786,1087,33
2021-01-28,2021-01-14,48295,Lipscomb,TX,3233,6.37547,0.0205383,0.27098,244,9
2021-01-28,2021-01-14,39009,Athens,OH,65327,82.0307,0.0205339,0.185262,3546,9
2021-01-28,2021-01-14,17001,Adams,IL,65435,76.8691,0.0205333,0.334976,7220,108
2021-01-28,2021-01-14,22053,Jefferson Davis,LA,31368,41.0882,0.0205151,0.285457,2525,69
2021-01-28,2021-01-14,22081,Red River,LA,8442,12.1857,0.0204939,0.303435,729,29
2021-01-28,2021-01-14,48483,Wheeler,TX,5056,6.15302,0.0204854,0.297381,424,9
2021-01-28,2021-01-14,22097,St. Landry,LA,82124,93.2339,0.0204695,0.310376,7295,211
2021-01-28,2021-01-14,37143,Perquimans,NC,13463,16.8518,0.0204693,0.167435,660,5
2021-01-28,2021-01-14,48379,Rains,TX,12514,10.4048,0.0204634,0.178772,611,19
2021-01-28,2021-01-14,17099,LaSalle,IL,108669,129.502,0.0204518,0.263938,9212,247
2021-01-28,2021-01-14,46003,Aurora,SD,2751,3.42675,0.0204403,0.544767,433,11
2021-01-28,2021-01-14,51047,Culpeper,VA,52605,60.8714,0.0204383,0.248035,3386,29
2021-01-28,2021-01-14,18179,Wells,IN,28296,22.4592,0.0204328,0.253108,2251,46
2021-01-28,2021-01-14,47069,Hardeman,TN,25050,28.0336,0.0204155,0.426647,3043,51
2021-01-28,2021-01-14,21001,Adair,KY,19202,21.2189,0.0204138,0.247354,1329,43
2021-01-28,2021-01-14,48051,Burleson,TX,18443,15.9995,0.0204075,0.215959,1053,21
2021-01-28,2021-01-14,24045,Wicomico,MD,103609,123.894,0.0203835,0.194352,5473,98
2021-01-28,2021-01-14,17079,Jasper,IL,9610,9.29841,0.0203823,0.341177,1015,15
2021-01-28,2021-01-14,18053,Grant,IN,65769,63.7109,0.020375,0.283038,5716,108
2021-01-28,2021-01-14,31121,Merrick,NE,7755,2.34392,0.0203739,0.284027,674,11
2021-01-28,2021-01-14,19099,Jasper,IA,37185,44.7986,0.0203732,0.308597,3159,55
2021-01-28,2021-01-14,13259,Stewart,GA,6621,7.12861,0.0203728,0.416788,709,17
2021-01-28,2021-01-14,26003,Alger,MI,9108,11.8644,0.0203557,0.131183,358,3
2021-01-28,2021-01-14,12087,Monroe,FL,74228,85.5615,0.0203512,0.233311,4819,37
2021-01-28,2021-01-14,29001,Adair,MO,25343,25.5776,0.0203414,0.264171,1836,6
2021-01-28,2021-01-14,20209,Wyandotte,KS,165429,179.905,0.0203261,0.37053,17039,213
2021-01-28,2021-01-14,16027,Canyon,ID,229849,213.927,0.0203134,0.355025,22360,237
2021-01-28,2021-01-14,12081,Manatee,FL,403253,510.534,0.020308,0.232279,25542,453
2021-01-28,2021-01-14,46051,Grant,SD,7052,14.284,0.020302,0.423213,859,35
2021-01-28,2021-01-14,37031,Carteret,NC,69473,67.5759,0.0202996,0.159055,3259,18
2021-01-28,2021-01-14,31177,Washington,NE,20729,24.8735,0.0202978,0.277602,1765,17
2021-01-28,2021-01-14,01129,Washington,AL,16326,22.3284,0.0202876,0.29657,1354,26
2021-01-28,2021-01-14,42061,Huntingdon,PA,45144,42.6357,0.020272,0.263403,3534,93
2021-01-28,2021-01-14,36033,Franklin,NY,50022,77.4092,0.0202507,0.0690008,1006,9
2021-01-28,2021-01-14,33005,Cheshire,NH,76085,68.0608,0.0202473,0.0830181,1782,7
2021-01-28,2021-01-14,36055,Monroe,NY,741770,738.004,0.0202455,0.172564,42077,730
2021-01-28,2021-01-14,18023,Clinton,IN,32399,31.381,0.0202244,0.360567,3598,38
2021-01-28,2021-01-14,20095,Kingman,KS,7152,9.21884,0.0202159,0.287635,606,11
2021-01-28,2021-01-14,17121,Marion,IL,37205,41.8509,0.0201949,0.319811,3896,111
2021-01-28,2021-01-14,53071,Walla Walla,WA,60760,51.7828,0.0201875,0.224044,4036,42
2021-01-28,2021-01-14,19189,Winnebago,IA,10354,13.7307,0.0201794,0.383947,1172,29
2021-01-28,2021-01-14,34019,Hunterdon,NJ,124371,134.998,0.0201763,0.179809,5011,142
2021-01-28,2021-01-14,19191,Winneshiek,IA,19991,21.1345,0.0201736,0.261142,1508,19
2021-01-28,2021-01-14,18085,Kosciusko,IN,79456,70.1058,0.0201716,0.31072,7773,75
2021-01-28,2021-01-14,18159,Tipton,IN,15148,18.9808,0.0201675,0.269605,1262,32
2021-01-28,2021-01-14,36111,Ulster,NY,177573,213.739,0.0201668,0.176146,7181,179
2021-01-28,2021-01-14,17157,Randolph,IL,31782,30.7974,0.020165,0.374101,3644,64
2021-01-28,2021-01-14,33001,Belknap,NH,61303,80.8306,0.0201501,0.129079,2351,74
2021-01-28,2021-01-14,42043,Dauphin,PA,278299,339.889,0.0201455,0.205824,16079,379
2021-01-28,2021-01-14,47113,Madison,TN,97984,97.7597,0.0201373,0.315969,8949,175
2021-01-28,2021-01-14,06081,San Mateo,CA,766573,714.247,0.0201278,0.139557,30196,268
2021-01-28,2021-01-14,47173,Union,TN,19972,27.503,0.020123,0.238541,1361,21
2021-01-28,2021-01-14,55081,Monroe,WI,46253,58.9694,0.0201177,0.278799,3842,27
2021-01-28,2021-01-14,55031,Douglas,WI,43150,36.5998,0.0201068,0.293312,3831,30
2021-01-28,2021-01-14,39011,Auglaize,OH,45656,40.1644,0.0200998,0.296958,4070,59
2021-01-28,2021-01-14,54027,Hampshire,WV,23175,32.8931,0.020098,0.160537,1192,24
2021-01-28,2021-01-14,42007,Beaver,PA,163929,142.364,0.0200961,0.214334,9939,288
2021-01-28,2021-01-14,01095,Marshall,AL,96774,116.37,0.0200918,0.368809,10048,106
2021-01-28,2021-01-14,39135,Preble,OH,40882,41.3586,0.0200818,0.254477,3064,34
2021-01-28,2021-01-14,39171,Williams,OH,36692,37.0155,0.0200634,0.249343,2657,57
2021-01-28,2021-01-14,20103,Leavenworth,KS,81758,95.3462,0.0200297,0.265583,5574,50
2021-01-28,2021-01-14,37019,Brunswick,NC,142820,190.616,0.0200254,0.135711,5469,79
2021-01-28,2021-01-14,20031,Coffey,KS,8179,10.9877,0.0200195,0.260263,568,13
2021-01-28,2021-01-14,48387,Red River,TX,12023,12.31,0.020015,0.166954,530,30
2021-01-28,2021-01-14,23031,York,ME,207641,218.215,0.0200041,0.108645,6973,87
2021-01-28,2021-01-14,17127,Massac,IL,13772,19.0397,0.0199953,0.223946,999,30
2021-01-28,2021-01-14,17151,Pope,IL,4177,3.94894,0.0199914,0.174215,237,2
2021-01-28,2021-01-14,36115,Washington,NY,61204,74.8249,0.0199639,0.0874426,1332,20
2021-01-28,2021-01-14,54099,Wayne,WV,39402,57.6893,0.0199598,0.164538,2041,25
2021-01-28,2021-01-14,42127,Wayne,PA,51361,46.1778,0.0199541,0.166471,2349,33
2021-01-28,2021-01-14,42065,Jefferson,PA,43425,52.2075,0.0199489,0.173473,2206,57
2021-01-28,2021-01-14,40089,McCurtain,OK,32832,47.3062,0.0199481,0.346071,3221,57
2021-01-28,2021-01-14,39083,Knox,OH,62322,73.706,0.0199386,0.185092,3290,22
2021-01-28,2021-01-14,54007,Braxton,WV,13957,15.7931,0.0199354,0.145601,652,1
2021-01-28,2021-01-14,37005,Alleghany,NC,11137,13.7223,0.0199305,0.225982,752,3
2021-01-28,2021-01-14,48389,Reeves,TX,15976,13.7485,0.0199298,0.338663,1461,33
2021-01-28,2021-01-14,31053,Dodge,NE,36565,37.13,0.0199234,0.387419,4154,48
2021-01-28,2021-01-14,42129,Westmoreland,PA,348899,318.589,0.0199084,0.218178,22713,516
2021-01-28,2021-01-14,18165,Vermillion,IN,15498,15.7845,0.0199028,0.290093,1416,33
2021-01-28,2021-01-14,36123,Yates,NY,24913,25.1878,0.0198766,0.0936977,745,16
2021-01-28,2021-01-14,48279,Lamb,TX,12893,15.7723,0.0198705,0.490622,1782,72
2021-01-28,2021-01-14,20149,Pottawatomie,KS,24383,33.3562,0.0198691,0.188257,1312,9
2021-01-28,2021-01-14,39037,Darke,OH,51113,61.1911,0.0198462,0.30245,4505,89
2021-01-28,2021-01-14,23017,Oxford,ME,57975,64.6314,0.019839,0.0820601,1485,29
2021-01-28,2021-01-14,36041,Hamilton,NY,4416,9.52712,0.0198376,0.102708,143,1
2021-01-28,2021-01-14,29211,Sullivan,MO,6089,4.21543,0.0198105,0.43918,705,11
2021-01-28,2021-01-14,28007,Attala,MS,18174,15.9597,0.0198067,0.445753,1909,58
2021-01-28,2021-01-14,46077,Kingsbury,SD,4939,4.66642,0.0198009,0.401682,581,13
2021-01-28,2021-01-14,48073,Cherokee,TX,52646,76.7769,0.0197995,0.258336,3440,86
2021-01-28,2021-01-14,51113,Madison,VA,13261,18.3694,0.0197945,0.111478,382,5
2021-01-28,2021-01-14,55078,Menominee,WI,4556,3.49594,0.0197828,0.550129,766,11
2021-01-28,2021-01-14,21129,Lee,KY,7403,7.32018,0.0197792,0.46565,1092,18
2021-01-28,2021-01-14,39099,Mahoning,OH,228683,265.425,0.0197763,0.26421,16430,334
2021-01-28,2021-01-14,22091,St. Helena,LA,10132,9.74803,0.019767,0.274582,789,5
2021-01-28,2021-01-14,22055,Lafayette,LA,244390,277.893,0.0197654,0.275518,18968,212
2021-01-28,2021-01-14,32023,Nye,NV,46523,53.5896,0.0197633,0.180565,2293,54
2021-01-28,2021-01-14,54107,Wood,WV,83518,82.6113,0.0197582,0.212688,5939,70
2021-01-28,2021-01-14,22049,Jackson,LA,15744,28.9468,0.0197521,0.323517,1502,40
2021-01-28,2021-01-14,42015,Bradford,PA,60323,72.2316,0.0197376,0.192677,3505,62
2021-01-28,2021-01-14,16071,Oneida,ID,4531,6.34789,0.0197365,0.223441,280,3
2021-01-28,2021-01-14,20111,Lyon,KS,33195,36.8838,0.0197244,0.398007,3639,67
2021-01-28,2021-01-14,42089,Monroe,PA,170271,181.599,0.0197237,0.185163,7430,226
2021-01-28,2021-01-14,17101,Lawrence,IL,15678,10.7938,0.0197146,0.400549,2138,29
2021-01-28,2021-01-14,22027,Claiborne,LA,15670,16.3712,0.0197046,0.278267,1244,43
2021-01-28,2021-01-14,36029,Erie,NY,918702,1024.88,0.0196994,0.180108,49478,1333
2021-01-28,2021-01-14,34035,Somerset,NJ,328934,384.009,0.0196814,0.269109,17515,706
2021-01-28,2021-01-14,51720,Norton,VA,3981,1.43733,0.0196724,0.179479,214,3
2021-01-28,2021-01-14,51169,Scott,VA,21566,23.1454,0.0196694,0.210298,1371,40
2021-01-28,2021-01-14,18011,Boone,IN,67843,71.8722,0.0196584,0.260393,5231,67
2021-01-28,2021-01-14,18005,Bartholomew,IN,83779,130.503,0.0196517,0.252389,6160,94
2021-01-28,2021-01-14,30003,Big Horn,MT,13319,8.89897,0.0196367,0.543763,2208,69
2021-01-28,2021-01-14,46129,Walworth,SD,5435,4.76173,0.019625,0.427473,669,14
2021-01-28,2021-01-14,18097,Marion,IN,964582,981.45,0.0196223,0.295782,79882,1282
2021-01-28,2021-01-14,39105,Meigs,OH,22907,24.2804,0.0196027,0.153594,990,21
2021-01-28,2021-01-14,22041,Franklin,LA,20015,18.8908,0.0195999,0.408543,2216,92
2021-01-28,2021-01-14,54037,Jefferson,WV,57146,68.4935,0.0195973,0.15837,2893,29
2021-01-28,2021-01-14,22127,Winn,LA,13904,16.6492,0.0195342,0.323222,1292,33
2021-01-28,2021-01-14,56025,Natrona,WY,79858,60.7468,0.0195305,0.290785,7021,103
2021-01-28,2021-01-14,18161,Union,IN,7054,5.54434,0.0195224,0.27294,603,3
2021-01-28,2021-01-14,35009,Curry,NM,48954,41.3399,0.0195188,0.29059,4441,52
2021-01-28,2021-01-14,34021,Mercer,NJ,367430,455.603,0.0195112,0.300951,22256,764
2021-01-28,2021-01-14,37009,Ashe,NC,27203,27.9555,0.0195075,0.183018,1503,27
2021-01-28,2021-01-14,51115,Mathews,VA,8834,11.401,0.0195068,0.14477,378,4
2021-01-28,2021-01-14,20063,Gove,KS,2636,2.74623,0.0194905,0.436277,351,19
2021-01-28,2021-01-14,25001,Barnstable,MA,212990,249.837,0.0194895,0.123713,6930,288
2021-01-28,2021-01-14,56031,Platte,WY,8393,2.56289,0.0194865,0.197053,509,9
2021-01-28,2021-01-14,46117,Stanley,SD,3098,3.42682,0.0194677,0.339227,297,2
2021-01-28,2021-01-14,48245,Jefferson,TX,251565,241.737,0.0194628,0.23995,15642,255
2021-01-28,2021-01-14,56019,Johnson,WY,8445,3.34597,0.0194459,0.231387,578,9
2021-01-28,2021-01-14,51065,Fluvanna,VA,27270,31.2979,0.0194371,0.136063,951,11
2021-01-28,2021-01-14,48231,Hunt,TX,98594,82.4407,0.0194324,0.16971,4440,97
2021-01-28,2021-01-14,47131,Obion,TN,30069,28.5938,0.019416,0.444719,3939,74
2021-01-28,2021-01-14,56013,Fremont,WY,39261,33.496,0.0194077,0.357118,4220,71
2021-01-28,2021-01-14,48267,Kimble,TX,4337,5.37422,0.0193896,0.18396,213,6
2021-01-28,2021-01-14,54061,Monongalia,WV,105612,121.704,0.0193863,0.185571,6244,51
2021-01-28,2021-01-14,31081,Hamilton,NE,9324,11.2195,0.0193713,0.287845,785,15
2021-01-28,2021-01-14,39067,Harrison,OH,15040,14.8527,0.0193563,0.19399,842,8
2021-01-28,2021-01-14,20027,Clay,KS,8002,7.65206,0.0193426,0.294426,698,23
2021-01-28,2021-01-14,17067,Hancock,IL,17708,25.625,0.0193318,0.2555,1455,32
2021-01-28,2021-01-14,12021,Collier,FL,384902,437.172,0.01933,0.241863,25220,370
2021-01-28,2021-01-14,41049,Morrow,OR,11603,9.2201,0.0193169,0.245132,914,9
2021-01-28,2021-01-14,20093,Kearny,KS,3838,3.92511,0.0193048,0.553418,523,10
2021-01-28,2021-01-14,29189,St. Louis,MO,994205,1102.6,0.0192996,0.291304,77057,1547
2021-01-28,2021-01-14,55059,Kenosha,WI,169561,144.422,0.0192984,0.307615,15225,257
2021-01-28,2021-01-14,47077,Henderson,TN,28117,21.8818,0.0192905,0.39983,3282,53
2021-01-28,2021-01-14,48365,Panola,TX,23194,27.0689,0.0192722,0.202095,1176,47
2021-01-28,2021-01-14,55135,Waupaca,WI,50990,53.3671,0.0192708,0.337341,5151,140
2021-01-28,2021-01-14,48107,Crosby,TX,5737,14.988,0.0192561,0.251163,379,22
2021-01-28,2021-01-14,26091,Lenawee,MI,98451,103.421,0.019248,0.170622,5093,76
2021-01-28,2021-01-14,51167,Russell,VA,26586,16.9318,0.0192456,0.220168,1805,21
2021-01-28,2021-01-14,54067,Nicholas,WV,24496,25.2782,0.0192373,0.1144,879,9
2021-01-28,2021-01-14,36075,Oswego,NY,117124,105.778,0.019212,0.114018,4552,62
2021-01-28,2021-01-14,42017,Bucks,PA,628270,701.715,0.0192028,0.215875,35424,958
2021-01-28,2021-01-14,22039,Evangeline,LA,33395,28.434,0.0191935,0.297729,2871,61
2021-01-28,2021-01-14,12103,Pinellas,FL,974996,1066.22,0.0191832,0.198117,52739,1157
2021-01-28,2021-01-14,18021,Clay,IN,26225,21.9851,0.0191677,0.25996,2124,32
2021-01-28,2021-01-14,17063,Grundy,IL,51054,61.0752,0.0191668,0.262179,4261,54
2021-01-28,2021-01-14,42049,Erie,PA,269728,259.668,0.0191665,0.17268,13717,285
2021-01-28,2021-01-14,18073,Jasper,IN,33562,28.1877,0.019156,0.266221,2749,33
2021-01-28,2021-01-14,18035,Delaware,IN,114135,95.5591,0.0191411,0.248955,8638,129
2021-01-28,2021-01-14,39101,Marion,OH,65093,60.737,0.0191329,0.531538,7231,112
2021-01-28,2021-01-14,29045,Clark,MO,6797,5.23906,0.0191278,0.216862,400,5
2021-01-28,2021-01-14,05089,Marion,AR,16694,17.5119,0.019107,0.165213,770,25
2021-01-28,2021-01-14,31027,Cedar,NE,8402,14.2281,0.0190943,0.228523,593,10
2021-01-28,2021-01-14,54089,Summers,WV,12573,5.92003,0.0190935,0.143687,596,18
2021-01-28,2021-01-14,12009,Brevard,FL,601942,689.227,0.0190784,0.150945,25207,564
2021-01-28,2021-01-14,17103,Lee,IL,34096,38.0827,0.0190703,0.272311,2996,72
2021-01-28,2021-01-14,36009,Cattaraugus,NY,76117,83.0934,0.0190666,0.122378,3199,59
2021-01-28,2021-01-14,20161,Riley,KS,74232,76.9293,0.0190532,0.255241,5597,23
2021-01-28,2021-01-14,19197,Wright,IA,12562,11.7878,0.0190349,0.450371,1617,24
2021-01-28,2021-01-14,20163,Rooks,KS,4920,3.53047,0.0190321,0.389517,569,10
2021-01-28,2021-01-14,26061,Houghton,MI,35684,37.6426,0.0190308,0.195521,2268,34
2021-01-28,2021-01-14,54023,Grant,WV,11568,12.9627,0.0190216,0.230886,899,19
2021-01-28,2021-01-14,22025,Catahoula,LA,9494,12.0797,0.0190201,0.356679,967,29
2021-01-28,2021-01-14,48003,Andrews,TX,18705,9.29065,0.0190188,0.304891,1558,34
2021-01-28,2021-01-14,17005,Bond,IL,16426,16.9374,0.0190187,0.313413,1715,23
2021-01-28,2021-01-14,17179,Tazewell,IL,131803,155.577,0.0190037,0.268826,11687,238
2021-01-28,2021-01-14,17153,Pulaski,IL,5335,4.91374,0.0189936,0.370037,595,3
2021-01-28,2021-01-14,19081,Hancock,IA,10630,11.193,0.0189901,0.404286,1279,24
2021-01-28,2021-01-14,05067,Jackson,AR,16719,10.8161,0.0189874,0.595981,2971,27
2021-01-28,2021-01-14,55129,Washburn,WI,15720,18.9137,0.0189854,0.2542,1202,17
2021-01-28,2021-01-14,19195,Worth,IA,7381,4.87058,0.018975,0.269235,587,3
2021-01-28,2021-01-14,22003,Allen,LA,25627,27.1858,0.018964,0.371661,2624,75
2021-01-28,2021-01-14,42091,Montgomery,PA,830915,880.528,0.0189567,0.201872,42433,1266
2021-01-28,2021-01-14,17199,Williamson,IL,66597,69.7586,0.0189534,0.27621,6056,113
2021-01-28,2021-01-14,39121,Noble,OH,14424,10.1821,0.0189469,0.267609,1161,38
2021-01-28,2021-01-14,51185,Tazewell,VA,40595,22.5888,0.0189444,0.222809,2779,28
2021-01-28,2021-01-14,42067,Juniata,PA,24763,24.1433,0.0189434,0.223931,1557,69
2021-01-28,2021-01-14,37191,Wayne,NC,123131,160.478,0.0189399,0.244342,8287,163
2021-01-28,2021-01-14,42073,Lawrence,PA,85512,87.3208,0.0189362,0.194822,4967,143
2021-01-28,2021-01-14,37065,Edgecombe,NC,51472,49.4996,0.0189357,0.238278,3626,87
2021-01-28,2021-01-14,06097,Sonoma,CA,494336,447.871,0.0189096,0.151573,22840,234
2021-01-28,2021-01-14,12055,Highlands,FL,106221,126.412,0.0189002,0.190662,5718,226
2021-01-28,2021-01-14,19049,Dallas,IA,93453,96.7881,0.0189,0.341807,8741,69
2021-01-28,2021-01-14,48305,Lynn,TX,5951,7.6093,0.0188996,0.338027,568,15
2021-01-28,2021-01-14,53021,Franklin,WA,95222,100.551,0.0188926,0.349297,9586,87
2021-01-28,2021-01-14,53063,Spokane,WA,522798,510.978,0.0188837,0.19821,30070,408
2021-01-28,2021-01-14,40059,Harper,OK,3688,2.60431,0.0188624,0.343886,375,3
