latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-20,2021-02-06,08015,Chaffee,CO,20356,12.5888,0.00917964,0.214787,1343,23
2021-02-20,2021-02-06,40151,Woods,OK,8793,2.81028,0.00917483,0.439232,1164,8
2021-02-20,2021-02-06,13241,Rabun,GA,17137,7.70945,0.00917037,0.310017,1505,38
2021-02-20,2021-02-06,48087,Collingsworth,TX,2920,0.192559,0.00916591,0.301568,250,8
2021-02-20,2021-02-06,16081,Teton,ID,12142,3.85078,0.00916243,0.285816,1037,4
2021-02-20,2021-02-06,39053,Gallia,OH,29898,13.725,0.00915304,0.230791,2100,42
2021-02-20,2021-02-06,19091,Humboldt,IA,9558,11.7005,0.00914609,0.386329,1099,22
2021-02-20,2021-02-06,18129,Posey,IN,25427,12.2246,0.00914025,0.301411,2519,30
2021-02-20,2021-02-06,39003,Allen,OH,102351,47.2021,0.0091385,0.333721,10439,223
2021-02-20,2021-02-06,05037,Cross,AR,16419,6.86496,0.0091372,0.385163,1856,46
2021-02-20,2021-02-06,17105,Livingston,IL,35648,20.1924,0.00913686,0.327634,4005,69
2021-02-20,2021-02-06,39073,Hocking,OH,28264,10.4398,0.00911963,0.217605,1848,46
2021-02-20,2021-02-06,35015,Eddy,NM,58460,24.753,0.00911833,0.314525,6119,102
2021-02-20,2021-02-06,48249,Jim Wells,TX,40482,0,0.00911499,0.336631,3805,79
2021-02-20,2021-02-06,06021,Glenn,CA,28393,9.9724,0.00909327,0.227232,2122,23
2021-02-20,2021-02-06,13091,Dodge,GA,20605,8.74938,0.00907901,0.34046,2004,89
2021-02-20,2021-02-06,13049,Charlton,GA,13392,5.95925,0.00906964,0.347684,1258,23
2021-02-20,2021-02-06,54049,Marion,WV,56072,21.3851,0.00906168,0.17685,3488,28
2021-02-20,2021-02-06,36111,Ulster,NY,177573,87.4046,0.00904229,0.192646,9064,215
2021-02-20,2021-02-06,42003,Allegheny,PA,1216045,621.797,0.00903345,0.193474,71083,1586
2021-02-20,2021-02-06,19035,Cherokee,IA,11235,19.9827,0.0090231,0.412606,1416,35
2021-02-20,2021-02-06,13069,Coffee,GA,43273,24.2418,0.00902088,0.427634,4982,130
2021-02-20,2021-02-06,17061,Greene,IL,12969,6.0322,0.00901956,0.303074,1343,30
2021-02-20,2021-02-06,41059,Umatilla,OR,77950,31.2747,0.0090192,0.275844,7337,76
2021-02-20,2021-02-06,55015,Calumet,WI,50089,19.5891,0.00900681,0.374442,5830,41
2021-02-20,2021-02-06,25027,Worcester,MA,830622,362.674,0.00900538,0.237334,61181,1884
2021-02-20,2021-02-06,17191,Wayne,IL,16215,4.82909,0.00900489,0.288404,1620,44
2021-02-20,2021-02-06,21225,Union,KY,14381,5.3045,0.009004,0.274629,1232,11
2021-02-20,2021-02-06,35053,Socorro,NM,16637,5.17971,0.00900298,0.222131,1163,47
2021-02-20,2021-02-06,19175,Union,IA,12241,17.4095,0.00899724,0.31154,1156,30
2021-02-20,2021-02-06,39097,Madison,OH,44731,19.0392,0.00896802,0.278601,3760,47
2021-02-20,2021-02-06,18109,Morgan,IN,70489,34.8968,0.0089605,0.260761,5822,119
2021-02-20,2021-02-06,08071,Las Animas,CO,14506,6.88421,0.00895949,0.186845,932,11
2021-02-20,2021-02-06,47041,DeKalb,TN,20490,7.19818,0.00895344,0.421384,2576,48
2021-02-20,2021-02-06,47095,Lake,TN,7016,5.4053,0.00895325,0.897846,1656,24
2021-02-20,2021-02-06,20131,Nemaha,KS,10231,4.55454,0.00893959,0.460297,1430,51
2021-02-20,2021-02-06,24039,Somerset,MD,25616,8.99241,0.00893384,0.255949,2294,26
2021-02-20,2021-02-06,54027,Hampshire,WV,23175,8.94588,0.00892365,0.178177,1427,28
2021-02-20,2021-02-06,18011,Boone,IN,67843,24.4973,0.00892365,0.276199,5823,84
2021-02-20,2021-02-06,37099,Jackson,NC,43938,20.5048,0.00892025,0.220478,3073,46
2021-02-20,2021-02-06,19031,Cedar,IA,18627,22.893,0.00891606,0.290956,1607,20
2021-02-20,2021-02-06,50009,Essex,VT,6163,5.02133,0.00890724,0.0582566,133,0
2021-02-20,2021-02-06,19081,Hancock,IA,10630,19.1684,0.00890472,0.418239,1350,26
2021-02-20,2021-02-06,19157,Poweshiek,IA,18504,15.4413,0.00889963,0.267836,1433,28
2021-02-20,2021-02-06,17099,LaSalle,IL,108669,57.6029,0.00889816,0.279662,10264,203
2021-02-20,2021-02-06,20005,Atchison,KS,16073,8.91773,0.0088973,0.299431,1476,12
2021-02-20,2021-02-06,36083,Rensselaer,NY,158714,75.3326,0.00889709,0.148896,8264,120
2021-02-20,2021-02-06,29023,Butler,MO,42478,25.3007,0.00888968,0.268935,3289,27
2021-02-20,2021-02-06,48241,Jasper,TX,35529,15.2571,0.00888373,0.26809,2182,65
2021-02-20,2021-02-06,54085,Ritchie,WV,9554,4.38425,0.00887696,0.172069,577,9
2021-02-20,2021-02-06,31137,Phelps,NE,9034,4.35258,0.00886518,0.304838,893,9
2021-02-20,2021-02-06,48059,Callahan,TX,13943,5.63052,0.00885897,0.26902,1093,35
2021-02-20,2021-02-06,39083,Knox,OH,62322,27.2309,0.00885735,0.201805,3807,78
2021-02-20,2021-02-06,13187,Lumpkin,GA,33610,15.2304,0.00885387,0.282982,2661,50
2021-02-20,2021-02-06,01029,Cleburne,AL,14910,4.68369,0.00884777,0.286597,1318,31
2021-02-20,2021-02-06,12059,Holmes,FL,19617,7.38289,0.0088476,0.356089,2118,41
2021-02-20,2021-02-06,20209,Wyandotte,KS,165429,88.9908,0.00884222,0.385531,18414,245
2021-02-20,2021-02-06,47099,Lawrence,TN,44142,22.3068,0.00883762,0.409158,5447,78
2021-02-20,2021-02-06,22095,St. John the Baptist,LA,42837,19.9954,0.00882707,0.354952,3365,129
2021-02-20,2021-02-06,06071,San Bernardino,CA,2180085,1036.55,0.00882689,0.381899,277949,2125
2021-02-20,2021-02-06,01127,Walker,AL,63521,30.5954,0.0088201,0.337833,6251,209
2021-02-20,2021-02-06,13275,Thomas,GA,44451,15.8252,0.00881693,0.345935,4028,100
2021-02-20,2021-02-06,33019,Sullivan,NH,43146,20.6114,0.00881621,0.0841917,1193,17
2021-02-20,2021-02-06,17035,Cumberland,IL,10766,4.82915,0.00881215,0.311879,1140,16
2021-02-20,2021-02-06,31183,Wheeler,NE,783,0.26785,0.00880962,0.137098,33,0
2021-02-20,2021-02-06,19037,Chickasaw,IA,11933,15.3743,0.0087855,0.322388,1157,12
2021-02-20,2021-02-06,19065,Fayette,IA,19650,19.0368,0.00878302,0.289008,1722,27
2021-02-20,2021-02-06,16055,Kootenai,ID,165697,71.1332,0.00878127,0.330186,16001,170
2021-02-20,2021-02-06,39049,Franklin,OH,1316756,610.518,0.00878039,0.274183,106893,1168
2021-02-20,2021-02-06,51183,Sussex,VA,11159,6.09901,0.00877606,0.32587,1004,16
2021-02-20,2021-02-06,05077,Lee,AR,8857,2.76852,0.00876863,0.677062,1614,34
2021-02-20,2021-02-06,31023,Butler,NE,8016,6.33822,0.00876826,0.313443,773,11
2021-02-20,2021-02-06,09007,Middlesex,CT,162436,75.5248,0.00876806,0.187465,9549,325
2021-02-20,2021-02-06,19103,Johnson,IA,151140,176.582,0.00876805,0.294462,12653,65
2021-02-20,2021-02-06,25021,Norfolk,MA,706775,317.183,0.00876688,0.204924,41877,1509
2021-02-20,2021-02-06,39095,Lucas,OH,428348,189.873,0.00876684,0.268081,33333,741
2021-02-20,2021-02-06,22119,Webster,LA,38340,9.32901,0.00876481,0.324494,3794,87
2021-02-20,2021-02-06,18063,Hendricks,IN,170311,68.8216,0.00876085,0.292032,15219,283
2021-02-20,2021-02-06,05135,Sharp,AR,17442,2.44391,0.00875904,0.288079,1482,47
2021-02-20,2021-02-06,31051,Dixon,NE,5636,2.57312,0.00875723,0.316594,547,8
2021-02-20,2021-02-06,12063,Jackson,FL,46414,19.4587,0.00875569,0.415269,5747,134
2021-02-20,2021-02-06,28105,Oktibbeha,MS,49587,20.4507,0.00875084,0.348991,4271,88
2021-02-20,2021-02-06,27103,Nicollet,MN,34274,15.0989,0.00874913,0.214991,2364,40
2021-02-20,2021-02-06,18179,Wells,IN,28296,17.2349,0.00874822,0.265821,2439,65
2021-02-20,2021-02-06,12107,Putnam,FL,74521,30.2917,0.00871432,0.253908,5605,104
2021-02-20,2021-02-06,39109,Miami,OH,106987,40.96,0.00869939,0.29946,9649,174
2021-02-20,2021-02-06,18099,Marshall,IN,46258,12.9917,0.00869851,0.354875,5268,97
2021-02-20,2021-02-06,12125,Union,FL,15237,7.18795,0.00869739,0.362435,1687,70
2021-02-20,2021-02-06,18037,Dubois,IN,42736,13.8859,0.00869014,0.415157,5758,100
2021-02-20,2021-02-06,36113,Warren,NY,63944,27.4921,0.00868761,0.125164,2582,48
2021-02-20,2021-02-06,48297,Live Oak,TX,12207,1.70589,0.0086861,0.317952,1067,17
2021-02-20,2021-02-06,37055,Dare,NC,37009,13.8069,0.0086834,0.148643,1757,7
2021-02-20,2021-02-06,39173,Wood,OH,130817,56.012,0.00867978,0.277999,11019,189
2021-02-20,2021-02-06,18171,Warren,IN,8265,3.25585,0.00867863,0.267061,717,11
2021-02-20,2021-02-06,39059,Guernsey,OH,38875,18.6352,0.00867762,0.230592,2722,35
2021-02-20,2021-02-06,54069,Ohio,WV,41411,18.3421,0.00867008,0.23869,3463,65
2021-02-20,2021-02-06,31041,Custer,NE,10777,4.79907,0.00866826,0.232039,792,18
2021-02-20,2021-02-06,48391,Refugio,TX,6948,2.24101,0.00866683,0.3209,590,17
2021-02-20,2021-02-06,13101,Echols,GA,4006,2.26338,0.00866474,0.418261,435,6
2021-02-20,2021-02-06,35006,Cibola,NM,26675,13.8018,0.00866209,0.313805,2638,100
2021-02-20,2021-02-06,39043,Erie,OH,74266,33.4397,0.00866193,0.291932,6559,171
2021-02-20,2021-02-06,21039,Carlisle,KY,4760,1.7451,0.0086538,0.284048,415,1
2021-02-20,2021-02-06,39113,Montgomery,OH,531687,213.736,0.00865198,0.279501,45441,840
2021-02-20,2021-02-06,30057,Madison,MT,8600,4.66582,0.00864988,0.254133,650,7
2021-02-20,2021-02-06,13081,Crisp,GA,22372,7.50217,0.00864667,0.321374,1858,53
2021-02-20,2021-02-06,36025,Delaware,NY,44135,28.4486,0.00864087,0.0893365,1261,31
2021-02-20,2021-02-06,53063,Spokane,WA,522798,217.911,0.00863573,0.214688,34272,486
2021-02-20,2021-02-06,01061,Geneva,AL,26271,10.9929,0.00863123,0.283673,2317,58
2021-02-20,2021-02-06,30107,Wheatland,MT,2126,2.56175,0.0086311,0.250435,160,6
2021-02-20,2021-02-06,39033,Crawford,OH,41494,20.5745,0.00863077,0.27445,3419,95
2021-02-20,2021-02-06,36105,Sullivan,NY,75432,36.8701,0.00862827,0.246003,4346,57
2021-02-20,2021-02-06,48225,Houston,TX,22968,10.9084,0.00862626,0.253169,1481,35
2021-02-20,2021-02-06,18003,Allen,IN,379299,168.395,0.00861172,0.285863,34317,611
2021-02-20,2021-02-06,06101,Sutter,CA,96971,34.9035,0.00860831,0.262973,8516,91
2021-02-20,2021-02-06,20141,Osborne,KS,3421,1.89747,0.00860796,0.258171,275,7
2021-02-20,2021-02-06,51191,Washington,VA,53740,12.4365,0.00860573,0.246295,4148,83
2021-02-20,2021-02-06,12087,Monroe,FL,74228,42.6488,0.00859885,0.249774,5465,42
2021-02-20,2021-02-06,37043,Clay,NC,11231,5.94405,0.00859862,0.172366,616,11
2021-02-20,2021-02-06,17023,Clark,IL,15441,6.90558,0.00858453,0.303246,1619,28
2021-02-20,2021-02-06,04009,Graham,AZ,38837,15.9652,0.00857632,0.420756,5156,69
2021-02-20,2021-02-06,48461,Upton,TX,3657,0,0.00857447,0.332577,359,7
2021-02-20,2021-02-06,24033,Prince George's,MD,909327,403.746,0.00855567,0.279298,69343,1253
2021-02-20,2021-02-06,01113,Russell,AL,57961,23.0292,0.00855462,0.231795,3852,24
2021-02-20,2021-02-06,48485,Wichita,TX,132230,17.4223,0.00855142,0.363277,14175,315
2021-02-20,2021-02-06,47103,Lincoln,TN,34366,13.0033,0.00854323,0.388066,4011,55
2021-02-20,2021-02-06,40045,Ellis,OK,3859,1.34508,0.00854028,0.297205,340,1
2021-02-20,2021-02-06,48453,Travis,TX,1273954,89.8932,0.00853587,0.207472,71623,766
2021-02-20,2021-02-06,17003,Alexander,IL,5761,2.32952,0.00852604,0.221252,426,8
2021-02-20,2021-02-06,48349,Navarro,TX,50113,0,0.00852441,0.381177,5381,99
2021-02-20,2021-02-06,19095,Iowa,IA,16184,15.8171,0.00852179,0.275656,1336,23
2021-02-20,2021-02-06,17029,Coles,IL,50621,23.3678,0.00852127,0.293886,4977,88
2021-02-20,2021-02-06,34033,Salem,NJ,62385,29.5913,0.00851959,0.254549,4439,150
2021-02-20,2021-02-06,36023,Cortland,NY,47581,23.7574,0.00850766,0.160623,2911,60
2021-02-20,2021-02-06,48421,Sherman,TX,3022,2.40699,0.00850054,0.177124,132,12
2021-02-20,2021-02-06,42101,Philadelphia,PA,1584064,767.202,0.00849096,0.279448,111750,2945
2021-02-20,2021-02-06,17021,Christian,IL,32304,9.40725,0.00849051,0.290421,3185,62
2021-02-20,2021-02-06,20193,Thomas,KS,7777,4.93367,0.00847967,0.429757,1032,17
2021-02-20,2021-02-06,48413,Schleicher,TX,2793,0.731825,0.00847771,0.318463,220,6
2021-02-20,2021-02-06,18123,Perry,IN,19169,7.55982,0.00847658,0.268216,1674,35
2021-02-20,2021-02-06,12015,Charlotte,FL,188910,103.135,0.00847527,0.177782,9976,306
2021-02-20,2021-02-06,42085,Mercer,PA,109424,52.5215,0.00847329,0.22563,7666,231
2021-02-20,2021-02-06,32007,Elko,NV,52778,25.8315,0.00846685,0.279037,4354,47
2021-02-20,2021-02-06,39155,Trumbull,OH,197974,91.2601,0.00846684,0.232939,13514,436
2021-02-20,2021-02-06,54067,Nicholas,WV,24496,12.08,0.0084658,0.128937,1089,12
2021-02-20,2021-02-06,18131,Pulaski,IN,12353,4.74606,0.00846252,0.259766,1019,40
2021-02-20,2021-02-06,05107,Phillips,AR,17782,3.38512,0.00845494,0.316707,1647,31
2021-02-20,2021-02-06,20043,Doniphan,KS,7600,2.27708,0.00842074,0.386831,913,16
2021-02-20,2021-02-06,51109,Louisa,VA,37591,9.84436,0.00841697,0.142754,1591,13
2021-02-20,2021-02-06,36043,Herkimer,NY,61319,24.3956,0.008414,0.187806,4326,96
2021-02-20,2021-02-06,22069,Natchitoches,LA,38158,13.2468,0.00839951,0.318553,3740,76
2021-02-20,2021-02-06,55087,Outagamie,WI,187885,70.1134,0.00839773,0.356499,20863,192
2021-02-20,2021-02-06,18113,Noble,IN,47744,21.629,0.00839499,0.325966,4915,70
2021-02-20,2021-02-06,55113,Sawyer,WI,16558,10.5354,0.00839244,0.295224,1469,17
2021-02-20,2021-02-06,16051,Jefferson,ID,29871,13.9771,0.00836542,0.266204,2309,20
2021-02-20,2021-02-06,18167,Vigo,IN,107038,37.617,0.00835643,0.32088,11211,217
2021-02-20,2021-02-06,31107,Knox,NE,8332,0.447151,0.00835571,0.30366,814,10
2021-02-20,2021-02-06,12085,Martin,FL,161000,87.9838,0.00834588,0.215912,9838,258
2021-02-20,2021-02-06,27047,Freeborn,MN,30281,12.1865,0.00834402,0.267567,2672,24
2021-02-20,2021-02-06,39029,Columbiana,OH,101883,48.3983,0.00834006,0.264522,7748,175
2021-02-20,2021-02-06,42005,Armstrong,PA,64735,28.9582,0.00832771,0.232622,4680,113
2021-02-20,2021-02-06,13131,Grady,GA,24633,12.3344,0.00832423,0.28937,1910,48
2021-02-20,2021-02-06,47003,Bedford,TN,49713,18.7398,0.00832249,0.385283,5629,109
2021-02-20,2021-02-06,20199,Wallace,KS,1518,0.37961,0.00832063,0.365882,167,4
2021-02-20,2021-02-06,22117,Washington,LA,46194,18.8046,0.00830388,0.303073,3905,115
2021-02-20,2021-02-06,27129,Renville,MN,14548,7.68279,0.00829697,0.290818,1419,40
2021-02-20,2021-02-06,09005,Litchfield,CT,180333,72.3861,0.00829334,0.190446,10256,259
2021-02-20,2021-02-06,42115,Susquehanna,PA,40328,15.0106,0.00828658,0.136828,1578,50
2021-02-20,2021-02-06,48495,Winkler,TX,8010,2.38592,0.00828324,0.299726,692,18
2021-02-20,2021-02-06,20011,Bourbon,KS,14534,7.02104,0.00828192,0.273582,1231,21
2021-02-20,2021-02-06,08041,El Paso,CO,720403,374.249,0.00828063,0.208931,48740,716
2021-02-20,2021-02-06,28147,Walthall,MS,14286,4.10253,0.00827717,0.352483,1204,39
2021-02-20,2021-02-06,01103,Morgan,AL,119679,42.3872,0.0082767,0.362873,13217,220
2021-02-20,2021-02-06,01095,Marshall,AL,96774,30.1585,0.00827561,0.38701,10959,178
2021-02-20,2021-02-06,20087,Jefferson,KS,19043,10.4367,0.00827444,0.264793,1554,30
2021-02-20,2021-02-06,39125,Paulding,OH,18672,7.82756,0.00827379,0.266574,1526,25
2021-02-20,2021-02-06,39117,Morrow,OH,35328,15.9402,0.00826987,0.234409,2470,21
2021-02-20,2021-02-06,17039,De Witt,IL,15638,5.17284,0.00826706,0.227955,1216,22
2021-02-20,2021-02-06,17005,Bond,IL,16426,9.14067,0.00826631,0.325672,1829,21
2021-02-20,2021-02-06,08085,Montrose,CO,42758,19.7184,0.00825982,0.222188,3077,46
2021-02-20,2021-02-06,54095,Tyler,WV,8591,2.41582,0.00825552,0.195042,588,4
2021-02-20,2021-02-06,19025,Calhoun,IA,9668,11.7858,0.00824374,0.437973,1257,9
2021-02-20,2021-02-06,48245,Jefferson,TX,251565,63.8095,0.00824352,0.255505,17556,313
2021-02-20,2021-02-06,18151,Steuben,IN,34594,14.2449,0.00824287,0.290937,3252,55
2021-02-20,2021-02-06,54023,Grant,WV,11568,6.8,0.00823578,0.249898,1015,22
2021-02-20,2021-02-06,18161,Union,IN,7054,2.81119,0.00823348,0.284902,652,9
2021-02-20,2021-02-06,12035,Flagler,FL,115081,56.3524,0.00822881,0.158332,5478,73
2021-02-20,2021-02-06,36039,Greene,NY,47188,20.4216,0.00822576,0.157085,2442,67
2021-02-20,2021-02-06,28079,Leake,MS,22786,9.50542,0.0082255,0.458551,2466,68
2021-02-20,2021-02-06,19173,Taylor,IA,6121,6.78262,0.0082121,0.341681,623,11
2021-02-20,2021-02-06,42039,Crawford,PA,84629,39.8236,0.00820866,0.229723,6056,132
2021-02-20,2021-02-06,04003,Cochise,AZ,125922,67.066,0.00820119,0.280575,10589,238
2021-02-20,2021-02-06,21007,Ballard,KY,7888,3.78601,0.00819966,0.137916,318,5
2021-02-20,2021-02-06,06003,Alpine,CA,1129,0.174574,0.00819417,0.209454,78,0
2021-02-20,2021-02-06,28001,Adams,MS,30693,18.1772,0.00818386,0.300581,2253,74
2021-02-20,2021-02-06,35039,Rio Arriba,NM,38921,14.0685,0.00817775,0.257779,3272,57
2021-02-20,2021-02-06,01093,Marion,AL,29709,11.0797,0.00817101,0.306748,2654,81
2021-02-20,2021-02-06,25001,Barnstable,MA,212990,69.6087,0.00816291,0.138258,9219,351
2021-02-20,2021-02-06,46011,Brookings,SD,35077,13.5345,0.00816273,0.332392,3468,35
2021-02-20,2021-02-06,22127,Winn,LA,13904,3.74367,0.00816173,0.33751,1416,38
2021-02-20,2021-02-06,06049,Modoc,CA,8841,2.08067,0.0081574,0.141826,427,4
2021-02-20,2021-02-06,48387,Red River,TX,12023,2.59286,0.00815165,0.182,616,34
2021-02-20,2021-02-06,24017,Charles,MD,163257,67.1318,0.00813683,0.170817,8282,147
2021-02-20,2021-02-06,39145,Scioto,OH,75314,31.6849,0.00813482,0.24482,5637,100
2021-02-20,2021-02-06,04023,Santa Cruz,AZ,46498,16.7981,0.00813026,0.579261,7502,159
2021-02-20,2021-02-06,54101,Webster,WV,8114,2.50574,0.00812947,0.0954465,272,0
2021-02-20,2021-02-06,42067,Juniata,PA,24763,11.6385,0.00812594,0.240941,1729,77
2021-02-20,2021-02-06,47153,Sequatchie,TN,15026,12.9332,0.00812194,0.32821,1501,24
2021-02-20,2021-02-06,51750,Radford,VA,18249,10.978,0.00811758,0.317398,1823,11
2021-02-20,2021-02-06,48445,Terry,TX,12337,4.46882,0.00810592,0.45874,1652,52
2021-02-20,2021-02-06,13277,Tift,GA,40644,16.9693,0.00810322,0.415658,4548,110
2021-02-20,2021-02-06,53025,Grant,WA,97733,42.0903,0.00810232,0.244078,7277,61
2021-02-20,2021-02-06,55085,Oneida,WI,35595,15.2873,0.00810189,0.305322,3385,66
2021-02-20,2021-02-06,06103,Tehama,CA,65084,17.3612,0.00810136,0.215283,4831,47
2021-02-20,2021-02-06,06059,Orange,CA,3175692,1051.17,0.00809785,0.243942,251079,3312
2021-02-20,2021-02-06,54039,Kanawha,WV,178124,75.5175,0.00809446,0.184964,11347,267
2021-02-20,2021-02-06,39035,Cuyahoga,OH,1235072,537.667,0.00809223,0.250467,90900,1628
2021-02-20,2021-02-06,19167,Sioux,IA,34855,42.1659,0.0080795,0.448451,4663,66
2021-02-20,2021-02-06,42111,Somerset,PA,73447,30.9772,0.00807535,0.280258,6430,182
2021-02-20,2021-02-06,46023,Charles Mix,SD,9292,7.27108,0.00807048,0.446265,1233,18
2021-02-20,2021-02-06,30027,Fergus,MT,11050,5.12513,0.00806156,0.301849,1003,19
2021-02-20,2021-02-06,55071,Manitowoc,WI,78981,25.8364,0.00805712,0.330177,8130,76
2021-02-20,2021-02-06,36055,Monroe,NY,741770,332.872,0.00804409,0.187005,49192,921
2021-02-20,2021-02-06,17181,Union,IL,16653,3.87667,0.00804339,0.392965,2148,31
2021-02-20,2021-02-06,30041,Hill,MT,16484,7.68299,0.0080333,0.373006,1848,39
2021-02-20,2021-02-06,01033,Colbert,AL,55241,15.014,0.00803029,0.349771,5867,111
2021-02-20,2021-02-06,51045,Craig,VA,5131,2.43708,0.0080259,0.143091,223,3
2021-02-20,2021-02-06,29199,Scotland,MO,4902,3.03391,0.00799437,0.181442,240,3
2021-02-20,2021-02-06,46005,Beadle,SD,18453,12.9422,0.0079936,0.496445,2621,39
2021-02-20,2021-02-06,36031,Essex,NY,36885,19.5468,0.00799281,0.0889651,1172,24
2021-02-20,2021-02-06,48109,Culberson,TX,2171,0.942713,0.00799267,0.553805,338,7
2021-02-20,2021-02-06,06033,Lake,CA,64386,25.8405,0.00798837,0.134948,2906,34
2021-02-20,2021-02-06,08123,Weld,CO,324492,134.789,0.00798321,0.250396,24090,310
2021-02-20,2021-02-06,13061,Clay,GA,2834,0.513704,0.00797775,0.339828,223,3
2021-02-20,2021-02-06,06115,Yuba,CA,78668,33.1537,0.00797235,0.208766,5431,32
2021-02-20,2021-02-06,42121,Venango,PA,50668,20.6812,0.00796514,0.20018,3177,77
2021-02-20,2021-02-06,55093,Pierce,WI,42754,12.9975,0.00796451,0.315246,4217,39
2021-02-20,2021-02-06,42029,Chester,PA,524989,250.784,0.00795783,0.176129,25988,654
2021-02-20,2021-02-06,29097,Jasper,MO,121328,36.399,0.00795549,0.342831,11882,208
2021-02-20,2021-02-06,09013,Tolland,CT,150721,53.2439,0.00795322,0.149815,7163,146
2021-02-20,2021-02-06,19151,Pocahontas,IA,6619,8.11061,0.00795046,0.401166,799,17
2021-02-20,2021-02-06,55097,Portage,WI,70772,28.8024,0.00794408,0.306587,6748,64
2021-02-20,2021-02-06,51167,Russell,VA,26586,13.9298,0.00793282,0.231499,1947,26
2021-02-20,2021-02-06,46057,Hamlin,SD,6164,5.02986,0.00792355,0.366681,672,38
2021-02-20,2021-02-06,30065,Musselshell,MT,4633,4.20595,0.00791752,0.217021,293,8
2021-02-20,2021-02-06,18119,Owen,IN,20799,2.89448,0.00790996,0.26204,1785,50
2021-02-20,2021-02-06,54055,Mercer,WV,58758,26.4825,0.00790056,0.195731,3987,93
2021-02-20,2021-02-06,53023,Garfield,WA,2225,0.175968,0.00790004,0.154063,111,4
2021-02-20,2021-02-06,12047,Hamilton,FL,14428,4.02757,0.00789126,0.362821,1523,18
2021-02-20,2021-02-06,39169,Wayne,OH,115710,43.4428,0.0078803,0.215974,7511,202
2021-02-20,2021-02-06,22005,Ascension,LA,126604,30.5786,0.00787998,0.290091,10573,141
2021-02-20,2021-02-06,55039,Fond du Lac,WI,103403,38.7457,0.00787737,0.396455,12667,95
2021-02-20,2021-02-06,22067,Morehouse,LA,24874,9.3211,0.00787539,0.340176,2618,63
2021-02-20,2021-02-06,12115,Sarasota,FL,433742,182.184,0.00787474,0.197092,25363,650
2021-02-20,2021-02-06,17151,Pope,IL,4177,1.03123,0.00787279,0.186713,271,3
2021-02-20,2021-02-06,48345,Motley,TX,1200,0.192559,0.00786575,0.235269,80,7
2021-02-20,2021-02-06,35035,Otero,NM,67490,28.7515,0.00786268,0.137915,2965,50
2021-02-20,2021-02-06,48303,Lubbock,TX,310569,109.17,0.00785701,0.528357,47367,717
2021-02-20,2021-02-06,22097,St. Landry,LA,82124,20.8331,0.00785519,0.326083,7990,230
2021-02-20,2021-02-06,19023,Butler,IA,14439,18.3883,0.00785189,0.354078,1551,29
2021-02-20,2021-02-06,38067,Pembina,ND,6801,4.32081,0.00784971,0.317176,726,11
2021-02-20,2021-02-06,48061,Cameron,TX,423163,121.534,0.00784388,0.328838,35736,1357
2021-02-20,2021-02-06,19161,Sac,IA,9721,14.8113,0.00784198,0.390323,1150,17
2021-02-20,2021-02-06,12029,Dixie,FL,16826,9.77462,0.00783994,0.285961,1410,14
2021-02-20,2021-02-06,36065,Oneida,NY,228671,80.1,0.00782819,0.225726,18766,439
2021-02-20,2021-02-06,18081,Johnson,IN,158167,54.2155,0.00782281,0.322979,15841,332
2021-02-20,2021-02-06,41019,Douglas,OR,110980,62.8072,0.00781671,0.0560737,1964,49
2021-02-20,2021-02-06,36011,Cayuga,NY,76576,34.25,0.00781585,0.171644,5019,83
2021-02-20,2021-02-06,01049,DeKalb,AL,71513,22.4637,0.00780873,0.382387,8260,149
2021-02-20,2021-02-06,29189,St. Louis,MO,994205,383.707,0.00780842,0.306378,85062,1773
2021-02-20,2021-02-06,17093,Kendall,IL,128990,50.1038,0.0078062,0.257346,10557,80
2021-02-20,2021-02-06,24021,Frederick,MD,259547,111.915,0.00780229,0.200773,15968,256
2021-02-20,2021-02-06,13155,Irwin,GA,9416,5.03669,0.00780044,0.329423,851,25
2021-02-20,2021-02-06,26161,Washtenaw,MI,367601,156.592,0.00779885,0.163773,17342,229
2021-02-20,2021-02-06,51157,Rappahannock,VA,7370,1.52848,0.00779784,0.129036,277,2
2021-02-20,2021-02-06,55005,Barron,WI,45244,21.6054,0.00779753,0.37496,5320,72
2021-02-20,2021-02-06,19077,Guthrie,IA,10689,16.0576,0.00779256,0.336574,1065,27
2021-02-20,2021-02-06,55105,Rock,WI,163354,63.7898,0.00779231,0.307944,15449,161
2021-02-20,2021-02-06,01071,Jackson,AL,51626,10.3505,0.00779024,0.399752,6352,78
2021-02-20,2021-02-06,06045,Mendocino,CA,86749,30.5162,0.00778023,0.1251,3573,39
2021-02-20,2021-02-06,54037,Jefferson,WV,57146,25.3208,0.00777888,0.173967,3421,35
2021-02-20,2021-02-06,28117,Prentiss,MS,25126,8.27923,0.00777296,0.409936,2627,56
2021-02-20,2021-02-06,55055,Jefferson,WI,84769,26.449,0.00777029,0.324224,8564,79
2021-02-20,2021-02-06,18073,Jasper,IN,33562,11.3464,0.00776218,0.280399,3036,41
2021-02-20,2021-02-06,46013,Brown,SD,38839,12.9699,0.00776132,0.439278,5008,79
2021-02-20,2021-02-06,17153,Pulaski,IL,5335,1.98073,0.00775818,0.387916,655,4
