latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-06,2021-02-20,47111,Macon,TN,24602,7.10527,0.0062817,0.460906,3325,73
2021-03-06,2021-02-20,27061,Itasca,MN,45130,13.0263,0.00627954,0.2032,3049,45
2021-03-06,2021-02-20,05069,Jefferson,AR,66824,17.7498,0.0062745,0.439078,8514,163
2021-03-06,2021-02-20,42087,Mifflin,PA,46138,17.078,0.0062721,0.311521,4526,166
2021-03-06,2021-02-20,17119,Madison,IL,262966,102.828,0.00627032,0.308475,27616,449
2021-03-06,2021-02-20,17029,Coles,IL,50621,19.8783,0.00627032,0.299622,5122,90
2021-03-06,2021-02-20,51065,Fluvanna,VA,27270,4.7997,0.00626968,0.160784,1274,13
2021-03-06,2021-02-20,22089,St. Charles,LA,53100,25.9486,0.00626414,0.357605,5023,88
2021-03-06,2021-02-20,25021,Norfolk,MA,706775,264.413,0.0062607,0.210678,44228,1593
2021-03-06,2021-02-20,51107,Loudoun,VA,413538,157.135,0.0062566,0.192251,22557,199
2021-03-06,2021-02-20,41037,Lake,OR,7869,2.11226,0.00625432,0.131405,373,6
2021-03-06,2021-02-20,54069,Ohio,WV,41411,16.4141,0.00625014,0.245708,3578,67
2021-03-06,2021-02-20,33003,Carroll,NH,48910,19.2717,0.00624759,0.103391,1642,6
2021-03-06,2021-02-20,39125,Paulding,OH,18672,7.03684,0.00624676,0.272395,1575,34
2021-03-06,2021-02-20,39173,Wood,OH,130817,62.3976,0.00624461,0.283757,11339,169
2021-03-06,2021-02-20,36003,Allegany,NY,46091,12.9414,0.00623861,0.159136,2832,81
2021-03-06,2021-02-20,08007,Archuleta,CO,14029,10.6603,0.0062371,0.135232,629,1
2021-03-06,2021-02-20,46111,Sanborn,SD,2344,1.82106,0.00623604,0.534266,326,3
2021-03-06,2021-02-20,21025,Breathitt,KY,12630,3.04027,0.006236,0.233773,912,6
2021-03-06,2021-02-20,30037,Golden Valley,MT,821,0.444459,0.00623569,0.210192,51,2
2021-03-06,2021-02-20,21135,Lewis,KY,13275,3.82909,0.00623311,0.264959,1081,30
2021-03-06,2021-02-20,30023,Deer Lodge,MT,9140,4.00266,0.00623095,0.367527,1023,13
2021-03-06,2021-02-20,21021,Boyle,KY,30060,7.94787,0.00623064,0.338643,3115,31
2021-03-06,2021-02-20,42121,Venango,PA,50668,21.4674,0.00622633,0.205936,3287,79
2021-03-06,2021-02-20,42039,Crawford,PA,84629,37.5176,0.00621635,0.235437,6261,136
2021-03-06,2021-02-20,25027,Worcester,MA,830622,323.63,0.0062128,0.243081,63980,1994
2021-03-06,2021-02-20,37005,Alleghany,NC,11137,4.21979,0.00621246,0.259265,901,4
2021-03-06,2021-02-20,54039,Kanawha,WV,178124,63.1439,0.00621002,0.191526,11836,277
2021-03-06,2021-02-20,47157,Shelby,TN,937166,317.219,0.00620828,0.319146,86027,1450
2021-03-06,2021-02-20,19161,Sac,IA,9721,5.18841,0.0062054,0.393704,1160,17
2021-03-06,2021-02-20,22051,Jefferson,LA,432493,154.168,0.00620016,0.400767,43233,834
2021-03-06,2021-02-20,39013,Belmont,OH,67006,41.2085,0.00619698,0.245926,4805,137
2021-03-06,2021-02-20,29177,Ray,MO,23018,3.14043,0.00619456,0.219544,1498,23
2021-03-06,2021-02-20,17017,Cass,IL,12147,4.42793,0.00619415,0.463558,1868,22
2021-03-06,2021-02-20,40077,Latimer,OK,10073,4.86326,0.00618508,0.266202,786,8
2021-03-06,2021-02-20,36063,Niagara,NY,209281,81.4748,0.0061817,0.199113,14957,303
2021-03-06,2021-02-20,51045,Craig,VA,5131,1.53431,0.00617905,0.148696,236,3
2021-03-06,2021-02-20,27121,Pope,MN,11249,5.03555,0.00616703,0.210989,785,5
2021-03-06,2021-02-20,48377,Presidio,TX,6704,5.57477,0.00616658,0.389414,781,23
2021-03-06,2021-02-20,53025,Grant,WA,97733,28.144,0.00616629,0.249798,7556,66
2021-03-06,2021-02-20,48423,Smith,TX,232751,86.4833,0.00616274,0.279894,18535,387
2021-03-06,2021-02-20,47167,Tipton,TN,61599,19.7653,0.00615715,0.37897,6865,99
2021-03-06,2021-02-20,13025,Brantley,GA,19109,7.40154,0.00615543,0.273861,1493,29
2021-03-06,2021-02-20,28009,Benton,MS,8259,3.63539,0.00615108,0.44015,923,24
2021-03-06,2021-02-20,01067,Henry,AL,17205,4.52212,0.00614482,0.343799,1801,41
2021-03-06,2021-02-20,44005,Newport,RI,82082,28.4418,0.00614387,0.156842,5015,24
2021-03-06,2021-02-20,13209,Montgomery,GA,9172,1.95353,0.00614294,0.326559,850,21
2021-03-06,2021-02-20,39155,Trumbull,OH,197974,62.8665,0.00613804,0.238568,14018,424
2021-03-06,2021-02-20,40141,Tillman,OK,7250,1.87206,0.00613602,0.341847,741,14
2021-03-06,2021-02-20,06083,Santa Barbara,CA,446499,170.281,0.00613569,0.216385,31432,394
2021-03-06,2021-02-20,19171,Tama,IA,16854,8.0042,0.00613429,0.46038,1985,64
2021-03-06,2021-02-20,41059,Umatilla,OR,77950,18.6176,0.00613269,0.281628,7580,80
2021-03-06,2021-02-20,18133,Putnam,IN,37576,14.2355,0.00612923,0.268279,3242,58
2021-03-06,2021-02-20,33013,Merrimack,NH,151391,49.5455,0.00612184,0.146345,7262,103
2021-03-06,2021-02-20,51683,Manassas,VA,41085,15.6361,0.00611715,0.374919,3942,34
2021-03-06,2021-02-20,39161,Van Wert,OH,28275,6.3957,0.00610997,0.25613,2258,57
2021-03-06,2021-02-20,18019,Clark,IN,118302,44.5769,0.00610791,0.310657,11790,179
2021-03-06,2021-02-20,48035,Bosque,TX,18685,5.57353,0.00610521,0.286228,1571,28
2021-03-06,2021-02-20,48061,Cameron,TX,423163,150.309,0.00610376,0.334658,36902,1411
2021-03-06,2021-02-20,36091,Saratoga,NY,229863,94.2629,0.00610223,0.140614,11560,141
2021-03-06,2021-02-20,06111,Ventura,CA,846006,278.97,0.00610082,0.266455,76582,782
2021-03-06,2021-02-20,48295,Lipscomb,TX,3233,0.72279,0.00609587,0.304487,292,11
2021-03-06,2021-02-20,36055,Monroe,NY,741770,280.108,0.00609443,0.192636,51423,969
2021-03-06,2021-02-20,05031,Craighead,AR,110332,59.8647,0.00609387,0.388109,12674,177
2021-03-06,2021-02-20,40023,Choctaw,OK,14672,8.74294,0.00609259,0.34792,1534,13
2021-03-06,2021-02-20,48453,Travis,TX,1273954,488.427,0.00609212,0.213488,73538,813
2021-03-06,2021-02-20,26045,Eaton,MI,110268,46.9391,0.00608705,0.17407,6149,151
2021-03-06,2021-02-20,08013,Boulder,CO,326196,139.646,0.00608351,0.17726,18435,223
2021-03-06,2021-02-20,36011,Cayuga,NY,76576,23.7383,0.00608147,0.17728,5242,87
2021-03-06,2021-02-20,18147,Spencer,IN,20277,7.67105,0.00607791,0.31573,2154,30
2021-03-06,2021-02-20,40081,Lincoln,OK,34877,23.5915,0.0060777,0.288641,2997,54
2021-03-06,2021-02-20,37113,Macon,NC,35858,12.678,0.00607708,0.228319,2522,26
2021-03-06,2021-02-20,30019,Daniels,MT,1690,0.71151,0.00607652,0.374559,193,7
2021-03-06,2021-02-20,26157,Tuscola,MI,52245,28.4743,0.00607267,0.192075,3137,137
2021-03-06,2021-02-20,51029,Buckingham,VA,17148,3.74303,0.00607174,0.443302,2023,20
2021-03-06,2021-02-20,48047,Brooks,TX,7093,4.85251,0.00606829,0.377974,744,32
2021-03-06,2021-02-20,08059,Jefferson,CO,582881,276.621,0.00606683,0.198745,36435,705
2021-03-06,2021-02-20,47017,Carroll,TN,27767,8.07834,0.00606626,0.411669,3455,80
2021-03-06,2021-02-20,40075,Kiowa,OK,8708,3.08891,0.00606501,0.298348,781,14
2021-03-06,2021-02-20,39053,Gallia,OH,29898,10.1409,0.0060575,0.236389,2185,38
2021-03-06,2021-02-20,12121,Suwannee,FL,44417,12.2065,0.00605117,0.39432,5077,125
2021-03-06,2021-02-20,08085,Montrose,CO,42758,17.6955,0.00604957,0.22769,3186,52
2021-03-06,2021-02-20,20103,Leavenworth,KS,81758,24.7925,0.00604855,0.292319,6680,76
2021-03-06,2021-02-20,18045,Fountain,IN,16346,4.77415,0.00604651,0.366353,1996,39
2021-03-06,2021-02-20,06015,Del Norte,CA,27812,10.4757,0.00604242,0.104951,959,5
2021-03-06,2021-02-20,12063,Jackson,FL,46414,20.283,0.00603968,0.420887,5860,146
2021-03-06,2021-02-20,05097,Montgomery,AR,8986,3.18919,0.00603957,0.26756,719,28
2021-03-06,2021-02-20,36031,Essex,NY,36885,9.03602,0.00603858,0.0944625,1291,26
2021-03-06,2021-02-20,40097,Mayes,OK,41100,12.4413,0.00603057,0.320627,3964,37
2021-03-06,2021-02-20,36107,Tioga,NY,48203,15.1614,0.0060297,0.153722,2740,56
2021-03-06,2021-02-20,40041,Delaware,OK,43009,13.3822,0.00602901,0.339817,4333,61
2021-03-06,2021-02-20,51171,Shenandoah,VA,43616,16.6901,0.00602888,0.292276,3652,102
2021-03-06,2021-02-20,55117,Sheboygan,WI,115340,38.5744,0.00602576,0.376134,13484,134
2021-03-06,2021-02-20,51197,Wythe,VA,28684,11.7987,0.00602236,0.221228,1998,46
2021-03-06,2021-02-20,36021,Columbia,NY,59461,20.9049,0.00602145,0.170859,3312,93
2021-03-06,2021-02-20,53073,Whatcom,WA,229247,74.9801,0.00601861,0.0951067,6456,81
2021-03-06,2021-02-20,53063,Spokane,WA,522798,161.41,0.0060165,0.220306,35780,541
2021-03-06,2021-02-20,05125,Saline,AR,122437,44.2845,0.00601255,0.309835,11247,162
2021-03-06,2021-02-20,51510,Alexandria,VA,159428,51.2401,0.00601164,0.238932,10134,104
2021-03-06,2021-02-20,05107,Phillips,AR,17782,8.07132,0.00600864,0.32249,1672,33
2021-03-06,2021-02-20,50007,Chittenden,VT,163774,62.4526,0.00600786,0.0790318,4620,85
2021-03-06,2021-02-20,30081,Ravalli,MT,43806,12.188,0.00600578,0.19867,2630,28
2021-03-06,2021-02-20,48457,Tyler,TX,21672,4.74814,0.00599842,0.23725,1155,31
2021-03-06,2021-02-20,37135,Orange,NC,148476,51.9171,0.00599746,0.169805,7555,93
2021-03-06,2021-02-20,47079,Henry,TN,32345,7.10811,0.00599559,0.303525,2978,73
2021-03-06,2021-02-20,50013,Grand Isle,VT,7235,3.44213,0.00599412,0.0377465,99,0
2021-03-06,2021-02-20,19083,Hardin,IA,16846,5.18878,0.00599257,0.326248,1660,35
2021-03-06,2021-02-20,39049,Franklin,OH,1316756,466.025,0.00598568,0.279685,110335,1245
2021-03-06,2021-02-20,36069,Ontario,NY,109777,40.3547,0.00598358,0.137608,5626,88
2021-03-06,2021-02-20,48119,Delta,TX,5331,2.06415,0.00598061,0.185373,289,10
2021-03-06,2021-02-20,39145,Scioto,OH,75314,31.1518,0.00597902,0.25035,5837,88
2021-03-06,2021-02-20,48463,Uvalde,TX,26741,8.36215,0.00597762,0.439771,3402,59
2021-03-06,2021-02-20,11001,District of Columbia,DC,705749,281.426,0.00597739,0.203461,39553,994
2021-03-06,2021-02-20,20063,Gove,KS,2636,3.12037,0.00597254,0.457173,376,19
2021-03-06,2021-02-20,46129,Walworth,SD,5435,2.73328,0.00596888,0.483604,716,15
2021-03-06,2021-02-20,39065,Hardin,OH,31365,14.1612,0.00596839,0.250685,2407,59
2021-03-06,2021-02-20,36039,Greene,NY,47188,21.8232,0.00596794,0.162568,2573,68
2021-03-06,2021-02-20,47103,Lincoln,TN,34366,14.6989,0.00596518,0.396483,4088,61
2021-03-06,2021-02-20,17197,Will,IL,690743,266.015,0.00596242,0.297856,64131,880
2021-03-06,2021-02-20,18165,Vermillion,IN,15498,5.45342,0.00595912,0.307938,1578,40
2021-03-06,2021-02-20,31127,Nemaha,NE,6972,1.67242,0.00595657,0.259815,592,13
2021-03-06,2021-02-20,28123,Scott,MS,28124,11.7004,0.00594968,0.434297,2900,66
2021-03-06,2021-02-20,40021,Cherokee,OK,48657,15.8571,0.00594638,0.370291,5370,39
2021-03-06,2021-02-20,02068,Denali,AK,2097,0.672421,0.00594032,0.0891361,69,0
2021-03-06,2021-02-20,46105,Perkins,SD,2865,0.910777,0.00593653,0.429597,344,13
2021-03-06,2021-02-20,40121,Pittsburg,OK,43654,20.3603,0.00593551,0.334471,4352,33
2021-03-06,2021-02-20,04012,La Paz,AZ,21108,11.1158,0.00593381,0.375768,2379,69
2021-03-06,2021-02-20,21005,Anderson,KY,22747,8.922,0.00593059,0.229903,1593,16
2021-03-06,2021-02-20,20119,Meade,KS,4033,0.519653,0.00592285,0.401342,486,10
2021-03-06,2021-02-20,06103,Tehama,CA,65084,12.4227,0.00592123,0.221213,5043,52
2021-03-06,2021-02-20,17177,Stephenson,IL,44498,8.51748,0.00592092,0.272711,4044,73
2021-03-06,2021-02-20,39147,Seneca,OH,55178,29.2359,0.00591932,0.270509,4599,111
2021-03-06,2021-02-20,36093,Schenectady,NY,155299,66.2365,0.00591689,0.196649,10593,176
2021-03-06,2021-02-20,38089,Stark,ND,31489,14.2146,0.00591332,0.403284,4338,49
2021-03-06,2021-02-20,46087,McCook,SD,5586,2.73184,0.00591138,0.493931,738,24
2021-03-06,2021-02-20,40063,Hughes,OK,13279,3.46141,0.00590932,0.287065,1141,17
2021-03-06,2021-02-20,12109,St. Johns,FL,264672,96.6231,0.00590853,0.243442,19799,185
2021-03-06,2021-02-20,53037,Kittitas,WA,47935,20.7745,0.00590641,0.151428,2188,30
2021-03-06,2021-02-20,48051,Burleson,TX,18443,7.43339,0.00590056,0.394942,2185,32
2021-03-06,2021-02-20,05049,Fulton,AR,12477,4.0411,0.00589973,0.284186,1057,44
2021-03-06,2021-02-20,46013,Brown,SD,38839,17.402,0.00589961,0.484894,5084,85
2021-03-06,2021-02-20,45017,Calhoun,SC,14553,4.68799,0.00589958,0.286502,1201,35
2021-03-06,2021-02-20,16001,Ada,ID,481587,218.339,0.00589789,0.334823,46190,428
2021-03-06,2021-02-20,36017,Chenango,NY,47207,19.1431,0.00588778,0.14414,2359,68
2021-03-06,2021-02-20,13173,Lanier,GA,10423,3.0928,0.00588637,0.256095,730,11
2021-03-06,2021-02-20,16055,Kootenai,ID,165697,54.4229,0.00587072,0.337088,16460,174
2021-03-06,2021-02-20,39127,Perry,OH,36134,14.7087,0.00586711,0.23638,2633,48
2021-03-06,2021-02-20,26115,Monroe,MI,150500,81.546,0.00586483,0.203743,9614,198
2021-03-06,2021-02-20,38063,Nelson,ND,2879,0.706364,0.00586193,0.450191,444,13
2021-03-06,2021-02-20,13205,Mitchell,GA,21863,5.15663,0.00585594,0.379707,1929,74
2021-03-06,2021-02-20,48449,Titus,TX,32750,12.1814,0.00585451,0.389865,3565,74
2021-03-06,2021-02-20,48099,Coryell,TX,75951,38.9257,0.00585217,0.315572,6714,70
2021-03-06,2021-02-20,13193,Macon,GA,12947,4.84007,0.00584983,0.233941,777,26
2021-03-06,2021-02-20,16003,Adams,ID,4294,0.458425,0.00584424,0.254153,324,3
2021-03-06,2021-02-20,08045,Garfield,CO,60061,24.4746,0.00584242,0.252531,5017,38
2021-03-06,2021-02-20,20131,Nemaha,KS,10231,3.81707,0.00584014,0.467916,1459,54
2021-03-06,2021-02-20,13261,Sumter,GA,29524,10.0089,0.00583934,0.353008,2409,92
2021-03-06,2021-02-20,26079,Kalkaska,MI,18038,9.55158,0.00583811,0.109546,579,15
2021-03-06,2021-02-20,13049,Charlton,GA,13392,3.89987,0.0058362,0.353054,1290,26
2021-03-06,2021-02-20,17133,Monroe,IL,34637,9.43768,0.00583271,0.342868,4022,80
2021-03-06,2021-02-20,32033,White Pine,NV,9580,0,0.00583022,0.192336,544,5
2021-03-06,2021-02-20,51043,Clarke,VA,14619,7.38306,0.00582906,0.168065,746,13
2021-03-06,2021-02-20,40051,Grady,OK,55834,18.4929,0.00582838,0.333134,5567,68
2021-03-06,2021-02-20,31013,Box Butte,NE,10783,4.30759,0.00582525,0.252883,892,8
2021-03-06,2021-02-20,19167,Sioux,IA,34855,13.2829,0.00582179,0.452675,4719,67
2021-03-06,2021-02-20,17093,Kendall,IL,128990,53.8684,0.00581566,0.262686,10888,82
2021-03-06,2021-02-20,54075,Pocahontas,WV,8247,2.6141,0.00581431,0.198392,581,9
2021-03-06,2021-02-20,39105,Meigs,OH,22907,6.03084,0.00581257,0.184694,1326,31
2021-03-06,2021-02-20,20015,Butler,KS,66911,15.4281,0.00580984,0.339383,7094,80
2021-03-06,2021-02-20,41015,Curry,OR,22925,4.16567,0.00580963,0.0510371,394,6
2021-03-06,2021-02-20,21077,Gallatin,KY,8869,2.44811,0.00580699,0.236382,645,19
2021-03-06,2021-02-20,09015,Windham,CT,116782,42.3631,0.00580469,0.214666,9028,176
2021-03-06,2021-02-20,19095,Iowa,IA,16184,6.76669,0.00580133,0.280194,1365,23
2021-03-06,2021-02-20,20177,Shawnee,KS,176875,46.7925,0.00580008,0.295718,16181,330
2021-03-06,2021-02-20,47027,Clay,TN,7615,2.33787,0.00579876,0.453411,1056,30
2021-03-06,2021-02-20,22035,East Carroll,LA,6861,6.07082,0.00579481,0.538317,1094,23
2021-03-06,2021-02-20,17035,Cumberland,IL,10766,3.50712,0.00579404,0.317065,1180,18
2021-03-06,2021-02-20,46075,Jones,SD,903,0.203405,0.00579127,0.335406,84,0
2021-03-06,2021-02-20,06109,Tuolumne,CA,54478,8.28145,0.00579049,0.206418,3870,56
2021-03-06,2021-02-20,08109,Saguache,CO,6824,2.34966,0.00578153,0.155571,312,4
2021-03-06,2021-02-20,40111,Okmulgee,OK,38465,8.03252,0.00577388,0.313492,3577,45
2021-03-06,2021-02-20,20021,Cherokee,KS,19939,5.02768,0.00577264,0.374021,2333,46
2021-03-06,2021-02-20,20031,Coffey,KS,8179,1.56223,0.0057584,0.29432,701,16
2021-03-06,2021-02-20,18181,White,IN,24102,4.60072,0.00575385,0.385739,2936,51
2021-03-06,2021-02-20,51095,James City,VA,76523,24.5544,0.0057529,0.17048,3774,45
2021-03-06,2021-02-20,13175,Laurens,GA,47546,20.6038,0.00574698,0.394739,5311,154
2021-03-06,2021-02-20,37043,Clay,NC,11231,2.72274,0.00574271,0.18253,645,18
2021-03-06,2021-02-20,30049,Lewis and Clark,MT,69432,22.4136,0.00573504,0.292104,6255,66
2021-03-06,2021-02-20,42065,Jefferson,PA,43425,17.7489,0.00573144,0.199316,2745,86
2021-03-06,2021-02-20,20037,Crawford,KS,38818,11.961,0.00572578,0.368932,4466,68
2021-03-06,2021-02-20,20013,Brown,KS,9564,2.5999,0.00572223,0.407546,1201,36
2021-03-06,2021-02-20,20043,Doniphan,KS,7600,2.08025,0.00572084,0.394316,929,20
2021-03-06,2021-02-20,39015,Brown,OH,43432,16.4351,0.00571758,0.27032,3653,52
2021-03-06,2021-02-20,13191,McIntosh,GA,14378,3.09052,0.00571646,0.180604,715,15
2021-03-06,2021-02-20,19025,Calhoun,IA,9668,3.86883,0.00571589,0.442528,1274,10
2021-03-06,2021-02-20,08125,Yuma,CO,10019,5.32968,0.00571106,0.208971,698,17
2021-03-06,2021-02-20,28115,Pontotoc,MS,32174,13.3795,0.00571035,0.489507,4051,66
2021-03-06,2021-02-20,55085,Oneida,WI,35595,16.6682,0.00570761,0.310552,3471,70
2021-03-06,2021-02-20,17023,Clark,IL,15441,2.67287,0.0057055,0.308385,1665,29
2021-03-06,2021-02-20,26143,Roscommon,MI,24019,9.81915,0.00570427,0.147044,1132,32
2021-03-06,2021-02-20,24043,Washington,MD,151049,44.2484,0.00570356,0.231203,12203,248
2021-03-06,2021-02-20,27077,Lake of the Woods,MN,3740,2.34037,0.00570226,0.165842,212,1
2021-03-06,2021-02-20,13007,Baker,GA,3038,0.620308,0.00569616,0.296235,216,7
2021-03-06,2021-02-20,42125,Washington,PA,206865,76.2006,0.00569326,0.206688,13493,254
2021-03-06,2021-02-20,48143,Erath,TX,42698,16.9299,0.00569121,0.322014,3914,64
2021-03-06,2021-02-20,19159,Ringgold,IA,4894,2.11061,0.00569112,0.319643,495,16
2021-03-06,2021-02-20,08051,Gunnison,CO,17462,4.06344,0.00569021,0.251786,1182,6
2021-03-06,2021-02-20,19187,Webster,IA,35904,13.8097,0.00568848,0.459575,4872,85
2021-03-06,2021-02-20,20089,Jewell,KS,2879,0.519653,0.00568647,0.22349,196,4
2021-03-06,2021-02-20,12015,Charlotte,FL,188910,59.5317,0.00568403,0.182882,10497,348
2021-03-06,2021-02-20,47119,Maury,TN,96387,33.4903,0.0056839,0.417888,12078,156
2021-03-06,2021-02-20,12065,Jefferson,FL,14246,3.09923,0.00568215,0.325322,1390,22
2021-03-06,2021-02-20,16071,Oneida,ID,4531,0.916339,0.00567979,0.241817,327,3
2021-03-06,2021-02-20,51155,Pulaski,VA,34027,14.5863,0.00567925,0.21196,2262,46
2021-03-06,2021-02-20,48229,Hudspeth,TX,4886,2.16844,0.00567571,0.364932,494,11
2021-03-06,2021-02-20,38033,Golden Valley,ND,1761,0.440807,0.00567131,0.395971,243,2
2021-03-06,2021-02-20,06073,San Diego,CA,3338330,1038.31,0.00565764,0.229649,256513,3188
2021-03-06,2021-02-20,19125,Marion,IA,33253,9.49645,0.00565717,0.326442,3346,66
2021-03-06,2021-02-20,20035,Cowley,KS,34908,8.49476,0.00565574,0.340889,3764,94
2021-03-06,2021-02-20,08071,Las Animas,CO,14506,5.23813,0.00565271,0.192005,982,11
2021-03-06,2021-02-20,39175,Wyandot,OH,21772,11.2353,0.00565206,0.31374,2069,49
2021-03-06,2021-02-20,17111,McHenry,IL,307774,120.447,0.00565184,0.242673,23967,261
2021-03-06,2021-02-20,19035,Cherokee,IA,11235,5.9737,0.00564992,0.414984,1431,35
2021-03-06,2021-02-20,39141,Ross,OH,76666,24.0284,0.005648,0.253388,6045,130
2021-03-06,2021-02-20,17195,Whiteside,IL,55175,11.2775,0.00564696,0.31519,5860,145
2021-03-06,2021-02-20,40115,Ottawa,OK,31127,7.73457,0.00563918,0.388953,3589,41
2021-03-06,2021-02-20,17175,Stark,IL,5342,1.83832,0.00563819,0.288444,534,22
2021-03-06,2021-02-20,27009,Benton,MN,40889,22.2848,0.00563251,0.32968,4397,90
2021-03-06,2021-02-20,47003,Bedford,TN,49713,19.362,0.0056318,0.392869,5730,117
2021-03-06,2021-02-20,55025,Dane,WI,546695,181.901,0.00563149,0.244427,41416,289
2021-03-06,2021-02-20,06107,Tulare,CA,466195,135.292,0.00563026,0.312481,47399,720
2021-03-06,2021-02-20,48471,Walker,TX,72971,12.294,0.0056293,0.420692,8415,111
2021-03-06,2021-02-20,17141,Ogle,IL,50643,18.9651,0.00562701,0.296491,4950,72
2021-03-06,2021-02-20,31113,Logan,NE,748,0,0.00562566,0.305533,77,0
2021-03-06,2021-02-20,51165,Rockingham,VA,81948,34.1508,0.00561963,0.249702,5970,80
2021-03-06,2021-02-20,39117,Morrow,OH,35328,10.2337,0.00561711,0.23955,2552,37
2021-03-06,2021-02-20,39101,Marion,OH,65093,18.5462,0.0056153,0.552873,7913,127
2021-03-06,2021-02-20,19155,Pottawattamie,IA,93206,32.1622,0.00560664,0.341704,9666,140
2021-03-06,2021-02-20,01081,Lee,AL,164542,47.7506,0.00560547,0.304548,14779,146
2021-03-06,2021-02-20,19115,Louisa,IA,11035,1.84739,0.00560182,0.456038,1203,41
2021-03-06,2021-02-20,19015,Boone,IA,26234,9.14078,0.00559205,0.296946,2380,30
2021-03-06,2021-02-20,12001,Alachua,FL,269043,93.9885,0.00559055,0.266103,22102,208
2021-03-06,2021-02-20,42067,Juniata,PA,24763,8.12567,0.00558761,0.246014,1791,80
2021-03-06,2021-02-20,39001,Adams,OH,27698,10.9643,0.00558162,0.244798,2128,39
2021-03-06,2021-02-20,31111,Lincoln,NE,34914,7.82829,0.00557971,0.311327,3526,51
2021-03-06,2021-02-20,36065,Oneida,NY,228671,75.1199,0.00557442,0.230931,19351,471
2021-03-06,2021-02-20,28037,Franklin,MS,7713,2.79734,0.00557351,0.383508,750,19
2021-03-06,2021-02-20,26075,Jackson,MI,158510,63.5191,0.00557119,0.190122,9363,216
2021-03-06,2021-02-20,54003,Berkeley,WV,119171,37.3757,0.00556697,0.228293,9551,98
2021-03-06,2021-02-20,16007,Bear Lake,ID,6125,3.11409,0.00556666,0.190229,344,2
2021-03-06,2021-02-20,40087,McClain,OK,40474,14.6762,0.00556561,0.408452,4979,45
2021-03-06,2021-02-20,39097,Madison,OH,44731,14.5286,0.0055633,0.283731,3878,55
2021-03-06,2021-02-20,42023,Cameron,PA,4447,0.936234,0.00555689,0.183924,255,7
2021-03-06,2021-02-20,05105,Perry,AR,10455,0,0.00555593,0.251512,788,8
2021-03-06,2021-02-20,22029,Concordia,LA,19259,5.79943,0.00555137,0.292789,1744,55
2021-03-06,2021-02-20,22113,Vermilion,LA,59511,24.7225,0.00555135,0.263355,4768,105
2021-03-06,2021-02-20,19149,Plymouth,IA,25177,10.196,0.0055478,0.48209,3630,77
2021-03-06,2021-02-20,01129,Washington,AL,16326,1.53675,0.00554484,0.320259,1542,32
2021-03-06,2021-02-20,39029,Columbiana,OH,101883,30.6116,0.00554026,0.269556,7999,210
2021-03-06,2021-02-20,12019,Clay,FL,219252,59.4405,0.00554015,0.245342,16500,297
2021-03-06,2021-02-20,26047,Emmet,MI,33415,12.0653,0.0055401,0.139594,1488,38
2021-03-06,2021-02-20,27105,Nobles,MN,21629,4.08559,0.00553781,0.73901,3844,47
2021-03-06,2021-02-20,09013,Tolland,CT,150721,55.3493,0.00553734,0.157672,7612,159
2021-03-06,2021-02-20,48485,Wichita,TX,132230,32.7229,0.00553623,0.368584,14358,332
2021-03-06,2021-02-20,35031,McKinley,NM,71367,16.8882,0.00553404,0.55212,11967,435
2021-03-06,2021-02-20,48431,Sterling,TX,1291,0.825917,0.00553316,0.275525,103,4
2021-03-06,2021-02-20,40095,Marshall,OK,16931,3.65349,0.00553257,0.360193,1845,12
2021-03-06,2021-02-20,35006,Cibola,NM,26675,9.78431,0.00552686,0.318738,2715,103
2021-03-06,2021-02-20,47179,Washington,TN,129375,44.4927,0.00552504,0.32727,12620,230
2021-03-06,2021-02-20,40085,Love,OK,10253,3.07532,0.00552462,0.458935,1409,8
2021-03-06,2021-02-20,27001,Aitkin,MN,15886,2.78098,0.00551975,0.218445,1165,33
2021-03-06,2021-02-20,48217,Hill,TX,36649,9.49804,0.00551655,0.389309,4282,88
2021-03-06,2021-02-20,20079,Harvey,KS,34429,9.52915,0.00550364,0.318146,3365,58
2021-03-06,2021-02-20,24041,Talbot,MD,37181,11.0898,0.00550157,0.147768,1844,31
2021-03-06,2021-02-20,17015,Carroll,IL,14305,2.84208,0.00549706,0.320153,1556,34
2021-03-06,2021-02-20,08021,Conejos,CO,8205,2.2581,0.00549702,0.152794,430,7
2021-03-06,2021-02-20,48343,Morris,TX,12388,2.78737,0.00549368,0.231211,822,23
2021-03-06,2021-02-20,51680,Lynchburg,VA,82168,23.1201,0.00549123,0.263862,6839,93
2021-03-06,2021-02-20,48349,Navarro,TX,50113,47.8019,0.00548428,0.386618,5475,112
2021-03-06,2021-02-20,48469,Victoria,TX,92084,37.8882,0.00548395,0.318701,7789,169
2021-03-06,2021-02-20,22127,Winn,LA,13904,4.66511,0.00548166,0.342634,1441,39
2021-03-06,2021-02-20,51075,Goochland,VA,23753,7.86563,0.00548104,0.174355,1191,8
2021-03-06,2021-02-20,26161,Washtenaw,MI,367601,107.987,0.00548026,0.168159,18279,242
2021-03-06,2021-02-20,51067,Franklin,VA,56042,16.9834,0.00547508,0.204668,3648,42
2021-03-06,2021-02-20,31053,Dodge,NE,36565,13.4656,0.00547451,0.412062,4601,52
