latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-08,2020-12-25,48069,Castro,TX,7530,14.3236,0.0232908,0.385353,768,13
2021-01-08,2020-12-25,18179,Wells,IN,28296,63.331,0.0232905,0.219768,1853,45
2021-01-08,2020-12-25,19079,Hamilton,IA,14773,23.0286,0.0232904,0.345979,1433,22
2021-01-08,2020-12-25,29051,Cole,MO,76745,122.366,0.0232542,0.347966,7389,85
2021-01-08,2020-12-25,45049,Hampton,SC,19222,37.4409,0.0232461,0.215013,1026,35
2021-01-08,2020-12-25,44003,Kent,RI,164292,278.802,0.0232431,0.175814,9295,186
2021-01-08,2020-12-25,22087,St. Bernard,LA,47244,110.039,0.0232332,0.227115,2204,39
2021-01-08,2020-12-25,37153,Richmond,NC,44829,98.3057,0.0232224,0.198502,2485,45
2021-01-08,2020-12-25,51147,Prince Edward,VA,22802,50.6517,0.0232103,0.178497,1047,16
2021-01-08,2020-12-25,34007,Camden,NJ,506471,849.08,0.0231945,0.244656,27150,780
2021-01-08,2020-12-25,48217,Hill,TX,36649,48.6369,0.0231886,0.216766,2053,29
2021-01-08,2020-12-25,55061,Kewaunee,WI,20434,35.0148,0.0231746,0.351639,2106,25
2021-01-08,2020-12-25,35017,Grant,NM,26998,52.1555,0.0231667,0.112293,824,12
2021-01-08,2020-12-25,21115,Johnson,KY,22188,58.9928,0.0231591,0.170274,1084,14
2021-01-08,2020-12-25,36071,Orange,NY,384940,700.297,0.02315,0.353939,22032,584
2021-01-08,2020-12-25,13307,Webster,GA,2607,6.10543,0.0231466,0.147482,83,2
2021-01-08,2020-12-25,48391,Refugio,TX,6948,8.91063,0.0231445,0.259555,433,17
2021-01-08,2020-12-25,09007,Middlesex,CT,162436,268.745,0.0231414,0.145635,5874,232
2021-01-08,2020-12-25,34015,Gloucester,NJ,291636,522.686,0.0231255,0.192011,13314,359
2021-01-08,2020-12-25,45085,Sumter,SC,106721,244.93,0.0231184,0.206447,5196,113
2021-01-08,2020-12-25,29225,Webster,MO,39592,75.3624,0.0231158,0.215392,2313,38
2021-01-08,2020-12-25,13039,Camden,GA,54666,97.5709,0.0231112,0.169493,2331,22
2021-01-08,2020-12-25,46137,Ziebach,SD,2756,6.61808,0.023101,0.372772,287,7
2021-01-08,2020-12-25,39107,Mercer,OH,41172,71.0252,0.0230936,0.312955,3772,79
2021-01-08,2020-12-25,24047,Worcester,MD,52276,93.3688,0.0230728,0.139348,2004,44
2021-01-08,2020-12-25,13111,Fannin,GA,26188,57.0266,0.0230252,0.192042,1294,42
2021-01-08,2020-12-25,09011,New London,CT,265206,532.578,0.0230194,0.129866,9645,229
2021-01-08,2020-12-25,30041,Hill,MT,16484,33.7848,0.0230127,0.341134,1596,34
2021-01-08,2020-12-25,29097,Jasper,MO,121328,222.262,0.0230043,0.301028,9668,154
2021-01-08,2020-12-25,54099,Wayne,WV,39402,65.6806,0.0229992,0.135626,1598,19
2021-01-08,2020-12-25,22001,Acadia,LA,62045,121.591,0.022997,0.293935,4851,143
2021-01-08,2020-12-25,36009,Cattaraugus,NY,76117,128.604,0.0229858,0.0949556,2228,39
2021-01-08,2020-12-25,21029,Bullitt,KY,81676,179.899,0.0229812,0.170997,3901,28
2021-01-08,2020-12-25,05073,Lafayette,AR,6624,10.8595,0.0229581,0.182853,325,4
2021-01-08,2020-12-25,29093,Iron,MO,10125,7.31597,0.0229555,0.141531,376,1
2021-01-08,2020-12-25,16005,Bannock,ID,87808,137.153,0.0229505,0.256832,6146,56
2021-01-08,2020-12-25,30015,Chouteau,MT,5635,8.94182,0.022946,0.22844,356,3
2021-01-08,2020-12-25,22091,St. Helena,LA,10132,15.3364,0.0229297,0.246264,666,4
2021-01-08,2020-12-25,46037,Day,SD,5424,8.24843,0.0229242,0.3443,516,20
2021-01-08,2020-12-25,29079,Grundy,MO,9850,15.2119,0.0229105,0.253485,649,22
2021-01-08,2020-12-25,39131,Pike,OH,27772,46.1576,0.0228998,0.168863,1317,5
2021-01-08,2020-12-25,13063,Clayton,GA,292256,496.556,0.022885,0.192886,13581,227
2021-01-08,2020-12-25,51735,Poquoson,VA,12271,21.0246,0.0228618,0.0955064,296,3
2021-01-08,2020-12-25,18035,Delaware,IN,114135,201.687,0.022859,0.219358,7339,122
2021-01-08,2020-12-25,39105,Meigs,OH,22907,39.5499,0.0228557,0.126677,771,14
2021-01-08,2020-12-25,13029,Bryan,GA,39627,76.3543,0.0228495,0.187089,1844,19
2021-01-08,2020-12-25,12049,Hardee,FL,26937,49.707,0.02284,0.281209,2024,20
2021-01-08,2020-12-25,30031,Gallatin,MT,114434,233.074,0.0228271,0.285375,8893,36
2021-01-08,2020-12-25,46055,Haakon,SD,1899,0.868242,0.0228267,0.414812,225,7
2021-01-08,2020-12-25,34023,Middlesex,NJ,825062,1423.1,0.0228169,0.303652,42584,1628
2021-01-08,2020-12-25,19077,Guthrie,IA,10689,17.5937,0.0227969,0.31057,929,22
2021-01-08,2020-12-25,54053,Mason,WV,26516,44.1563,0.0227921,0.118693,949,14
2021-01-08,2020-12-25,48027,Bell,TX,362924,688.726,0.0227856,0.137704,11802,157
2021-01-08,2020-12-25,26113,Missaukee,MI,15118,29.7552,0.0227771,0.110067,420,8
2021-01-08,2020-12-25,17117,Macoupin,IL,44926,74.9617,0.0227703,0.222787,3114,66
2021-01-08,2020-12-25,13127,Glynn,GA,85292,150.697,0.0227675,0.239565,5022,132
2021-01-08,2020-12-25,06007,Butte,CA,219186,366.467,0.0227675,0.108719,6716,83
2021-01-08,2020-12-25,26059,Hillsdale,MI,45605,70.4304,0.0227549,0.193872,2437,51
2021-01-08,2020-12-25,51099,King George,VA,26836,41.0956,0.0227438,0.0998441,641,9
2021-01-08,2020-12-25,13273,Terrell,GA,8531,13.8641,0.0227438,0.354007,548,35
2021-01-08,2020-12-25,12081,Manatee,FL,403253,761.176,0.0227012,0.202535,21031,407
2021-01-08,2020-12-25,21187,Owen,KY,10901,7.98155,0.0227002,0.129195,401,4
2021-01-08,2020-12-25,51087,Henrico,VA,330818,630.115,0.0226916,0.144044,11556,286
2021-01-08,2020-12-25,48335,Mitchell,TX,8545,13.9621,0.0226755,0.201121,455,12
2021-01-08,2020-12-25,55105,Rock,WI,163354,268.608,0.0226652,0.268013,12492,119
2021-01-08,2020-12-25,29161,Phelps,MO,44573,67.1198,0.0226601,0.1976,2381,82
2021-01-08,2020-12-25,18141,St. Joseph,IN,271826,452.916,0.0226499,0.29328,23579,326
2021-01-08,2020-12-25,30017,Custer,MT,11402,16.7447,0.0226494,0.292955,939,8
2021-01-08,2020-12-25,37183,Wake,NC,1111761,1999.26,0.02264,0.136849,39487,337
2021-01-08,2020-12-25,48321,Matagorda,TX,36643,61.4011,0.0226333,0.205949,1828,64
2021-01-08,2020-12-25,55019,Clark,WI,34774,49.6448,0.0226213,0.294285,3010,52
2021-01-08,2020-12-25,31127,Nemaha,NE,6972,12.8672,0.0226104,0.220125,457,9
2021-01-08,2020-12-25,35043,Sandoval,NM,146748,248.998,0.0226087,0.186431,7769,125
2021-01-08,2020-12-25,19009,Audubon,IA,5496,8.693,0.0225915,0.238124,363,7
2021-01-08,2020-12-25,17033,Crawford,IL,18667,32.7638,0.0225689,0.252165,1526,29
2021-01-08,2020-12-25,08077,Mesa,CO,154210,276.589,0.0225642,0.181025,8685,127
2021-01-08,2020-12-25,48177,Gonzales,TX,20837,50.9449,0.0225625,0.305763,1599,25
2021-01-08,2020-12-25,29131,Miller,MO,25619,43.4284,0.022548,0.276318,1969,42
2021-01-08,2020-12-25,17007,Boone,IL,53544,88.1595,0.0225473,0.306724,4892,64
2021-01-08,2020-12-25,45053,Jasper,SC,30073,63.7743,0.022543,0.175792,1261,25
2021-01-08,2020-12-25,55133,Waukesha,WI,404198,771.595,0.0225402,0.304079,35944,351
2021-01-08,2020-12-25,29025,Caldwell,MO,9020,11.3783,0.0225221,0.215253,527,4
2021-01-08,2020-12-25,22053,Jefferson Davis,LA,31368,54.6263,0.022496,0.255287,2168,62
2021-01-08,2020-12-25,12057,Hillsborough,FL,1471968,2807.52,0.0224862,0.193492,72860,1056
2021-01-08,2020-12-25,54067,Nicholas,WV,24496,46.791,0.0224786,0.0882064,599,7
2021-01-08,2020-12-25,51077,Grayson,VA,15550,25.8938,0.0224552,0.172019,752,22
2021-01-08,2020-12-25,05099,Nevada,AR,8252,12.1035,0.0224509,0.256569,584,20
2021-01-08,2020-12-25,48035,Bosque,TX,18685,30.0356,0.0224377,0.159121,742,16
2021-01-08,2020-12-25,21145,McCracken,KY,65418,115.773,0.0224252,0.215225,4074,38
2021-01-08,2020-12-25,12071,Lee,FL,770577,1458.45,0.0224093,0.193864,38288,646
2021-01-08,2020-12-25,48473,Waller,TX,55246,87.7629,0.0224078,0.141202,1904,22
2021-01-08,2020-12-25,54039,Kanawha,WV,178124,293.073,0.022382,0.14756,8193,194
2021-01-08,2020-12-25,29049,Clinton,MO,20387,32.9702,0.0223776,0.217972,1205,56
2021-01-08,2020-12-25,29227,Worth,MO,2013,1.97274,0.0223706,0.210872,114,1
2021-01-08,2020-12-25,55005,Barron,WI,45244,70.3347,0.0223574,0.330741,4467,55
2021-01-08,2020-12-25,48489,Willacy,TX,21358,34.4031,0.0223413,0.313394,1654,62
2021-01-08,2020-12-25,46077,Kingsbury,SD,4939,5.31663,0.0223243,0.376567,527,13
2021-01-08,2020-12-25,09009,New Haven,CT,854757,1490.1,0.0223229,0.222319,44134,1486
2021-01-08,2020-12-25,17153,Pulaski,IL,5335,9.93399,0.0223179,0.344609,547,2
2021-01-08,2020-12-25,22049,Jackson,LA,15744,33.9521,0.0223074,0.294541,1333,37
2021-01-08,2020-12-25,01087,Macon,AL,18068,27.8909,0.0223041,0.202232,956,30
2021-01-08,2020-12-25,09003,Hartford,CT,891720,1542.55,0.022298,0.197521,43253,1790
2021-01-08,2020-12-25,48381,Randall,TX,137713,236.858,0.0222928,0.35437,13507,161
2021-01-08,2020-12-25,48365,Panola,TX,23194,39.6911,0.0222892,0.173749,944,39
2021-01-08,2020-12-25,29137,Monroe,MO,8644,12.7701,0.0222795,0.215843,494,5
2021-01-08,2020-12-25,51061,Fauquier,VA,71222,140.486,0.0222747,0.126938,2199,28
2021-01-08,2020-12-25,17075,Iroquois,IL,27114,55.3952,0.0222634,0.27431,2236,46
2021-01-08,2020-12-25,29135,Moniteau,MO,16132,28.1007,0.0222497,0.336982,1453,17
2021-01-08,2020-12-25,04011,Greenlee,AZ,9498,17.6662,0.022245,0.146493,372,3
2021-01-08,2020-12-25,39169,Wayne,OH,115710,203.867,0.0222352,0.174279,5501,139
2021-01-08,2020-12-25,30053,Lincoln,MT,19980,26.622,0.022222,0.187912,1016,9
2021-01-08,2020-12-25,05101,Newton,AR,7753,16.8584,0.0222216,0.252641,542,24
2021-01-08,2020-12-25,06033,Lake,CA,64386,90.2819,0.0222163,0.0910793,1629,23
2021-01-08,2020-12-25,31047,Dawson,NE,23595,37.2696,0.0222046,0.450296,2390,24
2021-01-08,2020-12-25,35029,Luna,NM,23709,37.738,0.0221942,0.312887,2293,38
2021-01-08,2020-12-25,46023,Charles Mix,SD,9292,15.9511,0.0221804,0.417039,1085,11
2021-01-08,2020-12-25,31073,Gosper,NE,1990,3.56077,0.0221785,0.274652,155,1
2021-01-08,2020-12-25,36053,Madison,NY,70941,116.254,0.0221725,0.111418,2059,56
2021-01-08,2020-12-25,17143,Peoria,IL,179179,316.128,0.022169,0.225787,12673,187
2021-01-08,2020-12-25,48203,Harrison,TX,66553,143.486,0.0221605,0.149273,2343,60
2021-01-08,2020-12-25,48041,Brazos,TX,229211,380.012,0.0221465,0.234168,13725,135
2021-01-08,2020-12-25,46099,Minnehaha,SD,193134,307.772,0.0221442,0.499617,24377,257
2021-01-08,2020-12-25,17139,Moultrie,IL,14501,17.8781,0.022137,0.260005,1218,24
2021-01-08,2020-12-25,27161,Waseca,MN,18612,29.6176,0.0221337,0.286779,1680,12
2021-01-08,2020-12-25,27155,Traverse,MN,3259,5.45766,0.0221285,0.202462,201,2
2021-01-08,2020-12-25,55039,Fond du Lac,WI,103403,164.76,0.0221259,0.358694,10901,72
2021-01-08,2020-12-25,17169,Schuyler,IL,6768,11.1194,0.0221078,0.243376,527,12
2021-01-08,2020-12-25,27043,Faribault,MN,13653,27.3587,0.0220945,0.2061,867,9
2021-01-08,2020-12-25,06113,Yolo,CA,220500,358.517,0.0220895,0.12328,7566,110
2021-01-08,2020-12-25,55083,Oconto,WI,37930,62.6927,0.0220813,0.356035,3992,41
2021-01-08,2020-12-25,51177,Spotsylvania,VA,136215,213.944,0.0220723,0.12942,4446,67
2021-01-08,2020-12-25,20165,Rush,KS,3036,4.56908,0.0220714,0.381159,333,5
2021-01-08,2020-12-25,18027,Daviess,IN,33351,57.0329,0.0220683,0.223778,2197,63
2021-01-08,2020-12-25,51133,Northumberland,VA,12095,17.74,0.022059,0.123545,396,10
2021-01-08,2020-12-25,13173,Lanier,GA,10423,12.2211,0.0220479,0.190122,497,10
2021-01-08,2020-12-25,21225,Union,KY,14381,20.7007,0.0220455,0.214432,910,9
2021-01-08,2020-12-25,12075,Levy,FL,41503,95.4841,0.0220424,0.162581,1752,19
2021-01-08,2020-12-25,31121,Merrick,NE,7755,16.7509,0.0220385,0.249931,556,11
2021-01-08,2020-12-25,16049,Idaho,ID,16667,26.5279,0.0220266,0.214973,978,15
2021-01-08,2020-12-25,30107,Wheatland,MT,2126,3.53474,0.0219896,0.224237,134,6
2021-01-08,2020-12-25,29127,Marion,MO,28530,41.8038,0.0219814,0.291031,2258,24
2021-01-08,2020-12-25,18169,Wabash,IN,30996,45.8142,0.0219749,0.268633,2527,39
2021-01-08,2020-12-25,36015,Chemung,NY,83456,156.824,0.0219599,0.151406,4253,90
2021-01-08,2020-12-25,06091,Sierra,CA,3005,8.2925,0.0219519,0.0547669,34,0
2021-01-08,2020-12-25,29003,Andrew,MO,17712,30.3114,0.0219503,0.221494,1048,13
2021-01-08,2020-12-25,55029,Door,WI,27668,47.064,0.0219316,0.263341,2102,14
2021-01-08,2020-12-25,48387,Red River,TX,12023,14.1899,0.0219282,0.138932,413,24
2021-01-08,2020-12-25,51179,Stafford,VA,152882,253.085,0.0219178,0.127804,4883,23
2021-01-08,2020-12-25,20095,Kingman,KS,7152,10.4041,0.0219094,0.26244,535,7
2021-01-08,2020-12-25,13093,Dooly,GA,13390,22.5078,0.0218947,0.219588,643,23
2021-01-08,2020-12-25,55063,La Crosse,WI,118016,207.619,0.0218935,0.295419,10260,54
2021-01-08,2020-12-25,18001,Adams,IN,35777,63.9664,0.0218915,0.231243,2532,31
2021-01-08,2020-12-25,12029,Dixie,FL,16826,34.5948,0.0218807,0.238876,1072,11
2021-01-08,2020-12-25,37093,Hoke,NC,55234,95.5236,0.0218784,0.172548,2570,34
2021-01-08,2020-12-25,39055,Geauga,OH,93649,162.122,0.0218747,0.155095,3760,51
2021-01-08,2020-12-25,29031,Cape Girardeau,MO,78871,123.555,0.0218737,0.291195,6244,94
2021-01-08,2020-12-25,22071,Orleans,LA,390144,758.974,0.0218735,0.280352,19520,673
2021-01-08,2020-12-25,48121,Denton,TX,887207,1407.48,0.0218493,0.16326,36303,320
2021-01-08,2020-12-25,17025,Clay,IL,13184,28.4008,0.0218263,0.274813,1170,33
2021-01-08,2020-12-25,37079,Greene,NC,21069,38.1087,0.0218102,0.242321,1469,27
2021-01-08,2020-12-25,29121,Macon,MO,15117,27.1766,0.0218083,0.219788,885,8
2021-01-08,2020-12-25,48065,Carson,TX,5926,13.1537,0.0217998,0.17399,278,8
2021-01-08,2020-12-25,48361,Orange,TX,83396,159.206,0.0217735,0.239635,4968,70
2021-01-08,2020-12-25,48219,Hockley,TX,23021,41.1765,0.0217532,0.291957,1840,75
2021-01-08,2020-12-25,06017,El Dorado,CA,192843,308.437,0.0217391,0.0957839,5095,13
2021-01-08,2020-12-25,48003,Andrews,TX,18705,27.3683,0.0217334,0.273882,1361,23
2021-01-08,2020-12-25,19043,Clayton,IA,17549,32.0486,0.0217234,0.274033,1337,39
2021-01-08,2020-12-25,29197,Schuyler,MO,4660,8.24423,0.0217212,0.159231,191,1
2021-01-08,2020-12-25,17009,Brown,IL,6578,11.3175,0.0217199,0.209794,431,11
2021-01-08,2020-12-25,48503,Young,TX,18010,27.4957,0.0217136,0.277613,1372,28
2021-01-08,2020-12-25,32013,Humboldt,NV,16831,20.39,0.0217093,0.173245,754,10
2021-01-08,2020-12-25,51093,Isle of Wight,VA,37109,55.9505,0.0217046,0.14952,1430,29
2021-01-08,2020-12-25,37031,Carteret,NC,69473,127.488,0.0217028,0.130192,2488,17
2021-01-08,2020-12-25,51095,James City,VA,76523,127.924,0.0216947,0.09925,1704,27
2021-01-08,2020-12-25,48435,Sutton,TX,3776,0,0.0216532,0.363929,384,6
2021-01-08,2020-12-25,01047,Dallas,AL,37196,57.1806,0.0216354,0.279475,2690,39
2021-01-08,2020-12-25,02150,Kodiak Island,AK,12998,13.073,0.0216144,0.176989,866,1
2021-01-08,2020-12-25,21041,Carroll,KY,10631,33.225,0.0215718,0.176348,499,6
2021-01-08,2020-12-25,36075,Oswego,NY,117124,204.64,0.0215714,0.085618,3045,29
2021-01-08,2020-12-25,44005,Newport,RI,82082,148.826,0.0215622,0.0948455,2281,11
2021-01-08,2020-12-25,48223,Hopkins,TX,37084,57.3396,0.0215446,0.219122,2161,69
2021-01-08,2020-12-25,17127,Massac,IL,13772,23.5382,0.0215382,0.196684,854,27
2021-01-08,2020-12-25,17029,Coles,IL,50621,82.4089,0.0215153,0.261023,4167,69
2021-01-08,2020-12-25,12103,Pinellas,FL,974996,1830.5,0.0215083,0.169853,42176,1013
2021-01-08,2020-12-25,35007,Colfax,NM,11941,20.3586,0.0214906,0.140242,497,15
2021-01-08,2020-12-25,06009,Calaveras,CA,45905,76.2056,0.0214875,0.0836174,1032,22
2021-01-08,2020-12-25,55011,Buffalo,WI,13031,31.1329,0.0214719,0.258447,976,6
2021-01-08,2020-12-25,21207,Russell,KY,17923,22.7466,0.0214656,0.204774,1054,20
2021-01-08,2020-12-25,19187,Webster,IA,35904,52.4615,0.0214618,0.43051,4332,61
2021-01-08,2020-12-25,38045,LaMoure,ND,4046,7.78327,0.0214343,0.343467,457,16
2021-01-08,2020-12-25,29019,Boone,MO,180463,261.049,0.0214336,0.265939,12969,42
2021-01-08,2020-12-25,31109,Lancaster,NE,319090,504.849,0.0214268,0.233279,21536,119
2021-01-08,2020-12-25,21151,Madison,KY,92987,178.111,0.0214262,0.20352,5505,27
2021-01-08,2020-12-25,36003,Allegany,NY,46091,70.9549,0.0214236,0.11148,1693,71
2021-01-08,2020-12-25,29029,Camden,MO,46305,68.5121,0.021414,0.239961,3027,60
2021-01-08,2020-12-25,21139,Livingston,KY,9194,14.7704,0.0213986,0.176271,467,5
2021-01-08,2020-12-25,48183,Gregg,TX,123945,201.606,0.0213868,0.205998,6548,154
2021-01-08,2020-12-25,42113,Sullivan,PA,6066,12.3746,0.0213673,0.0874803,133,2
2021-01-08,2020-12-25,51001,Accomack,VA,32316,69.1713,0.0213417,0.25328,1633,25
2021-01-08,2020-12-25,45039,Fairfield,SC,22347,39.7105,0.0213364,0.230481,1299,50
2021-01-08,2020-12-25,25017,Middlesex,MA,1611699,2515.5,0.0213291,0.182951,69259,2644
2021-01-08,2020-12-25,55127,Walworth,WI,103868,176.184,0.0213274,0.302428,9142,92
2021-01-08,2020-12-25,26033,Chippewa,MI,37349,67.9628,0.0213214,0.120406,1262,13
2021-01-08,2020-12-25,32033,White Pine,NV,9580,15.4827,0.0212863,0.147138,351,3
2021-01-08,2020-12-25,19007,Appanoose,IA,12426,23.4583,0.0212845,0.271694,941,34
2021-01-08,2020-12-25,17195,Whiteside,IL,55175,78.0654,0.0212479,0.271432,4679,154
2021-01-08,2020-12-25,56037,Sweetwater,WY,42343,60.3138,0.0212201,0.231356,2820,15
2021-01-08,2020-12-25,12015,Charlotte,FL,188910,334.483,0.0212103,0.140343,6854,217
2021-01-08,2020-12-25,56005,Campbell,WY,46341,51.4006,0.0212067,0.289113,4038,27
2021-01-08,2020-12-25,21065,Estill,KY,14106,22.5128,0.0211932,0.154349,630,0
2021-01-08,2020-12-25,16019,Bonneville,ID,119062,159.758,0.0211916,0.305681,10044,107
2021-01-08,2020-12-25,27049,Goodhue,MN,46340,78.4258,0.0211906,0.203649,2906,39
2021-01-08,2020-12-25,48115,Dawson,TX,12728,23.5816,0.0211792,0.391336,1382,47
2021-01-08,2020-12-25,54075,Pocahontas,WV,8247,15.0106,0.0211725,0.130041,336,9
2021-01-08,2020-12-25,06013,Contra Costa,CA,1153526,1841.99,0.0211504,0.117025,36752,308
2021-01-08,2020-12-25,46011,Brookings,SD,35077,65.4394,0.0211482,0.299696,2875,29
2021-01-08,2020-12-25,48133,Eastland,TX,18360,29.2435,0.021146,0.163151,770,14
2021-01-08,2020-12-25,16075,Payette,ID,23951,36.6786,0.021146,0.306848,2001,22
2021-01-08,2020-12-25,35001,Bernalillo,NM,679121,1088.47,0.0211018,0.195588,39100,524
2021-01-08,2020-12-25,36113,Warren,NY,63944,113.322,0.0210981,0.0760365,979,30
2021-01-08,2020-12-25,46081,Lawrence,SD,25844,32.887,0.021087,0.345778,2465,28
2021-01-08,2020-12-25,37085,Harnett,NC,135976,226.825,0.0210658,0.149031,5476,89
2021-01-08,2020-12-25,48207,Haskell,TX,5658,4.22234,0.0210538,0.197331,295,10
2021-01-08,2020-12-25,19119,Lyon,IA,11755,16.3958,0.0210534,0.360986,1221,24
2021-01-08,2020-12-25,34037,Sussex,NJ,140488,220.845,0.0210202,0.162067,4095,211
2021-01-08,2020-12-25,17063,Grundy,IL,51054,91.4482,0.0210082,0.235437,3727,39
2021-01-08,2020-12-25,51033,Caroline,VA,30725,46.3294,0.020999,0.119872,969,8
2021-01-08,2020-12-25,38073,Ransom,ND,5218,9.16402,0.0209902,0.313464,532,11
2021-01-08,2020-12-25,55041,Forest,WI,9004,13.7839,0.0209718,0.332612,883,24
2021-01-08,2020-12-25,48089,Colorado,TX,21493,35.9496,0.0209712,0.183302,974,14
2021-01-08,2020-12-25,51700,Newport News,VA,179225,291.937,0.0209673,0.11877,5538,65
2021-01-08,2020-12-25,19111,Lee,IA,33657,66.36,0.0209551,0.291356,2794,24
2021-01-08,2020-12-25,29221,Washington,MO,24730,40.0518,0.0209505,0.256287,1720,39
2021-01-08,2020-12-25,17011,Bureau,IL,32628,43.3971,0.0209505,0.258826,2706,67
2021-01-08,2020-12-25,08099,Prowers,CO,12172,15.1084,0.0209394,0.246981,965,20
2021-01-08,2020-12-25,51115,Mathews,VA,8834,13.7955,0.0209195,0.115932,291,3
2021-01-08,2020-12-25,51620,Franklin City,VA,7967,8.92576,0.0209151,0.289311,658,17
2021-01-08,2020-12-25,12093,Okeechobee,FL,42168,88.2057,0.0209129,0.208555,2308,50
2021-01-08,2020-12-25,29183,St. Charles,MO,402022,601.736,0.020908,0.245117,26232,281
2021-01-08,2020-12-25,48293,Limestone,TX,23437,35.4153,0.0208922,0.203125,1198,22
2021-01-08,2020-12-25,37189,Watauga,NC,56177,108.334,0.0208784,0.153681,2444,14
2021-01-08,2020-12-25,55033,Dunn,WI,45368,69.2621,0.0208724,0.272547,3637,22
2021-01-08,2020-12-25,36089,St. Lawrence,NY,107740,220.145,0.0208691,0.0708526,1815,38
2021-01-08,2020-12-25,48159,Franklin,TX,10725,17.7313,0.0208572,0.152776,413,11
2021-01-08,2020-12-25,51570,Colonial Heights,VA,17370,31.9886,0.020848,0.138575,575,28
2021-01-08,2020-12-25,19147,Palo Alto,IA,8886,19.982,0.0208193,0.312424,787,8
2021-01-08,2020-12-25,51137,Orange,VA,37051,70.749,0.0208116,0.0965228,869,12
2021-01-08,2020-12-25,51043,Clarke,VA,14619,20.2224,0.0207977,0.0944597,335,5
2021-01-08,2020-12-25,06049,Modoc,CA,8841,14.487,0.0207919,0.111149,293,0
2021-01-08,2020-12-25,21163,Meade,KY,28572,52.8933,0.0207884,0.134437,1063,4
2021-01-08,2020-12-25,22037,East Feliciana,LA,19135,35.0111,0.0207785,0.442903,2392,90
2021-01-08,2020-12-25,51057,Essex,VA,10953,22.7236,0.0207714,0.120371,320,2
2021-01-08,2020-12-25,29037,Cass,MO,105780,143.295,0.020762,0.189299,5316,52
2021-01-08,2020-12-25,21143,Lyon,KY,8210,12.0287,0.0207588,0.137147,300,5
2021-01-08,2020-12-25,08001,Adams,CO,517421,799.13,0.0207565,0.254874,38525,495
2021-01-08,2020-12-25,21197,Powell,KY,12359,21.3198,0.0207461,0.182607,661,0
2021-01-08,2020-12-25,01123,Tallapoosa,AL,40367,63.6176,0.0207436,0.224352,2283,98
2021-01-08,2020-12-25,45065,McCormick,SC,9463,10.6987,0.0207412,0.177689,440,9
2021-01-08,2020-12-25,12111,St. Lucie,FL,328297,613.54,0.0207157,0.160254,13419,387
2021-01-08,2020-12-25,28157,Wilkinson,MS,8630,7.93599,0.0207128,0.280997,511,22
2021-01-08,2020-12-25,36041,Hamilton,NY,4416,7.52929,0.0207126,0.07683,97,1
2021-01-08,2020-12-25,37051,Cumberland,NC,335509,583.896,0.0207081,0.14153,12859,132
2021-01-08,2020-12-25,18149,Starke,IN,22995,25.2989,0.0206971,0.215207,1502,39
2021-01-08,2020-12-25,29091,Howell,MO,40117,68.9776,0.0206834,0.202309,2232,36
2021-01-08,2020-12-25,16045,Gem,ID,18112,28.0095,0.0206781,0.279975,1368,18
2021-01-08,2020-12-25,48245,Jefferson,TX,251565,382.31,0.0206704,0.208803,12974,208
2021-01-08,2020-12-25,21085,Grayson,KY,26427,44.4189,0.0206627,0.169114,1219,28
2021-01-08,2020-12-25,08037,Eagle,CO,55127,91.3663,0.0206522,0.249919,3190,14
2021-01-08,2020-12-25,16065,Madison,ID,39907,65.9215,0.0206471,0.452335,5144,13
2021-01-08,2020-12-25,55055,Jefferson,WI,84769,136.6,0.0206444,0.282735,7021,60
2021-01-08,2020-12-25,19049,Dallas,IA,93453,170.292,0.0206359,0.315622,7708,64
2021-01-08,2020-12-25,55089,Ozaukee,WI,89221,122.37,0.0206277,0.264096,6826,53
2021-01-08,2020-12-25,51083,Halifax,VA,33911,70.7741,0.020626,0.115901,1078,34
2021-01-08,2020-12-25,35061,Valencia,NM,76688,110.248,0.020626,0.204398,4694,61
2021-01-08,2020-12-25,25021,Norfolk,MA,706775,1096.99,0.0206083,0.158509,24655,1262
2021-01-08,2020-12-25,55059,Kenosha,WI,169561,243.525,0.0206001,0.27889,13404,220
2021-01-08,2020-12-25,12041,Gilchrist,FL,18582,27.721,0.0205941,0.192476,960,20
2021-01-08,2020-12-25,38099,Walsh,ND,10641,13.9265,0.0205292,0.454237,1591,21
2021-01-08,2020-12-25,19099,Jasper,IA,37185,56.9344,0.0205102,0.283236,2808,52
2021-01-08,2020-12-25,20057,Ford,KS,33619,54.4684,0.0205051,0.612571,5039,43
2021-01-08,2020-12-25,48117,Deaf Smith,TX,18546,31.0674,0.0205036,0.459191,2247,54
2021-01-08,2020-12-25,29185,St. Clair,MO,9397,14.1685,0.0205016,0.176154,430,4
2021-01-08,2020-12-25,19155,Pottawattamie,IA,93206,147.927,0.0204598,0.305167,8065,90
2021-01-08,2020-12-25,48401,Rusk,TX,54406,75.9478,0.0204574,0.176929,2401,50
2021-01-08,2020-12-25,17061,Greene,IL,12969,27.6005,0.0204208,0.262919,1090,41
2021-01-08,2020-12-25,48213,Henderson,TX,82737,143.318,0.0204148,0.161768,3393,69
2021-01-08,2020-12-25,17113,McLean,IL,171517,274.735,0.0204126,0.209084,11140,99
